param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.42666666666666664,0.060184900284225955,737,0.3666666666666667,0.45,0.4,0.3833333333333333,0.5333333333333333,0.003242015838623047,0.0013885021209716797
,0.001,0.1,10,0.45,0.07527726527090811,657,0.3833333333333333,0.55,0.4,0.3833333333333333,0.5333333333333333,0.003170204162597656,0.0013730525970458984
,0.001,0.1,20,0.3733333333333333,0.10466878978738389,785,0.3833333333333333,0.26666666666666666,0.4,0.26666666666666666,0.55,0.0032631397247314454,0.001389455795288086
,0.001,0.1,50,0.4666666666666666,0.05868938953886337,625,0.3833333333333333,0.45,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.00317234992980957,0.0013910770416259766
,0.001,0.3,5,0.42666666666666664,0.060184900284225955,737,0.3666666666666667,0.45,0.4,0.3833333333333333,0.5333333333333333,0.0031088829040527345,0.0013680458068847656
,0.001,0.3,10,0.45,0.07527726527090811,657,0.3833333333333333,0.55,0.4,0.3833333333333333,0.5333333333333333,0.003127908706665039,0.001360177993774414
,0.001,0.3,20,0.3733333333333333,0.10466878978738389,785,0.3833333333333333,0.26666666666666666,0.4,0.26666666666666666,0.55,0.003220081329345703,0.001382589340209961
,0.001,0.3,50,0.4666666666666666,0.05868938953886337,625,0.3833333333333333,0.45,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.0031517982482910157,0.0013699054718017579
,0.001,0.5,5,0.42666666666666664,0.060184900284225955,737,0.3666666666666667,0.45,0.4,0.3833333333333333,0.5333333333333333,0.0031125545501708984,0.0013628005981445312
,0.001,0.5,10,0.45,0.07527726527090811,657,0.3833333333333333,0.55,0.4,0.3833333333333333,0.5333333333333333,0.0031090259552001955,0.0013597965240478515
,0.001,0.5,20,0.3733333333333333,0.10466878978738389,785,0.3833333333333333,0.26666666666666666,0.4,0.26666666666666666,0.55,0.003234672546386719,0.0013927936553955079
,0.001,0.5,50,0.4666666666666666,0.05868938953886337,625,0.3833333333333333,0.45,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.0032303333282470703,0.0014066219329833985
,0.001,0.7,5,0.42666666666666664,0.060184900284225955,737,0.3666666666666667,0.45,0.4,0.3833333333333333,0.5333333333333333,0.0031673431396484373,0.0013643741607666016
,0.001,0.7,10,0.45,0.07527726527090811,657,0.3833333333333333,0.55,0.4,0.3833333333333333,0.5333333333333333,0.0031673431396484373,0.0013831615447998046
,0.001,0.7,20,0.3733333333333333,0.10466878978738389,785,0.3833333333333333,0.26666666666666666,0.4,0.26666666666666666,0.55,0.003271961212158203,0.0014059066772460938
,0.001,0.7,50,0.4666666666666666,0.05868938953886337,625,0.3833333333333333,0.45,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.0031804561614990233,0.0013648509979248048
,0.001,0.9,5,0.42666666666666664,0.060184900284225955,737,0.3666666666666667,0.45,0.4,0.3833333333333333,0.5333333333333333,0.003134012222290039,0.0013714313507080078
,0.001,0.9,10,0.45,0.07527726527090811,657,0.3833333333333333,0.55,0.4,0.3833333333333333,0.5333333333333333,0.0031594276428222657,0.001366567611694336
,0.001,0.9,20,0.3733333333333333,0.10466878978738389,785,0.3833333333333333,0.26666666666666666,0.4,0.26666666666666666,0.55,0.003241729736328125,0.0013762474060058593
,0.001,0.9,50,0.4666666666666666,0.05868938953886337,625,0.3833333333333333,0.45,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.0032198429107666016,0.0014190196990966797
,0.00359381,0.1,5,0.42666666666666664,0.060184900284225955,737,0.3666666666666667,0.45,0.4,0.3833333333333333,0.5333333333333333,0.003163051605224609,0.0013651371002197266
,0.00359381,0.1,10,0.45,0.07527726527090811,657,0.3833333333333333,0.55,0.4,0.3833333333333333,0.5333333333333333,0.0031437397003173826,0.0013661861419677734
,0.00359381,0.1,20,0.3733333333333333,0.10466878978738389,785,0.3833333333333333,0.26666666666666666,0.4,0.26666666666666666,0.55,0.003236055374145508,0.0013944625854492188
,0.00359381,0.1,50,0.4666666666666666,0.05868938953886337,625,0.3833333333333333,0.45,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.003141164779663086,0.0013603687286376954
,0.00359381,0.3,5,0.42666666666666664,0.060184900284225955,737,0.3666666666666667,0.45,0.4,0.3833333333333333,0.5333333333333333,0.0031094074249267576,0.0013533592224121093
