param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44000000000000006,0.08602325267042628,705,0.48333333333333334,0.3,0.5333333333333333,0.3833333333333333,0.5,0.0031321048736572266,0.0013535976409912109
,0.001,0.1,10,0.5533333333333333,0.13800161029656302,570,0.48333333333333334,0.3833333333333333,0.5333333333333333,0.5666666666666667,0.8,0.003127717971801758,0.0013337135314941406
,0.001,0.1,20,0.39666666666666667,0.14996295838935988,753,0.48333333333333334,0.1,0.43333333333333335,0.4666666666666667,0.5,0.0031183719635009765,0.0013395786285400391
,0.001,0.1,50,0.5733333333333335,0.06377042156569662,536,0.5333333333333333,0.5333333333333333,0.55,0.55,0.7,0.003098154067993164,0.001333332061767578
,0.001,0.3,5,0.44000000000000006,0.08602325267042628,705,0.48333333333333334,0.3,0.5333333333333333,0.3833333333333333,0.5,0.0031031131744384765,0.0013471126556396484
,0.001,0.3,10,0.5533333333333333,0.13800161029656302,570,0.48333333333333334,0.3833333333333333,0.5333333333333333,0.5666666666666667,0.8,0.003176307678222656,0.0013343334197998048
,0.001,0.3,20,0.39666666666666667,0.14996295838935988,753,0.48333333333333334,0.1,0.43333333333333335,0.4666666666666667,0.5,0.0030829906463623047,0.0013370513916015625
,0.001,0.3,50,0.5733333333333335,0.06377042156569662,536,0.5333333333333333,0.5333333333333333,0.55,0.55,0.7,0.003081226348876953,0.0013309478759765624
,0.001,0.5,5,0.44000000000000006,0.08602325267042628,705,0.48333333333333334,0.3,0.5333333333333333,0.3833333333333333,0.5,0.003139162063598633,0.0013359546661376952
,0.001,0.5,10,0.5533333333333333,0.13800161029656302,570,0.48333333333333334,0.3833333333333333,0.5333333333333333,0.5666666666666667,0.8,0.003083944320678711,0.0013986587524414062
,0.001,0.5,20,0.39666666666666667,0.14996295838935988,753,0.48333333333333334,0.1,0.43333333333333335,0.4666666666666667,0.5,0.0030843257904052735,0.001340961456298828
,0.001,0.5,50,0.5733333333333335,0.06377042156569662,536,0.5333333333333333,0.5333333333333333,0.55,0.55,0.7,0.003079986572265625,0.0013408660888671875
,0.001,0.7,5,0.44000000000000006,0.08602325267042628,705,0.48333333333333334,0.3,0.5333333333333333,0.3833333333333333,0.5,0.0030915260314941405,0.0013307094573974609
,0.001,0.7,10,0.5533333333333333,0.13800161029656302,570,0.48333333333333334,0.3833333333333333,0.5333333333333333,0.5666666666666667,0.8,0.0031233787536621093,0.001334381103515625
,0.001,0.7,20,0.39666666666666667,0.14996295838935988,753,0.48333333333333334,0.1,0.43333333333333335,0.4666666666666667,0.5,0.003056192398071289,0.0013613224029541016
,0.001,0.7,50,0.5733333333333335,0.06377042156569662,536,0.5333333333333333,0.5333333333333333,0.55,0.55,0.7,0.003119373321533203,0.0013297557830810546
,0.001,0.9,5,0.44000000000000006,0.08602325267042628,705,0.48333333333333334,0.3,0.5333333333333333,0.3833333333333333,0.5,0.0030708789825439455,0.0013285636901855468
,0.001,0.9,10,0.5533333333333333,0.13800161029656302,570,0.48333333333333334,0.3833333333333333,0.5333333333333333,0.5666666666666667,0.8,0.0031340599060058595,0.0013316154479980468
,0.001,0.9,20,0.39666666666666667,0.14996295838935988,753,0.48333333333333334,0.1,0.43333333333333335,0.4666666666666667,0.5,0.0030865192413330076,0.00134124755859375
,0.001,0.9,50,0.5733333333333335,0.06377042156569662,536,0.5333333333333333,0.5333333333333333,0.55,0.55,0.7,0.00311737060546875,0.0013360977172851562
,0.00359381,0.1,5,0.44000000000000006,0.08602325267042628,705,0.48333333333333334,0.3,0.5333333333333333,0.3833333333333333,0.5,0.0034698486328125,0.0013364315032958984
,0.00359381,0.1,10,0.5533333333333333,0.13800161029656302,570,0.48333333333333334,0.3833333333333333,0.5333333333333333,0.5666666666666667,0.8,0.003497028350830078,0.001329517364501953
,0.00359381,0.1,20,0.39666666666666667,0.14996295838935988,753,0.48333333333333334,0.1,0.43333333333333335,0.4666666666666667,0.5,0.0035379886627197265,0.0013298511505126954
,0.00359381,0.1,50,0.5733333333333335,0.06377042156569662,536,0.5333333333333333,0.5333333333333333,0.55,0.55,0.7,0.0034423828125,0.001337575912475586
,0.00359381,0.3,5,0.44000000000000006,0.08602325267042628,705,0.48333333333333334,0.3,0.5333333333333333,0.3833333333333333,0.5,0.003036022186279297,0.0013431549072265626
