param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.38,0.11990737165736633,753,0.3,0.4166666666666667,0.2833333333333333,0.3,0.6,0.0032491683959960938,0.0014010429382324218
,0.001,0.1,10,0.5,0.12909944487358058,555,0.3,0.4166666666666667,0.6166666666666667,0.5166666666666667,0.65,0.0032112598419189453,0.0013804435729980469
,0.001,0.1,20,0.32,0.07702813338860895,785,0.35,0.16666666666666666,0.3666666666666667,0.3666666666666667,0.35,0.003232240676879883,0.001383495330810547
,0.001,0.1,50,0.4766666666666667,0.04163331998932266,577,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.0032989501953125,0.0013881683349609374
,0.001,0.3,5,0.38,0.11990737165736633,753,0.3,0.4166666666666667,0.2833333333333333,0.3,0.6,0.003197479248046875,0.0013837814331054688
,0.001,0.3,10,0.5,0.12909944487358058,555,0.3,0.4166666666666667,0.6166666666666667,0.5166666666666667,0.65,0.0032500267028808595,0.0013911724090576172
,0.001,0.3,20,0.32,0.07702813338860895,785,0.35,0.16666666666666666,0.3666666666666667,0.3666666666666667,0.35,0.0031784534454345702,0.001392221450805664
,0.001,0.3,50,0.4766666666666667,0.04163331998932266,577,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.003230905532836914,0.001455068588256836
,0.001,0.5,5,0.38,0.11990737165736633,753,0.3,0.4166666666666667,0.2833333333333333,0.3,0.6,0.0032170772552490234,0.0013907909393310546
,0.001,0.5,10,0.5,0.12909944487358058,555,0.3,0.4166666666666667,0.6166666666666667,0.5166666666666667,0.65,0.003212738037109375,0.001394367218017578
,0.001,0.5,20,0.32,0.07702813338860895,785,0.35,0.16666666666666666,0.3666666666666667,0.3666666666666667,0.35,0.0032175064086914064,0.0013927936553955079
,0.001,0.5,50,0.4766666666666667,0.04163331998932266,577,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.0033052444458007814,0.0013916492462158203
,0.001,0.7,5,0.38,0.11990737165736633,753,0.3,0.4166666666666667,0.2833333333333333,0.3,0.6,0.0032445430755615235,0.0013904094696044922
,0.001,0.7,10,0.5,0.12909944487358058,555,0.3,0.4166666666666667,0.6166666666666667,0.5166666666666667,0.65,0.003225851058959961,0.001393270492553711
,0.001,0.7,20,0.32,0.07702813338860895,785,0.35,0.16666666666666666,0.3666666666666667,0.3666666666666667,0.35,0.0032337188720703127,0.0014008045196533202
,0.001,0.7,50,0.4766666666666667,0.04163331998932266,577,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.0033747673034667967,0.0014036178588867187
,0.001,0.9,5,0.38,0.11990737165736633,753,0.3,0.4166666666666667,0.2833333333333333,0.3,0.6,0.0032077789306640624,0.0014040946960449218
,0.001,0.9,10,0.5,0.12909944487358058,555,0.3,0.4166666666666667,0.6166666666666667,0.5166666666666667,0.65,0.00326995849609375,0.0014091968536376954
,0.001,0.9,20,0.32,0.07702813338860895,785,0.35,0.16666666666666666,0.3666666666666667,0.3666666666666667,0.35,0.0032286643981933594,0.0014068603515625
,0.001,0.9,50,0.4766666666666667,0.04163331998932266,577,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.0034268379211425783,0.0014092445373535157
,0.00359381,0.1,5,0.38,0.11990737165736633,753,0.3,0.4166666666666667,0.2833333333333333,0.3,0.6,0.003247690200805664,0.0013978958129882812
,0.00359381,0.1,10,0.5,0.12909944487358058,555,0.3,0.4166666666666667,0.6166666666666667,0.5166666666666667,0.65,0.0032579898834228516,0.0014221668243408203
,0.00359381,0.1,20,0.32,0.07702813338860895,785,0.35,0.16666666666666666,0.3666666666666667,0.3666666666666667,0.35,0.0032649517059326174,0.0014075756072998047
,0.00359381,0.1,50,0.4766666666666667,0.04163331998932266,577,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.003321266174316406,0.001390361785888672
,0.00359381,0.3,5,0.38,0.11990737165736633,753,0.3,0.4166666666666667,0.2833333333333333,0.3,0.6,0.0031912803649902345,0.0013901233673095704
,0.00359381,0.3,10,0.5,0.12909944487358058,555,0.3,0.4166666666666667,0.6166666666666667,0.5166666666666667,0.65,0.003266716003417969,0.0013864517211914062
,0.00359381,0.3,20,0.32,0.07702813338860895,785,0.35,0.16666666666666666,0.3666666666666667,0.3666666666666667,0.35,0.0032891273498535157,0.0014032840728759766
,0.00359381,0.3,50,0.4766666666666667,0.04163331998932266,577,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.0032506942749023437,0.0013932228088378907
,0.00359381,0.5,5,0.38,0.11990737165736633,753,0.3,0.4166666666666667,0.2833333333333333,0.3,0.6,0.0032538414001464845,0.0013895034790039062
,0.00359381,0.5,10,0.5,0.12909944487358058,555,0.3,0.4166666666666667,0.6166666666666667,0.5166666666666667,0.65,0.0032501220703125,0.0013790130615234375
,0.00359381,0.5,20,0.32,0.07702813338860895,785,0.35,0.16666666666666666,0.3666666666666667,0.3666666666666667,0.35,0.003284645080566406,0.00140533447265625
,0.00359381,0.5,50,0.4766666666666667,0.04163331998932266,577,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.0032344818115234374,0.0013996124267578124
,0.00359381,0.7,5,0.38,0.11990737165736633,753,0.3,0.4166666666666667,0.2833333333333333,0.3,0.6,0.003246164321899414,0.0014145851135253906
,0.00359381,0.7,10,0.5,0.12909944487358058,555,0.3,0.4166666666666667,0.6166666666666667,0.5166666666666667,0.65,0.003263425827026367,0.001387166976928711
,0.00359381,0.7,20,0.32,0.07702813338860895,785,0.35,0.16666666666666666,0.3666666666666667,0.3666666666666667,0.35,0.0032948970794677733,0.0013972759246826173
,0.00359381,0.7,50,0.4766666666666667,0.04163331998932266,577,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.0032300472259521483,0.001401805877685547
,0.00359381,0.9,5,0.38,0.11990737165736633,753,0.3,0.4166666666666667,0.2833333333333333,0.3,0.6,0.003242301940917969,0.0013859272003173828
,0.00359381,0.9,10,0.5,0.12909944487358058,555,0.3,0.4166666666666667,0.6166666666666667,0.5166666666666667,0.65,0.003238058090209961,0.0013884544372558595
,0.00359381,0.9,20,0.32,0.07702813338860895,785,0.35,0.16666666666666666,0.3666666666666667,0.3666666666666667,0.35,0.003277444839477539,0.0013939857482910157
,0.00359381,0.9,50,0.4766666666666667,0.04163331998932266,577,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.0032102108001708985,0.0013967990875244141
,0.0129155,0.1,5,0.6466666666666667,0.0819213715162967,420,0.75,0.5166666666666667,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.01270599365234375,0.001483011245727539
,0.0129155,0.1,10,0.7033333333333334,0.12927146286443544,216,0.7166666666666667,0.5166666666666667,0.9166666666666667,0.65,0.7166666666666667,0.012695074081420898,0.0014698028564453125
,0.0129155,0.1,20,0.6833333333333333,0.09888264649460882,291,0.7166666666666667,0.5166666666666667,0.8166666666666667,0.65,0.7166666666666667,0.012794208526611329,0.0015182018280029297
,0.0129155,0.1,50,0.74,0.11430952132988162,50,0.8,0.5166666666666667,0.8166666666666667,0.75,0.8166666666666667,0.012869024276733398,0.0015279769897460938
,0.0129155,0.3,5,0.38,0.11990737165736633,753,0.3,0.4166666666666667,0.2833333333333333,0.3,0.6,0.004036235809326172,0.0014190673828125
,0.0129155,0.3,10,0.5,0.12909944487358058,555,0.3,0.4166666666666667,0.6166666666666667,0.5166666666666667,0.65,0.004013872146606446,0.0013970375061035157
