param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6266666666666666,0.13523641850067192,433,0.6333333333333333,0.45,0.7,0.5166666666666667,0.8333333333333333,0.47954225540161133,0.020965385437011718
sqrt,1,0.001,0.1,10,0.57,0.15755069730795296,637,0.6166666666666667,0.35,0.5333333333333333,0.5166666666666667,0.8333333333333333,0.48586487770080566,0.021129655838012695
sqrt,1,0.001,0.1,20,0.5233333333333333,0.19223827807061622,737,0.5333333333333333,0.26666666666666666,0.35,0.7166666666666667,0.75,0.4942729949951172,0.021161890029907225
sqrt,1,0.001,0.1,50,0.6133333333333334,0.11566234381931648,509,0.8,0.55,0.45,0.6166666666666667,0.65,0.49769039154052735,0.021239662170410158
sqrt,1,0.001,0.3,5,0.6266666666666666,0.13523641850067192,433,0.6333333333333333,0.45,0.7,0.5166666666666667,0.8333333333333333,0.4824059963226318,0.020863437652587892
sqrt,1,0.001,0.3,10,0.57,0.15755069730795296,637,0.6166666666666667,0.35,0.5333333333333333,0.5166666666666667,0.8333333333333333,0.4870022773742676,0.02102518081665039
sqrt,1,0.001,0.3,20,0.5233333333333333,0.19223827807061622,737,0.5333333333333333,0.26666666666666666,0.35,0.7166666666666667,0.75,0.49304776191711425,0.021262216567993163
sqrt,1,0.001,0.3,50,0.6133333333333334,0.11566234381931648,509,0.8,0.55,0.45,0.6166666666666667,0.65,0.49678606986999513,0.02122654914855957
sqrt,1,0.001,0.5,5,0.6266666666666666,0.13523641850067192,433,0.6333333333333333,0.45,0.7,0.5166666666666667,0.8333333333333333,0.48206472396850586,0.021383190155029298
sqrt,1,0.001,0.5,10,0.57,0.15755069730795296,637,0.6166666666666667,0.35,0.5333333333333333,0.5166666666666667,0.8333333333333333,0.48604846000671387,0.021028852462768553
sqrt,1,0.001,0.5,20,0.5233333333333333,0.19223827807061622,737,0.5333333333333333,0.26666666666666666,0.35,0.7166666666666667,0.75,0.49411897659301757,0.02129678726196289
sqrt,1,0.001,0.5,50,0.6133333333333334,0.11566234381931648,509,0.8,0.55,0.45,0.6166666666666667,0.65,0.49953517913818357,0.021190500259399413
sqrt,1,0.001,0.7,5,0.6266666666666666,0.13523641850067192,433,0.6333333333333333,0.45,0.7,0.5166666666666667,0.8333333333333333,0.4850141525268555,0.021166896820068358
sqrt,1,0.001,0.7,10,0.57,0.15755069730795296,637,0.6166666666666667,0.35,0.5333333333333333,0.5166666666666667,0.8333333333333333,0.4869034767150879,0.021125316619873047
sqrt,1,0.001,0.7,20,0.5233333333333333,0.19223827807061622,737,0.5333333333333333,0.26666666666666666,0.35,0.7166666666666667,0.75,0.49273858070373533,0.021193504333496094
sqrt,1,0.001,0.7,50,0.6133333333333334,0.11566234381931648,509,0.8,0.55,0.45,0.6166666666666667,0.65,0.4977582931518555,0.02114081382751465
sqrt,1,0.001,0.9,5,0.6266666666666666,0.13523641850067192,433,0.6333333333333333,0.45,0.7,0.5166666666666667,0.8333333333333333,0.4828946590423584,0.021108055114746095
sqrt,1,0.001,0.9,10,0.57,0.15755069730795296,637,0.6166666666666667,0.35,0.5333333333333333,0.5166666666666667,0.8333333333333333,0.4859506607055664,0.02119584083557129
sqrt,1,0.001,0.9,20,0.5233333333333333,0.19223827807061622,737,0.5333333333333333,0.26666666666666666,0.35,0.7166666666666667,0.75,0.493152379989624,0.0211822509765625
sqrt,1,0.001,0.9,50,0.6133333333333334,0.11566234381931648,509,0.8,0.55,0.45,0.6166666666666667,0.65,0.49858407974243163,0.021177053451538086
sqrt,1,0.00359381,0.1,5,0.6266666666666666,0.13523641850067192,433,0.6333333333333333,0.45,0.7,0.5166666666666667,0.8333333333333333,0.48169493675231934,0.021220922470092773
sqrt,1,0.00359381,0.1,10,0.57,0.15755069730795296,637,0.6166666666666667,0.35,0.5333333333333333,0.5166666666666667,0.8333333333333333,0.48715672492980955,0.02096447944641113
sqrt,1,0.00359381,0.1,20,0.5233333333333333,0.19223827807061622,737,0.5333333333333333,0.26666666666666666,0.35,0.7166666666666667,0.75,0.49340105056762695,0.021088504791259767
