param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6533333333333333,0.04396968652757641,571,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.4824787139892578,0.02094240188598633
sqrt,1,0.001,0.1,10,0.7033333333333334,0.07483314773547886,465,0.7333333333333334,0.6333333333333333,0.8,0.6,0.75,0.48381638526916504,0.021038007736206055
sqrt,1,0.001,0.1,20,0.5966666666666667,0.09510228411791405,672,0.7333333333333334,0.65,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.4950726985931396,0.021220922470092773
sqrt,1,0.001,0.1,50,0.5266666666666667,0.08205689083394113,769,0.6333333333333333,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.48333333333333334,0.4990374088287354,0.02127833366394043
sqrt,1,0.001,0.3,5,0.6533333333333333,0.04396968652757641,571,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.48008904457092283,0.021668338775634767
sqrt,1,0.001,0.3,10,0.7033333333333334,0.07483314773547886,465,0.7333333333333334,0.6333333333333333,0.8,0.6,0.75,0.48331260681152344,0.021080160140991212
sqrt,1,0.001,0.3,20,0.5966666666666667,0.09510228411791405,672,0.7333333333333334,0.65,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.49109601974487305,0.021356773376464844
sqrt,1,0.001,0.3,50,0.5266666666666667,0.08205689083394113,769,0.6333333333333333,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.48333333333333334,0.49764189720153806,0.02126317024230957
sqrt,1,0.001,0.5,5,0.6533333333333333,0.04396968652757641,571,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.48508458137512206,0.021309852600097656
sqrt,1,0.001,0.5,10,0.7033333333333334,0.07483314773547886,465,0.7333333333333334,0.6333333333333333,0.8,0.6,0.75,0.4874603748321533,0.02118368148803711
sqrt,1,0.001,0.5,20,0.5966666666666667,0.09510228411791405,672,0.7333333333333334,0.65,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.49205584526062013,0.02113332748413086
sqrt,1,0.001,0.5,50,0.5266666666666667,0.08205689083394113,769,0.6333333333333333,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.48333333333333334,0.4985038280487061,0.021409034729003906
sqrt,1,0.001,0.7,5,0.6533333333333333,0.04396968652757641,571,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.48020596504211427,0.02138524055480957
sqrt,1,0.001,0.7,10,0.7033333333333334,0.07483314773547886,465,0.7333333333333334,0.6333333333333333,0.8,0.6,0.75,0.48288726806640625,0.02116398811340332
sqrt,1,0.001,0.7,20,0.5966666666666667,0.09510228411791405,672,0.7333333333333334,0.65,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.4888960361480713,0.021166276931762696
sqrt,1,0.001,0.7,50,0.5266666666666667,0.08205689083394113,769,0.6333333333333333,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.48333333333333334,0.4976826190948486,0.021571254730224608
sqrt,1,0.001,0.9,5,0.6533333333333333,0.04396968652757641,571,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.47943434715270994,0.02154264450073242
sqrt,1,0.001,0.9,10,0.7033333333333334,0.07483314773547886,465,0.7333333333333334,0.6333333333333333,0.8,0.6,0.75,0.4823655605316162,0.021251869201660157
sqrt,1,0.001,0.9,20,0.5966666666666667,0.09510228411791405,672,0.7333333333333334,0.65,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.4891670703887939,0.021051692962646484
