param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.35333333333333333,0.12489995996796796,185,0.25,0.35,0.48333333333333334,0.18333333333333335,0.5,0.0038893699645996095,0.0015697956085205078
0.001,0.1,10,0.4366666666666667,0.1469693845669907,153,0.18333333333333335,0.6166666666666667,0.48333333333333334,0.3833333333333333,0.5166666666666667,0.0031171798706054687,0.0013735771179199218
0.001,0.1,20,0.4333333333333334,0.11595018087284059,169,0.3666666666666667,0.6166666666666667,0.3,0.3666666666666667,0.5166666666666667,0.003151416778564453,0.0014617443084716797
0.001,0.1,50,0.47000000000000003,0.11803954139750517,136,0.26666666666666666,0.45,0.4666666666666667,0.6166666666666667,0.55,0.003833961486816406,0.0016040325164794922
0.001,0.3,5,0.35333333333333333,0.12489995996796796,185,0.25,0.35,0.48333333333333334,0.18333333333333335,0.5,0.003262901306152344,0.0014002799987792968
0.001,0.3,10,0.4366666666666667,0.1469693845669907,153,0.18333333333333335,0.6166666666666667,0.48333333333333334,0.3833333333333333,0.5166666666666667,0.0031722545623779296,0.0013979434967041015
0.001,0.3,20,0.4333333333333334,0.11595018087284059,169,0.3666666666666667,0.6166666666666667,0.3,0.3666666666666667,0.5166666666666667,0.003289794921875,0.001406097412109375
0.001,0.3,50,0.47000000000000003,0.11803954139750517,136,0.26666666666666666,0.45,0.4666666666666667,0.6166666666666667,0.55,0.003227519989013672,0.0013898849487304688
0.001,0.5,5,0.35333333333333333,0.12489995996796796,185,0.25,0.35,0.48333333333333334,0.18333333333333335,0.5,0.003138303756713867,0.0013702392578125
0.001,0.5,10,0.4366666666666667,0.1469693845669907,153,0.18333333333333335,0.6166666666666667,0.48333333333333334,0.3833333333333333,0.5166666666666667,0.0031737804412841795,0.001389312744140625
0.001,0.5,20,0.4333333333333334,0.11595018087284059,169,0.3666666666666667,0.6166666666666667,0.3,0.3666666666666667,0.5166666666666667,0.003254270553588867,0.001375436782836914
0.001,0.5,50,0.47000000000000003,0.11803954139750517,136,0.26666666666666666,0.45,0.4666666666666667,0.6166666666666667,0.55,0.003165006637573242,0.0013718128204345704
0.001,0.7,5,0.35333333333333333,0.12489995996796796,185,0.25,0.35,0.48333333333333334,0.18333333333333335,0.5,0.0031285762786865236,0.0013770580291748047
0.001,0.7,10,0.4366666666666667,0.1469693845669907,153,0.18333333333333335,0.6166666666666667,0.48333333333333334,0.3833333333333333,0.5166666666666667,0.0031621456146240234,0.001372051239013672
0.001,0.7,20,0.4333333333333334,0.11595018087284059,169,0.3666666666666667,0.6166666666666667,0.3,0.3666666666666667,0.5166666666666667,0.0032336235046386717,0.0014049053192138673
0.001,0.7,50,0.47000000000000003,0.11803954139750517,136,0.26666666666666666,0.45,0.4666666666666667,0.6166666666666667,0.55,0.003789854049682617,0.001702117919921875
0.001,0.9,5,0.35333333333333333,0.12489995996796796,185,0.25,0.35,0.48333333333333334,0.18333333333333335,0.5,0.0031557083129882812,0.0013701915740966797
0.001,0.9,10,0.4366666666666667,0.1469693845669907,153,0.18333333333333335,0.6166666666666667,0.48333333333333334,0.3833333333333333,0.5166666666666667,0.003200721740722656,0.0013738632202148437
0.001,0.9,20,0.4333333333333334,0.11595018087284059,169,0.3666666666666667,0.6166666666666667,0.3,0.3666666666666667,0.5166666666666667,0.003301668167114258,0.001416778564453125
0.001,0.9,50,0.47000000000000003,0.11803954139750517,136,0.26666666666666666,0.45,0.4666666666666667,0.6166666666666667,0.55,0.0036871910095214845,0.001615762710571289
0.00359381,0.1,5,0.35333333333333333,0.12489995996796796,185,0.25,0.35,0.48333333333333334,0.18333333333333335,0.5,0.003635263442993164,0.0014105796813964843
0.00359381,0.1,10,0.4366666666666667,0.1469693845669907,153,0.18333333333333335,0.6166666666666667,0.48333333333333334,0.3833333333333333,0.5166666666666667,0.0036735057830810545,0.0013785839080810546
0.00359381,0.1,20,0.4333333333333334,0.11595018087284059,169,0.3666666666666667,0.6166666666666667,0.3,0.3666666666666667,0.5166666666666667,0.004471015930175781,0.0016540050506591796
