param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6533333333333333,0.15825436627292291,27,0.7,0.9166666666666667,0.5166666666666667,0.4666666666666667,0.6666666666666666,0.47952876091003416,0.021075344085693358
sqrt,1,0.001,0.1,10,0.5966666666666667,0.09854496999396321,107,0.7,0.7166666666666667,0.5166666666666667,0.4666666666666667,0.5833333333333334,0.4818112850189209,0.021183061599731445
sqrt,1,0.001,0.1,20,0.45666666666666667,0.11671427600007732,696,0.5333333333333333,0.6166666666666667,0.35,0.3,0.48333333333333334,0.49148926734924314,0.021184349060058595
sqrt,1,0.001,0.1,50,0.44333333333333336,0.14087031072743628,728,0.6333333333333333,0.35,0.26666666666666666,0.3833333333333333,0.5833333333333334,0.49431767463684084,0.020951271057128906
sqrt,1,0.001,0.3,5,0.6533333333333333,0.15825436627292291,27,0.7,0.9166666666666667,0.5166666666666667,0.4666666666666667,0.6666666666666666,0.47698726654052737,0.02087397575378418
sqrt,1,0.001,0.3,10,0.5966666666666667,0.09854496999396321,107,0.7,0.7166666666666667,0.5166666666666667,0.4666666666666667,0.5833333333333334,0.48374357223510744,0.021111822128295897
sqrt,1,0.001,0.3,20,0.45666666666666667,0.11671427600007732,696,0.5333333333333333,0.6166666666666667,0.35,0.3,0.48333333333333334,0.49319920539855955,0.021167755126953125
sqrt,1,0.001,0.3,50,0.44333333333333336,0.14087031072743628,728,0.6333333333333333,0.35,0.26666666666666666,0.3833333333333333,0.5833333333333334,0.4937889575958252,0.02101302146911621
sqrt,1,0.001,0.5,5,0.6533333333333333,0.15825436627292291,27,0.7,0.9166666666666667,0.5166666666666667,0.4666666666666667,0.6666666666666666,0.48363299369812013,0.020795869827270507
sqrt,1,0.001,0.5,10,0.5966666666666667,0.09854496999396321,107,0.7,0.7166666666666667,0.5166666666666667,0.4666666666666667,0.5833333333333334,0.48459930419921876,0.020950746536254884
sqrt,1,0.001,0.5,20,0.45666666666666667,0.11671427600007732,696,0.5333333333333333,0.6166666666666667,0.35,0.3,0.48333333333333334,0.4919545650482178,0.02132759094238281
sqrt,1,0.001,0.5,50,0.44333333333333336,0.14087031072743628,728,0.6333333333333333,0.35,0.26666666666666666,0.3833333333333333,0.5833333333333334,0.493848180770874,0.02094440460205078
sqrt,1,0.001,0.7,5,0.6533333333333333,0.15825436627292291,27,0.7,0.9166666666666667,0.5166666666666667,0.4666666666666667,0.6666666666666666,0.4774061679840088,0.020974111557006837
sqrt,1,0.001,0.7,10,0.5966666666666667,0.09854496999396321,107,0.7,0.7166666666666667,0.5166666666666667,0.4666666666666667,0.5833333333333334,0.48413677215576173,0.020938539505004884
sqrt,1,0.001,0.7,20,0.45666666666666667,0.11671427600007732,696,0.5333333333333333,0.6166666666666667,0.35,0.3,0.48333333333333334,0.49131526947021487,0.021166372299194335
sqrt,1,0.001,0.7,50,0.44333333333333336,0.14087031072743628,728,0.6333333333333333,0.35,0.26666666666666666,0.3833333333333333,0.5833333333333334,0.49609899520874023,0.020975875854492187
