param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.55,0.0767390962214756,469,0.45,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.5833333333333334,0.4025127410888672,0.017348241806030274
sqrt,1,0.001,0.1,10,0.53,0.11897712198383163,540,0.45,0.7166666666666667,0.5333333333333333,0.3666666666666667,0.5833333333333334,0.40713748931884763,0.017730712890625
sqrt,1,0.001,0.1,20,0.6166666666666666,0.15238839267549945,244,0.45,0.7333333333333334,0.6166666666666667,0.45,0.8333333333333333,0.4101205825805664,0.01745185852050781
sqrt,1,0.001,0.1,50,0.49333333333333335,0.1284955684493092,766,0.3666666666666667,0.7166666666666667,0.5166666666666667,0.3666666666666667,0.5,0.41670975685119627,0.017366504669189452
sqrt,1,0.001,0.3,5,0.55,0.0767390962214756,469,0.45,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.5833333333333334,0.4032851219177246,0.017420530319213867
sqrt,1,0.001,0.3,10,0.53,0.11897712198383163,540,0.45,0.7166666666666667,0.5333333333333333,0.3666666666666667,0.5833333333333334,0.4061379909515381,0.01746201515197754
sqrt,1,0.001,0.3,20,0.6166666666666666,0.15238839267549945,244,0.45,0.7333333333333334,0.6166666666666667,0.45,0.8333333333333333,0.4112564563751221,0.01747922897338867
sqrt,1,0.001,0.3,50,0.49333333333333335,0.1284955684493092,766,0.3666666666666667,0.7166666666666667,0.5166666666666667,0.3666666666666667,0.5,0.4157278060913086,0.01724705696105957
sqrt,1,0.001,0.5,5,0.55,0.0767390962214756,469,0.45,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.5833333333333334,0.40268540382385254,0.01748685836791992
sqrt,1,0.001,0.5,10,0.53,0.11897712198383163,540,0.45,0.7166666666666667,0.5333333333333333,0.3666666666666667,0.5833333333333334,0.405504846572876,0.017388582229614258
sqrt,1,0.001,0.5,20,0.6166666666666666,0.15238839267549945,244,0.45,0.7333333333333334,0.6166666666666667,0.45,0.8333333333333333,0.4111079216003418,0.017346668243408202
sqrt,1,0.001,0.5,50,0.49333333333333335,0.1284955684493092,766,0.3666666666666667,0.7166666666666667,0.5166666666666667,0.3666666666666667,0.5,0.41473917961120604,0.017482614517211913
sqrt,1,0.001,0.7,5,0.55,0.0767390962214756,469,0.45,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.5833333333333334,0.4046777248382568,0.01737375259399414
sqrt,1,0.001,0.7,10,0.53,0.11897712198383163,540,0.45,0.7166666666666667,0.5333333333333333,0.3666666666666667,0.5833333333333334,0.4058236598968506,0.017507028579711915
