param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5900000000000001,0.1003327796219494,525,0.65,0.4166666666666667,0.5666666666666667,0.7166666666666667,0.6,0.4049971103668213,0.017375469207763672
sqrt,1,0.001,0.1,10,0.6,0.09999999999999999,486,0.65,0.4166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.4079306602478027,0.01732015609741211
sqrt,1,0.001,0.1,20,0.5366666666666667,0.12927146286443547,717,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.5,0.4178293704986572,0.017378568649291992
sqrt,1,0.001,0.1,50,0.56,0.08472176684759222,660,0.45,0.5166666666666667,0.5333333333333333,0.7,0.6000000000000001,0.41799077987670896,0.01758575439453125
sqrt,1,0.001,0.3,5,0.5900000000000001,0.1003327796219494,525,0.65,0.4166666666666667,0.5666666666666667,0.7166666666666667,0.6,0.40606465339660647,0.01736297607421875
sqrt,1,0.001,0.3,10,0.6,0.09999999999999999,486,0.65,0.4166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.4092706680297852,0.01742100715637207
sqrt,1,0.001,0.3,20,0.5366666666666667,0.12927146286443547,717,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.5,0.41410512924194337,0.017243003845214842
sqrt,1,0.001,0.3,50,0.56,0.08472176684759222,660,0.45,0.5166666666666667,0.5333333333333333,0.7,0.6000000000000001,0.417506742477417,0.017630720138549806
sqrt,1,0.001,0.5,5,0.5900000000000001,0.1003327796219494,525,0.65,0.4166666666666667,0.5666666666666667,0.7166666666666667,0.6,0.40492563247680663,0.017322587966918945
sqrt,1,0.001,0.5,10,0.6,0.09999999999999999,486,0.65,0.4166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.4121659278869629,0.01743321418762207
sqrt,1,0.001,0.5,20,0.5366666666666667,0.12927146286443547,717,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.5,0.41255011558532717,0.017534399032592775
sqrt,1,0.001,0.5,50,0.56,0.08472176684759222,660,0.45,0.5166666666666667,0.5333333333333333,0.7,0.6000000000000001,0.416563892364502,0.017870044708251952
sqrt,1,0.001,0.7,5,0.5900000000000001,0.1003327796219494,525,0.65,0.4166666666666667,0.5666666666666667,0.7166666666666667,0.6,0.40345206260681155,0.017189741134643555
sqrt,1,0.001,0.7,10,0.6,0.09999999999999999,486,0.65,0.4166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.4066120147705078,0.017428255081176756
sqrt,1,0.001,0.7,20,0.5366666666666667,0.12927146286443547,717,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.5,0.4173015594482422,0.01752152442932129
sqrt,1,0.001,0.7,50,0.56,0.08472176684759222,660,0.45,0.5166666666666667,0.5333333333333333,0.7,0.6000000000000001,0.4184126377105713,0.01735963821411133
sqrt,1,0.001,0.9,5,0.5900000000000001,0.1003327796219494,525,0.65,0.4166666666666667,0.5666666666666667,0.7166666666666667,0.6,0.4037502288818359,0.017559576034545898
sqrt,1,0.001,0.9,10,0.6,0.09999999999999999,486,0.65,0.4166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.4073012351989746,0.017589712142944337
sqrt,1,0.001,0.9,20,0.5366666666666667,0.12927146286443547,717,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.5,0.41255960464477537,0.017374610900878905
sqrt,1,0.001,0.9,50,0.56,0.08472176684759222,660,0.45,0.5166666666666667,0.5333333333333333,0.7,0.6000000000000001,0.41835861206054686,0.017452096939086913
sqrt,1,0.00359381,0.1,5,0.5900000000000001,0.1003327796219494,525,0.65,0.4166666666666667,0.5666666666666667,0.7166666666666667,0.6,0.40403213500976565,0.017417430877685547
sqrt,1,0.00359381,0.1,10,0.6,0.09999999999999999,486,0.65,0.4166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.4081389904022217,0.01754317283630371
sqrt,1,0.00359381,0.1,20,0.5366666666666667,0.12927146286443547,717,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.5,0.4122918128967285,0.017667341232299804
sqrt,1,0.00359381,0.1,50,0.56,0.08472176684759222,660,0.45,0.5166666666666667,0.5333333333333333,0.7,0.6000000000000001,0.4179884433746338,0.017575407028198244
sqrt,1,0.00359381,0.3,5,0.5900000000000001,0.1003327796219494,525,0.65,0.4166666666666667,0.5666666666666667,0.7166666666666667,0.6,0.4030165195465088,0.017583608627319336
sqrt,1,0.00359381,0.3,10,0.6,0.09999999999999999,486,0.65,0.4166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.4073528289794922,0.01745471954345703
