param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.0034209251403808593,0.0014467239379882812
0.001,0.1,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.0032371044158935546,0.0014183998107910156
0.001,0.1,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.003219890594482422,0.001390695571899414
0.001,0.1,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.0032165050506591797,0.0013798236846923827
0.001,0.3,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.0032514095306396484,0.001390838623046875
0.001,0.3,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.0032016277313232423,0.001373147964477539
0.001,0.3,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.0031792163848876954,0.0013539791107177734
0.001,0.3,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.0032190322875976563,0.0013804912567138671
0.001,0.5,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.0032373905181884766,0.0013621330261230468
0.001,0.5,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.003182077407836914,0.0013685226440429688
0.001,0.5,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.003177022933959961,0.0013672351837158204
0.001,0.5,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.0032296180725097656,0.00137481689453125
0.001,0.7,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.0032372474670410156,0.0013637542724609375
0.001,0.7,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.0031749725341796873,0.0013789653778076172
0.001,0.7,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.0031585693359375,0.001369810104370117
0.001,0.7,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.003234529495239258,0.0013819694519042968
0.001,0.9,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.0032143592834472656,0.0013820648193359375
0.001,0.9,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.0031803607940673827,0.0013758182525634766
0.001,0.9,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.003192758560180664,0.0013768672943115234
0.001,0.9,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.003226947784423828,0.001378774642944336
0.00359381,0.1,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.0036821365356445312,0.0013653755187988282
0.00359381,0.1,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.0036327362060546873,0.0013837814331054688
0.00359381,0.1,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.003619527816772461,0.0013832569122314454
0.00359381,0.1,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.0037663936614990234,0.0013812065124511718
0.00359381,0.3,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.0031690597534179688,0.0013799667358398438
0.00359381,0.3,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.0031883716583251953,0.0013781070709228515
0.00359381,0.3,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.003171968460083008,0.0013660430908203126
0.00359381,0.3,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.0032289505004882814,0.0014408111572265625
0.00359381,0.5,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.0031503677368164063,0.0013677597045898438
0.00359381,0.5,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.0031682491302490235,0.0013762474060058593
0.00359381,0.5,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.0031792640686035155,0.0013710498809814454
0.00359381,0.5,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.003276491165161133,0.0013779640197753907
0.00359381,0.7,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.003173971176147461,0.0013678550720214843
