param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5933333333333334,0.11185307823708347,512,0.5333333333333333,0.45,0.7166666666666667,0.5333333333333333,0.7333333333333334,0.45614423751831057,0.020319747924804687
sqrt,1,0.001,0.1,10,0.6133333333333334,0.11175369742826806,417,0.5333333333333333,0.45,0.7166666666666667,0.6166666666666667,0.75,0.4553354263305664,0.019850730895996094
sqrt,1,0.001,0.1,20,0.58,0.12927146286443544,587,0.5333333333333333,0.45,0.45,0.7166666666666667,0.75,0.4707083225250244,0.01991114616394043
sqrt,1,0.001,0.1,50,0.5800000000000001,0.23175657727691595,563,0.35,0.4666666666666667,0.65,0.43333333333333335,1.0,0.47331924438476564,0.019719982147216798
sqrt,1,0.001,0.3,5,0.5933333333333334,0.11185307823708347,512,0.5333333333333333,0.45,0.7166666666666667,0.5333333333333333,0.7333333333333334,0.457887601852417,0.020478534698486327
sqrt,1,0.001,0.3,10,0.6133333333333334,0.11175369742826806,417,0.5333333333333333,0.45,0.7166666666666667,0.6166666666666667,0.75,0.4589702606201172,0.019632816314697266
sqrt,1,0.001,0.3,20,0.58,0.12927146286443544,587,0.5333333333333333,0.45,0.45,0.7166666666666667,0.75,0.4684729099273682,0.019975042343139647
sqrt,1,0.001,0.3,50,0.5800000000000001,0.23175657727691595,563,0.35,0.4666666666666667,0.65,0.43333333333333335,1.0,0.4758453845977783,0.01905341148376465
sqrt,1,0.001,0.5,5,0.5933333333333334,0.11185307823708347,512,0.5333333333333333,0.45,0.7166666666666667,0.5333333333333333,0.7333333333333334,0.4590156078338623,0.020381069183349608
sqrt,1,0.001,0.5,10,0.6133333333333334,0.11175369742826806,417,0.5333333333333333,0.45,0.7166666666666667,0.6166666666666667,0.75,0.45691380500793455,0.01929450035095215
sqrt,1,0.001,0.5,20,0.58,0.12927146286443544,587,0.5333333333333333,0.45,0.45,0.7166666666666667,0.75,0.4667526721954346,0.020142745971679688
sqrt,1,0.001,0.5,50,0.5800000000000001,0.23175657727691595,563,0.35,0.4666666666666667,0.65,0.43333333333333335,1.0,0.4748563289642334,0.019878482818603514
sqrt,1,0.001,0.7,5,0.5933333333333334,0.11185307823708347,512,0.5333333333333333,0.45,0.7166666666666667,0.5333333333333333,0.7333333333333334,0.4132381439208984,0.01773858070373535
sqrt,1,0.001,0.7,10,0.6133333333333334,0.11175369742826806,417,0.5333333333333333,0.45,0.7166666666666667,0.6166666666666667,0.75,0.4012631416320801,0.01735067367553711
sqrt,1,0.001,0.7,20,0.58,0.12927146286443544,587,0.5333333333333333,0.45,0.45,0.7166666666666667,0.75,0.4429356098175049,0.01854262351989746
sqrt,1,0.001,0.7,50,0.5800000000000001,0.23175657727691595,563,0.35,0.4666666666666667,0.65,0.43333333333333335,1.0,0.47762608528137207,0.020743322372436524
sqrt,1,0.001,0.9,5,0.5933333333333334,0.11185307823708347,512,0.5333333333333333,0.45,0.7166666666666667,0.5333333333333333,0.7333333333333334,0.4578608512878418,0.020182323455810548
sqrt,1,0.001,0.9,10,0.6133333333333334,0.11175369742826806,417,0.5333333333333333,0.45,0.7166666666666667,0.6166666666666667,0.75,0.46042580604553224,0.021331977844238282
sqrt,1,0.001,0.9,20,0.58,0.12927146286443544,587,0.5333333333333333,0.45,0.45,0.7166666666666667,0.75,0.4690417766571045,0.02013821601867676
sqrt,1,0.001,0.9,50,0.5800000000000001,0.23175657727691595,563,0.35,0.4666666666666667,0.65,0.43333333333333335,1.0,0.4697854518890381,0.019964885711669923
sqrt,1,0.00359381,0.1,5,0.5933333333333334,0.11185307823708347,512,0.5333333333333333,0.45,0.7166666666666667,0.5333333333333333,0.7333333333333334,0.4549755573272705,0.018745279312133788
sqrt,1,0.00359381,0.1,10,0.6133333333333334,0.11175369742826806,417,0.5333333333333333,0.45,0.7166666666666667,0.6166666666666667,0.75,0.4340306282043457,0.01886124610900879
