param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6599999999999999,0.1057250101810247,159,0.5333333333333333,0.7,0.8166666666666667,0.55,0.7,0.401302433013916,0.017290878295898437
sqrt,1,0.001,0.1,10,0.5466666666666666,0.10509255180289631,520,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.4666666666666667,0.5,0.40287094116210936,0.01728520393371582
sqrt,1,0.001,0.1,20,0.47666666666666674,0.20401524997465809,666,0.35,0.7166666666666667,0.7333333333333334,0.2833333333333333,0.30000000000000004,0.40950798988342285,0.017368793487548828
sqrt,1,0.001,0.1,50,0.5333333333333333,0.1552775293180282,584,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.6,0.41362729072570803,0.017175769805908202
sqrt,1,0.001,0.3,5,0.6599999999999999,0.1057250101810247,159,0.5333333333333333,0.7,0.8166666666666667,0.55,0.7,0.39973020553588867,0.017431068420410156
sqrt,1,0.001,0.3,10,0.5466666666666666,0.10509255180289631,520,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.4666666666666667,0.5,0.4072426795959473,0.017180776596069335
sqrt,1,0.001,0.3,20,0.47666666666666674,0.20401524997465809,666,0.35,0.7166666666666667,0.7333333333333334,0.2833333333333333,0.30000000000000004,0.4221381664276123,0.017456483840942384
sqrt,1,0.001,0.3,50,0.5333333333333333,0.1552775293180282,584,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.6,0.4135861873626709,0.01726875305175781
sqrt,1,0.001,0.5,5,0.6599999999999999,0.1057250101810247,159,0.5333333333333333,0.7,0.8166666666666667,0.55,0.7,0.39990506172180174,0.017248153686523438
sqrt,1,0.001,0.5,10,0.5466666666666666,0.10509255180289631,520,0.43333333333333335,0.6166666666666667,0.7166666666666667,0.4666666666666667,0.5,0.4029520511627197,0.017415618896484374
sqrt,1,0.001,0.5,20,0.47666666666666674,0.20401524997465809,666,0.35,0.7166666666666667,0.7333333333333334,0.2833333333333333,0.30000000000000004,0.4110402584075928,0.01745772361755371
sqrt,1,0.001,0.5,50,0.5333333333333333,0.1552775293180282,584,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.6,0.4163999557495117,0.017685365676879884
sqrt,1,0.001,0.7,5,0.6599999999999999,0.1057250101810247,159,0.5333333333333333,0.7,0.8166666666666667,0.55,0.7,0.39951481819152834,0.017430496215820313
