param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.61,0.1271918935222594,337,0.5,0.5333333333333333,0.7,0.8166666666666667,0.5,0.4008552074432373,0.017216825485229494
sqrt,1,0.001,0.1,10,0.5900000000000001,0.07423685817106697,436,0.5,0.5333333333333333,0.6,0.7166666666666667,0.6000000000000001,0.40006117820739745,0.017109441757202148
sqrt,1,0.001,0.1,20,0.4733333333333333,0.09285592184789411,769,0.5,0.4666666666666667,0.5333333333333333,0.5666666666666667,0.30000000000000004,0.41199355125427245,0.017424964904785158
sqrt,1,0.001,0.1,50,0.53,0.092135166407235,622,0.5166666666666667,0.3666666666666667,0.5333333333333333,0.6333333333333333,0.6,0.41265268325805665,0.0175325870513916
sqrt,1,0.001,0.3,5,0.61,0.1271918935222594,337,0.5,0.5333333333333333,0.7,0.8166666666666667,0.5,0.40158514976501464,0.01731448173522949
sqrt,1,0.001,0.3,10,0.5900000000000001,0.07423685817106697,436,0.5,0.5333333333333333,0.6,0.7166666666666667,0.6000000000000001,0.4017160892486572,0.017434310913085938
sqrt,1,0.001,0.3,20,0.4733333333333333,0.09285592184789411,769,0.5,0.4666666666666667,0.5333333333333333,0.5666666666666667,0.30000000000000004,0.42191052436828613,0.017167329788208008
sqrt,1,0.001,0.3,50,0.53,0.092135166407235,622,0.5166666666666667,0.3666666666666667,0.5333333333333333,0.6333333333333333,0.6,0.4192173957824707,0.017078590393066407
sqrt,1,0.001,0.5,5,0.61,0.1271918935222594,337,0.5,0.5333333333333333,0.7,0.8166666666666667,0.5,0.399829626083374,0.017013072967529297
sqrt,1,0.001,0.5,10,0.5900000000000001,0.07423685817106697,436,0.5,0.5333333333333333,0.6,0.7166666666666667,0.6000000000000001,0.40392379760742186,0.017326974868774415
sqrt,1,0.001,0.5,20,0.4733333333333333,0.09285592184789411,769,0.5,0.4666666666666667,0.5333333333333333,0.5666666666666667,0.30000000000000004,0.41027240753173827,0.017360687255859375
sqrt,1,0.001,0.5,50,0.53,0.092135166407235,622,0.5166666666666667,0.3666666666666667,0.5333333333333333,0.6333333333333333,0.6,0.41269741058349607,0.017059516906738282
