param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.37,0.08589399151150083,785,0.4,0.4,0.43333333333333335,0.4166666666666667,0.2,0.003197050094604492,0.0013644695281982422
,0.001,0.1,10,0.42666666666666664,0.0703957069398096,689,0.5,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.3,0.0031078338623046877,0.0013408184051513672
,0.001,0.1,20,0.4,0.13944333775567927,769,0.5666666666666667,0.55,0.35,0.3333333333333333,0.2,0.003215646743774414,0.001344776153564453
,0.001,0.1,50,0.65,0.12427567921538164,494,0.7333333333333334,0.8166666666666667,0.45,0.65,0.6000000000000001,0.0031661033630371095,0.0013588428497314452
,0.001,0.3,5,0.37,0.08589399151150083,785,0.4,0.4,0.43333333333333335,0.4166666666666667,0.2,0.0031372547149658204,0.0013662338256835937
,0.001,0.3,10,0.42666666666666664,0.0703957069398096,689,0.5,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.3,0.0031500339508056642,0.0013499259948730469
,0.001,0.3,20,0.4,0.13944333775567927,769,0.5666666666666667,0.55,0.35,0.3333333333333333,0.2,0.0031954765319824217,0.0013535976409912109
,0.001,0.3,50,0.65,0.12427567921538164,494,0.7333333333333334,0.8166666666666667,0.45,0.65,0.6000000000000001,0.0031537532806396483,0.0013614654541015624
,0.001,0.5,5,0.37,0.08589399151150083,785,0.4,0.4,0.43333333333333335,0.4166666666666667,0.2,0.0031520366668701173,0.001358795166015625
,0.001,0.5,10,0.42666666666666664,0.0703957069398096,689,0.5,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.3,0.003118276596069336,0.0013658523559570313
,0.001,0.5,20,0.4,0.13944333775567927,769,0.5666666666666667,0.55,0.35,0.3333333333333333,0.2,0.0031954288482666016,0.0013614654541015624
,0.001,0.5,50,0.65,0.12427567921538164,494,0.7333333333333334,0.8166666666666667,0.45,0.65,0.6000000000000001,0.0031450748443603515,0.001364421844482422
,0.001,0.7,5,0.37,0.08589399151150083,785,0.4,0.4,0.43333333333333335,0.4166666666666667,0.2,0.003141164779663086,0.0013498783111572266
,0.001,0.7,10,0.42666666666666664,0.0703957069398096,689,0.5,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.3,0.00311431884765625,0.0013502120971679687
,0.001,0.7,20,0.4,0.13944333775567927,769,0.5666666666666667,0.55,0.35,0.3333333333333333,0.2,0.003182792663574219,0.0013695240020751953
,0.001,0.7,50,0.65,0.12427567921538164,494,0.7333333333333334,0.8166666666666667,0.45,0.65,0.6000000000000001,0.0031912803649902345,0.0013480186462402344
,0.001,0.9,5,0.37,0.08589399151150083,785,0.4,0.4,0.43333333333333335,0.4166666666666667,0.2,0.0031387805938720703,0.0013506412506103516
,0.001,0.9,10,0.42666666666666664,0.0703957069398096,689,0.5,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.3,0.0031557083129882812,0.0013588905334472657
,0.001,0.9,20,0.4,0.13944333775567927,769,0.5666666666666667,0.55,0.35,0.3333333333333333,0.2,0.0032031059265136717,0.0013521671295166015
,0.001,0.9,50,0.65,0.12427567921538164,494,0.7333333333333334,0.8166666666666667,0.45,0.65,0.6000000000000001,0.0031905174255371094,0.0013532161712646485
,0.00359381,0.1,5,0.37,0.08589399151150083,785,0.4,0.4,0.43333333333333335,0.4166666666666667,0.2,0.0034134387969970703,0.0013500213623046874
,0.00359381,0.1,10,0.42666666666666664,0.0703957069398096,689,0.5,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.3,0.0034229278564453123,0.001355123519897461
,0.00359381,0.1,20,0.4,0.13944333775567927,769,0.5666666666666667,0.55,0.35,0.3333333333333333,0.2,0.003499126434326172,0.001354551315307617
,0.00359381,0.1,50,0.65,0.12427567921538164,494,0.7333333333333334,0.8166666666666667,0.45,0.65,0.6000000000000001,0.0034386157989501954,0.0013555526733398438
,0.00359381,0.3,5,0.37,0.08589399151150083,785,0.4,0.4,0.43333333333333335,0.4166666666666667,0.2,0.003139829635620117,0.0013462066650390624
,0.00359381,0.3,10,0.42666666666666664,0.0703957069398096,689,0.5,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.3,0.0032174110412597655,0.001358938217163086
,0.00359381,0.3,20,0.4,0.13944333775567927,769,0.5666666666666667,0.55,0.35,0.3333333333333333,0.2,0.0031574249267578127,0.0014045238494873047
,0.00359381,0.3,50,0.65,0.12427567921538164,494,0.7333333333333334,0.8166666666666667,0.45,0.65,0.6000000000000001,0.0031941413879394533,0.001363992691040039
,0.00359381,0.5,5,0.37,0.08589399151150083,785,0.4,0.4,0.43333333333333335,0.4166666666666667,0.2,0.0031677722930908204,0.0013515472412109375
,0.00359381,0.5,10,0.42666666666666664,0.0703957069398096,689,0.5,0.48333333333333334,0.43333333333333335,0.4166666666666667,0.3,0.0031725406646728516,0.001347494125366211
,0.00359381,0.5,20,0.4,0.13944333775567927,769,0.5666666666666667,0.55,0.35,0.3333333333333333,0.2,0.0031757354736328125,0.001360464096069336
,0.00359381,0.5,50,0.65,0.12427567921538164,494,0.7333333333333334,0.8166666666666667,0.45,0.65,0.6000000000000001,0.003206014633178711,0.001364421844482422
,0.00359381,0.7,5,0.37,0.08589399151150083,785,0.4,0.4,0.43333333333333335,0.4166666666666667,0.2,0.0031441688537597657,0.0013472080230712891
