param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.30666666666666664,0.1284955684493092,769,0.3,0.2833333333333333,0.1,0.35,0.5,0.0031879901885986327,0.001390838623046875
,0.001,0.1,10,0.42333333333333334,0.019999999999999997,652,0.4,0.45,0.43333333333333335,0.43333333333333335,0.4,0.003131246566772461,0.001358795166015625
,0.001,0.1,20,0.35333333333333333,0.06944222218666554,752,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.45,0.4,0.0032475948333740234,0.0013518333435058594
,0.001,0.1,50,0.39,0.0573488351136175,687,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.3666666666666667,0.30000000000000004,0.0031771183013916014,0.0013645648956298827
,0.001,0.3,5,0.30666666666666664,0.1284955684493092,769,0.3,0.2833333333333333,0.1,0.35,0.5,0.003148508071899414,0.001350736618041992
,0.001,0.3,10,0.42333333333333334,0.019999999999999997,652,0.4,0.45,0.43333333333333335,0.43333333333333335,0.4,0.003216981887817383,0.001369619369506836
,0.001,0.3,20,0.35333333333333333,0.06944222218666554,752,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.45,0.4,0.00317840576171875,0.0013791561126708985
,0.001,0.3,50,0.39,0.0573488351136175,687,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.3666666666666667,0.30000000000000004,0.003188323974609375,0.0013677597045898438
,0.001,0.5,5,0.30666666666666664,0.1284955684493092,769,0.3,0.2833333333333333,0.1,0.35,0.5,0.003199863433837891,0.0013664722442626952
,0.001,0.5,10,0.42333333333333334,0.019999999999999997,652,0.4,0.45,0.43333333333333335,0.43333333333333335,0.4,0.0031382083892822266,0.0013569831848144532
,0.001,0.5,20,0.35333333333333333,0.06944222218666554,752,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.45,0.4,0.0031801700592041016,0.0013731956481933595
,0.001,0.5,50,0.39,0.0573488351136175,687,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.3666666666666667,0.30000000000000004,0.003163576126098633,0.00136871337890625
,0.001,0.7,5,0.30666666666666664,0.1284955684493092,769,0.3,0.2833333333333333,0.1,0.35,0.5,0.003164863586425781,0.0013534069061279298
,0.001,0.7,10,0.42333333333333334,0.019999999999999997,652,0.4,0.45,0.43333333333333335,0.43333333333333335,0.4,0.0031704425811767576,0.0013690948486328124
,0.001,0.7,20,0.35333333333333333,0.06944222218666554,752,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.45,0.4,0.003233814239501953,0.0013634681701660157
,0.001,0.7,50,0.39,0.0573488351136175,687,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.3666666666666667,0.30000000000000004,0.0032077312469482424,0.0013698577880859376
,0.001,0.9,5,0.30666666666666664,0.1284955684493092,769,0.3,0.2833333333333333,0.1,0.35,0.5,0.0031344413757324217,0.0013688564300537109
,0.001,0.9,10,0.42333333333333334,0.019999999999999997,652,0.4,0.45,0.43333333333333335,0.43333333333333335,0.4,0.0031679630279541015,0.0013711929321289062
,0.001,0.9,20,0.35333333333333333,0.06944222218666554,752,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.45,0.4,0.003205394744873047,0.0013627052307128907
,0.001,0.9,50,0.39,0.0573488351136175,687,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.3666666666666667,0.30000000000000004,0.003190135955810547,0.0013773441314697266
,0.00359381,0.1,5,0.30666666666666664,0.1284955684493092,769,0.3,0.2833333333333333,0.1,0.35,0.5,0.003240156173706055,0.0013463497161865234
,0.00359381,0.1,10,0.42333333333333334,0.019999999999999997,652,0.4,0.45,0.43333333333333335,0.43333333333333335,0.4,0.00326690673828125,0.0014261722564697266
,0.00359381,0.1,20,0.35333333333333333,0.06944222218666554,752,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.45,0.4,0.0032971858978271484,0.0013668060302734375
,0.00359381,0.1,50,0.39,0.0573488351136175,687,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.3666666666666667,0.30000000000000004,0.003261423110961914,0.0013726711273193359
,0.00359381,0.3,5,0.30666666666666664,0.1284955684493092,769,0.3,0.2833333333333333,0.1,0.35,0.5,0.003137016296386719,0.001365995407104492
,0.00359381,0.3,10,0.42333333333333334,0.019999999999999997,652,0.4,0.45,0.43333333333333335,0.43333333333333335,0.4,0.0032004833221435545,0.0013709068298339844
,0.00359381,0.3,20,0.35333333333333333,0.06944222218666554,752,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.45,0.4,0.0031709194183349608,0.001373434066772461
,0.00359381,0.3,50,0.39,0.0573488351136175,687,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.3666666666666667,0.30000000000000004,0.003174591064453125,0.0013753890991210938
,0.00359381,0.5,5,0.30666666666666664,0.1284955684493092,769,0.3,0.2833333333333333,0.1,0.35,0.5,0.0031456947326660156,0.0013555049896240234
,0.00359381,0.5,10,0.42333333333333334,0.019999999999999997,652,0.4,0.45,0.43333333333333335,0.43333333333333335,0.4,0.003226470947265625,0.001361846923828125
,0.00359381,0.5,20,0.35333333333333333,0.06944222218666554,752,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.45,0.4,0.003156232833862305,0.001365327835083008
,0.00359381,0.5,50,0.39,0.0573488351136175,687,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.3666666666666667,0.30000000000000004,0.003190946578979492,0.0013813972473144531
,0.00359381,0.7,5,0.30666666666666664,0.1284955684493092,769,0.3,0.2833333333333333,0.1,0.35,0.5,0.003123760223388672,0.001380777359008789
,0.00359381,0.7,10,0.42333333333333334,0.019999999999999997,652,0.4,0.45,0.43333333333333335,0.43333333333333335,0.4,0.0032245635986328123,0.0013707637786865234
,0.00359381,0.7,20,0.35333333333333333,0.06944222218666554,752,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.45,0.4,0.0031509876251220705,0.0013497352600097656
,0.00359381,0.7,50,0.39,0.0573488351136175,687,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.3666666666666667,0.30000000000000004,0.0031763553619384766,0.0013743877410888673
,0.00359381,0.9,5,0.30666666666666664,0.1284955684493092,769,0.3,0.2833333333333333,0.1,0.35,0.5,0.003147411346435547,0.001367473602294922
,0.00359381,0.9,10,0.42333333333333334,0.019999999999999997,652,0.4,0.45,0.43333333333333335,0.43333333333333335,0.4,0.0032435894012451173,0.0013628482818603515
,0.00359381,0.9,20,0.35333333333333333,0.06944222218666554,752,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.45,0.4,0.003128242492675781,0.0013725757598876953
,0.00359381,0.9,50,0.39,0.0573488351136175,687,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.3666666666666667,0.30000000000000004,0.0031766414642333983,0.0013843536376953124
,0.0129155,0.1,5,0.5533333333333335,0.13920408678547402,398,0.3333333333333333,0.4666666666666667,0.6333333333333333,0.7333333333333334,0.6000000000000001,0.011871337890625,0.0013643741607666016
,0.0129155,0.1,10,0.51,0.10572501018102475,496,0.3333333333333333,0.45,0.55,0.6166666666666667,0.6000000000000001,0.011919450759887696,0.0013824462890625
,0.0129155,0.1,20,0.49333333333333335,0.0946337971105226,557,0.4166666666666667,0.35,0.5666666666666667,0.5333333333333333,0.6,0.011901187896728515,0.0013710975646972657
,0.0129155,0.1,50,0.5333333333333334,0.1588150566609546,447,0.4166666666666667,0.3666666666666667,0.75,0.43333333333333335,0.7,0.01188035011291504,0.0014378547668457032
,0.0129155,0.3,5,0.30666666666666664,0.1284955684493092,769,0.3,0.2833333333333333,0.1,0.35,0.5,0.003675556182861328,0.001367664337158203
,0.0129155,0.3,10,0.42333333333333334,0.019999999999999997,652,0.4,0.45,0.43333333333333335,0.43333333333333335,0.4,0.003692770004272461,0.0013648509979248048
,0.0129155,0.3,20,0.35333333333333333,0.06944222218666554,752,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.45,0.4,0.003672075271606445,0.001390361785888672
,0.0129155,0.3,50,0.39,0.0573488351136175,687,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.3666666666666667,0.30000000000000004,0.0036612510681152343,0.0013699531555175781
,0.0129155,0.5,5,0.30666666666666664,0.1284955684493092,769,0.3,0.2833333333333333,0.1,0.35,0.5,0.003141355514526367,0.0013681411743164062
,0.0129155,0.5,10,0.42333333333333334,0.019999999999999997,652,0.4,0.45,0.43333333333333335,0.43333333333333335,0.4,0.003220224380493164,0.0013608932495117188
,0.0129155,0.5,20,0.35333333333333333,0.06944222218666554,752,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.45,0.4,0.0031559944152832033,0.0014220714569091798
,0.0129155,0.5,50,0.39,0.0573488351136175,687,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.3666666666666667,0.30000000000000004,0.003177022933959961,0.0013676166534423828
,0.0129155,0.7,5,0.30666666666666664,0.1284955684493092,769,0.3,0.2833333333333333,0.1,0.35,0.5,0.0031612873077392577,0.0013550758361816407
,0.0129155,0.7,10,0.42333333333333334,0.019999999999999997,652,0.4,0.45,0.43333333333333335,0.43333333333333335,0.4,0.003191852569580078,0.001359701156616211
,0.0129155,0.7,20,0.35333333333333333,0.06944222218666554,752,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.45,0.4,0.003201198577880859,0.0013782501220703125
