param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4666666666666666,0.052704627669472995,703,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.5,0.3833333333333333,0.0033411026000976563,0.0014302253723144532
,0.001,0.1,10,0.49000000000000005,0.05120763831912405,625,0.4,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.003208303451538086,0.0014028549194335938
,0.001,0.1,20,0.38333333333333336,0.056764621219754674,769,0.4,0.4166666666666667,0.2833333333333333,0.45,0.3666666666666667,0.0032352924346923826,0.0014009952545166015
,0.001,0.1,50,0.5333333333333333,0.12427567921538166,474,0.75,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.0032974720001220704,0.0014148235321044921
,0.001,0.3,5,0.4666666666666666,0.052704627669472995,703,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.5,0.3833333333333333,0.00320587158203125,0.0014129638671875
,0.001,0.3,10,0.49000000000000005,0.05120763831912405,625,0.4,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.003219461441040039,0.0014050960540771484
,0.001,0.3,20,0.38333333333333336,0.056764621219754674,769,0.4,0.4166666666666667,0.2833333333333333,0.45,0.3666666666666667,0.003224611282348633,0.0014160633087158202
,0.001,0.3,50,0.5333333333333333,0.12427567921538166,474,0.75,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.00331263542175293,0.0014116764068603516
,0.001,0.5,5,0.4666666666666666,0.052704627669472995,703,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.5,0.3833333333333333,0.0031889915466308595,0.001396942138671875
,0.001,0.5,10,0.49000000000000005,0.05120763831912405,625,0.4,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.003204631805419922,0.0014048576354980468
,0.001,0.5,20,0.38333333333333336,0.056764621219754674,769,0.4,0.4166666666666667,0.2833333333333333,0.45,0.3666666666666667,0.003238964080810547,0.0014078140258789063
,0.001,0.5,50,0.5333333333333333,0.12427567921538166,474,0.75,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.0032649517059326174,0.001407957077026367
,0.001,0.7,5,0.4666666666666666,0.052704627669472995,703,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.5,0.3833333333333333,0.003215980529785156,0.0013957500457763671
,0.001,0.7,10,0.49000000000000005,0.05120763831912405,625,0.4,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.00317997932434082,0.0014104366302490235
,0.001,0.7,20,0.38333333333333336,0.056764621219754674,769,0.4,0.4166666666666667,0.2833333333333333,0.45,0.3666666666666667,0.0032254695892333985,0.0014685630798339845
,0.001,0.7,50,0.5333333333333333,0.12427567921538166,474,0.75,0.3666666666666667,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.003240823745727539,0.0014017581939697265
,0.001,0.9,5,0.4666666666666666,0.052704627669472995,703,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.5,0.3833333333333333,0.0031853199005126955,0.0013912677764892577
