param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6233333333333334,0.12498888839501777,297,0.5166666666666667,0.5166666666666667,0.55,0.8333333333333333,0.7,0.47684369087219236,0.02090740203857422
sqrt,1,0.001,0.1,10,0.5599999999999999,0.12543258481484518,574,0.4166666666666667,0.5166666666666667,0.45,0.7166666666666667,0.7,0.4797797203063965,0.021261882781982423
sqrt,1,0.001,0.1,20,0.6066666666666667,0.14476033833738977,364,0.7166666666666667,0.6333333333333333,0.45,0.43333333333333335,0.8,0.4858826160430908,0.020966720581054688
sqrt,1,0.001,0.1,50,0.5866666666666667,0.08393118874676112,434,0.7,0.45,0.55,0.6333333333333333,0.6000000000000001,0.4936516284942627,0.021053838729858398
sqrt,1,0.001,0.3,5,0.6233333333333334,0.12498888839501777,297,0.5166666666666667,0.5166666666666667,0.55,0.8333333333333333,0.7,0.4766789436340332,0.020915651321411134
sqrt,1,0.001,0.3,10,0.5599999999999999,0.12543258481484518,574,0.4166666666666667,0.5166666666666667,0.45,0.7166666666666667,0.7,0.4807105541229248,0.021077537536621095
sqrt,1,0.001,0.3,20,0.6066666666666667,0.14476033833738977,364,0.7166666666666667,0.6333333333333333,0.45,0.43333333333333335,0.8,0.4869999885559082,0.02114582061767578
sqrt,1,0.001,0.3,50,0.5866666666666667,0.08393118874676112,434,0.7,0.45,0.55,0.6333333333333333,0.6000000000000001,0.4926872253417969,0.021028852462768553
sqrt,1,0.001,0.5,5,0.6233333333333334,0.12498888839501777,297,0.5166666666666667,0.5166666666666667,0.55,0.8333333333333333,0.7,0.4762418746948242,0.021050071716308592
sqrt,1,0.001,0.5,10,0.5599999999999999,0.12543258481484518,574,0.4166666666666667,0.5166666666666667,0.45,0.7166666666666667,0.7,0.48035578727722167,0.021219587326049803
sqrt,1,0.001,0.5,20,0.6066666666666667,0.14476033833738977,364,0.7166666666666667,0.6333333333333333,0.45,0.43333333333333335,0.8,0.4880424976348877,0.0210479736328125
sqrt,1,0.001,0.5,50,0.5866666666666667,0.08393118874676112,434,0.7,0.45,0.55,0.6333333333333333,0.6000000000000001,0.49278974533081055,0.020791959762573243
sqrt,1,0.001,0.7,5,0.6233333333333334,0.12498888839501777,297,0.5166666666666667,0.5166666666666667,0.55,0.8333333333333333,0.7,0.4762610912322998,0.02089533805847168
sqrt,1,0.001,0.7,10,0.5599999999999999,0.12543258481484518,574,0.4166666666666667,0.5166666666666667,0.45,0.7166666666666667,0.7,0.48015313148498534,0.0212158203125
sqrt,1,0.001,0.7,20,0.6066666666666667,0.14476033833738977,364,0.7166666666666667,0.6333333333333333,0.45,0.43333333333333335,0.8,0.48597331047058107,0.02150382995605469
sqrt,1,0.001,0.7,50,0.5866666666666667,0.08393118874676112,434,0.7,0.45,0.55,0.6333333333333333,0.6000000000000001,0.49215850830078123,0.02106471061706543
sqrt,1,0.001,0.9,5,0.6233333333333334,0.12498888839501777,297,0.5166666666666667,0.5166666666666667,0.55,0.8333333333333333,0.7,0.4778103828430176,0.021029233932495117
sqrt,1,0.001,0.9,10,0.5599999999999999,0.12543258481484518,574,0.4166666666666667,0.5166666666666667,0.45,0.7166666666666667,0.7,0.4805575370788574,0.0209442138671875
