param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5466666666666666,0.10666666666666667,622,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.45,0.4856099128723145,0.021647834777832033
sqrt,1,0.001,0.1,10,0.5833333333333333,0.13824294235551815,527,0.8,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.4831958770751953,0.021299266815185548
sqrt,1,0.001,0.1,20,0.5533333333333335,0.07102425250887505,605,0.55,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.49161176681518554,0.0219635009765625
sqrt,1,0.001,0.1,50,0.5066666666666666,0.16619934483090543,689,0.8333333333333333,0.45,0.43333333333333335,0.45,0.3666666666666667,0.49779772758483887,0.021189212799072266
sqrt,1,0.001,0.3,5,0.5466666666666666,0.10666666666666667,622,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.45,0.48032398223876954,0.021086835861206056
sqrt,1,0.001,0.3,10,0.5833333333333333,0.13824294235551815,527,0.8,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.4835239887237549,0.020950889587402342
sqrt,1,0.001,0.3,20,0.5533333333333335,0.07102425250887505,605,0.55,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.48968024253845216,0.021018218994140626
sqrt,1,0.001,0.3,50,0.5066666666666666,0.16619934483090543,689,0.8333333333333333,0.45,0.43333333333333335,0.45,0.3666666666666667,0.4947486400604248,0.02111220359802246
sqrt,1,0.001,0.5,5,0.5466666666666666,0.10666666666666667,622,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.45,0.47793054580688477,0.021099090576171875
sqrt,1,0.001,0.5,10,0.5833333333333333,0.13824294235551815,527,0.8,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.48311405181884765,0.020978260040283202
