param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.42666666666666664,0.05734883511361752,766,0.35,0.48333333333333334,0.4166666666666667,0.5,0.3833333333333333,0.0037628650665283204,0.001617288589477539
,0.001,0.1,10,0.5266666666666666,0.14854853303438129,633,0.35,0.8,0.5166666666666667,0.5,0.4666666666666667,0.0035512447357177734,0.0015423297882080078
,0.001,0.1,20,0.4533333333333333,0.19072959334559958,686,0.3666666666666667,0.8,0.35,0.5,0.25,0.003648233413696289,0.001569843292236328
,0.001,0.1,50,0.5866666666666666,0.10614455552060437,519,0.7166666666666667,0.7,0.45,0.5,0.5666666666666667,0.0035167694091796874,0.0015169143676757812
,0.001,0.3,5,0.42666666666666664,0.05734883511361752,766,0.35,0.48333333333333334,0.4166666666666667,0.5,0.3833333333333333,0.0034573554992675783,0.001524972915649414
,0.001,0.3,10,0.5266666666666666,0.14854853303438129,633,0.35,0.8,0.5166666666666667,0.5,0.4666666666666667,0.003486013412475586,0.00151214599609375
,0.001,0.3,20,0.4533333333333333,0.19072959334559958,686,0.3666666666666667,0.8,0.35,0.5,0.25,0.0035396575927734374,0.0015274524688720704
,0.001,0.3,50,0.5866666666666666,0.10614455552060437,519,0.7166666666666667,0.7,0.45,0.5,0.5666666666666667,0.0035085678100585938,0.001540231704711914
,0.001,0.5,5,0.42666666666666664,0.05734883511361752,766,0.35,0.48333333333333334,0.4166666666666667,0.5,0.3833333333333333,0.0034535884857177734,0.001496124267578125
,0.001,0.5,10,0.5266666666666666,0.14854853303438129,633,0.35,0.8,0.5166666666666667,0.5,0.4666666666666667,0.0035791873931884767,0.0015248298645019532
,0.001,0.5,20,0.4533333333333333,0.19072959334559958,686,0.3666666666666667,0.8,0.35,0.5,0.25,0.003490114212036133,0.0015155315399169923
,0.001,0.5,50,0.5866666666666666,0.10614455552060437,519,0.7166666666666667,0.7,0.45,0.5,0.5666666666666667,0.003457450866699219,0.0015219688415527345
,0.001,0.7,5,0.42666666666666664,0.05734883511361752,766,0.35,0.48333333333333334,0.4166666666666667,0.5,0.3833333333333333,0.0034654617309570314,0.0015076160430908202
,0.001,0.7,10,0.5266666666666666,0.14854853303438129,633,0.35,0.8,0.5166666666666667,0.5,0.4666666666666667,0.0035665035247802734,0.001547098159790039
,0.001,0.7,20,0.4533333333333333,0.19072959334559958,686,0.3666666666666667,0.8,0.35,0.5,0.25,0.0034892082214355467,0.0015302658081054687
,0.001,0.7,50,0.5866666666666666,0.10614455552060437,519,0.7166666666666667,0.7,0.45,0.5,0.5666666666666667,0.0035399913787841795,0.0015440940856933593
,0.001,0.9,5,0.42666666666666664,0.05734883511361752,766,0.35,0.48333333333333334,0.4166666666666667,0.5,0.3833333333333333,0.0035291671752929687,0.0015455245971679687
,0.001,0.9,10,0.5266666666666666,0.14854853303438129,633,0.35,0.8,0.5166666666666667,0.5,0.4666666666666667,0.0035849094390869142,0.0015387535095214844
,0.001,0.9,20,0.4533333333333333,0.19072959334559958,686,0.3666666666666667,0.8,0.35,0.5,0.25,0.003492927551269531,0.0015014171600341796
,0.001,0.9,50,0.5866666666666666,0.10614455552060437,519,0.7166666666666667,0.7,0.45,0.5,0.5666666666666667,0.0034902095794677734,0.0015279769897460938
,0.00359381,0.1,5,0.42666666666666664,0.05734883511361752,766,0.35,0.48333333333333334,0.4166666666666667,0.5,0.3833333333333333,0.004090213775634765,0.0015578269958496094
,0.00359381,0.1,10,0.5266666666666666,0.14854853303438129,633,0.35,0.8,0.5166666666666667,0.5,0.4666666666666667,0.003954696655273438,0.001520824432373047
,0.00359381,0.1,20,0.4533333333333333,0.19072959334559958,686,0.3666666666666667,0.8,0.35,0.5,0.25,0.003952741622924805,0.0015216350555419921
,0.00359381,0.1,50,0.5866666666666666,0.10614455552060437,519,0.7166666666666667,0.7,0.45,0.5,0.5666666666666667,0.003998565673828125,0.0015125751495361328
,0.00359381,0.3,5,0.42666666666666664,0.05734883511361752,766,0.35,0.48333333333333334,0.4166666666666667,0.5,0.3833333333333333,0.0035590648651123045,0.0015228748321533202
,0.00359381,0.3,10,0.5266666666666666,0.14854853303438129,633,0.35,0.8,0.5166666666666667,0.5,0.4666666666666667,0.0035427093505859377,0.001500988006591797
,0.00359381,0.3,20,0.4533333333333333,0.19072959334559958,686,0.3666666666666667,0.8,0.35,0.5,0.25,0.0035437583923339845,0.0015038013458251952
,0.00359381,0.3,50,0.5866666666666666,0.10614455552060437,519,0.7166666666666667,0.7,0.45,0.5,0.5666666666666667,0.003712034225463867,0.001520252227783203
,0.00359381,0.5,5,0.42666666666666664,0.05734883511361752,766,0.35,0.48333333333333334,0.4166666666666667,0.5,0.3833333333333333,0.003428030014038086,0.0015019893646240235
,0.00359381,0.5,10,0.5266666666666666,0.14854853303438129,633,0.35,0.8,0.5166666666666667,0.5,0.4666666666666667,0.003423166275024414,0.0015032768249511718
,0.00359381,0.5,20,0.4533333333333333,0.19072959334559958,686,0.3666666666666667,0.8,0.35,0.5,0.25,0.0034679412841796876,0.001477193832397461
,0.00359381,0.5,50,0.5866666666666666,0.10614455552060437,519,0.7166666666666667,0.7,0.45,0.5,0.5666666666666667,0.0034969329833984377,0.0014842033386230468
,0.00359381,0.7,5,0.42666666666666664,0.05734883511361752,766,0.35,0.48333333333333334,0.4166666666666667,0.5,0.3833333333333333,0.0033322811126708985,0.001458740234375
,0.00359381,0.7,10,0.5266666666666666,0.14854853303438129,633,0.35,0.8,0.5166666666666667,0.5,0.4666666666666667,0.0033533573150634766,0.001474761962890625
,0.00359381,0.7,20,0.4533333333333333,0.19072959334559958,686,0.3666666666666667,0.8,0.35,0.5,0.25,0.0034630298614501953,0.0014595985412597656
,0.00359381,0.7,50,0.5866666666666666,0.10614455552060437,519,0.7166666666666667,0.7,0.45,0.5,0.5666666666666667,0.0040320873260498045,0.001592540740966797
,0.00359381,0.9,5,0.42666666666666664,0.05734883511361752,766,0.35,0.48333333333333334,0.4166666666666667,0.5,0.3833333333333333,0.003663969039916992,0.0015416622161865234
,0.00359381,0.9,10,0.5266666666666666,0.14854853303438129,633,0.35,0.8,0.5166666666666667,0.5,0.4666666666666667,0.003474569320678711,0.0014942169189453125
,0.00359381,0.9,20,0.4533333333333333,0.19072959334559958,686,0.3666666666666667,0.8,0.35,0.5,0.25,0.003627634048461914,0.0015019893646240235
