param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.32666666666666666,0.1284955684493092,785,0.45,0.18333333333333335,0.3,0.2,0.5,0.0032458782196044924,0.0014696598052978515
,0.001,0.1,10,0.4166666666666667,0.07453559924999299,753,0.43333333333333335,0.4666666666666667,0.4,0.2833333333333333,0.5,0.003190135955810547,0.0013936519622802734
,0.001,0.1,20,0.44666666666666666,0.153260852434302,705,0.3833333333333333,0.6666666666666666,0.48333333333333334,0.2,0.5,0.003308534622192383,0.0013927459716796876
,0.001,0.1,50,0.5733333333333334,0.18427033281447006,452,0.3666666666666667,0.9,0.6333333333333333,0.4666666666666667,0.5,0.003269481658935547,0.0014120101928710937
,0.001,0.3,5,0.32666666666666666,0.1284955684493092,785,0.45,0.18333333333333335,0.3,0.2,0.5,0.0032699108123779297,0.0013864517211914062
,0.001,0.3,10,0.4166666666666667,0.07453559924999299,753,0.43333333333333335,0.4666666666666667,0.4,0.2833333333333333,0.5,0.0032441139221191405,0.001398611068725586
,0.001,0.3,20,0.44666666666666666,0.153260852434302,705,0.3833333333333333,0.6666666666666666,0.48333333333333334,0.2,0.5,0.0032108306884765627,0.0013933181762695312
,0.001,0.3,50,0.5733333333333334,0.18427033281447006,452,0.3666666666666667,0.9,0.6333333333333333,0.4666666666666667,0.5,0.0032407283782958985,0.0013957977294921874
,0.001,0.5,5,0.32666666666666666,0.1284955684493092,785,0.45,0.18333333333333335,0.3,0.2,0.5,0.0033066272735595703,0.0014009475708007812
,0.001,0.5,10,0.4166666666666667,0.07453559924999299,753,0.43333333333333335,0.4666666666666667,0.4,0.2833333333333333,0.5,0.0031899929046630858,0.001392364501953125
,0.001,0.5,20,0.44666666666666666,0.153260852434302,705,0.3833333333333333,0.6666666666666666,0.48333333333333334,0.2,0.5,0.0031954765319824217,0.0013921260833740234
,0.001,0.5,50,0.5733333333333334,0.18427033281447006,452,0.3666666666666667,0.9,0.6333333333333333,0.4666666666666667,0.5,0.00323634147644043,0.0014101028442382812
,0.001,0.7,5,0.32666666666666666,0.1284955684493092,785,0.45,0.18333333333333335,0.3,0.2,0.5,0.0033135414123535156,0.0013775825500488281
,0.001,0.7,10,0.4166666666666667,0.07453559924999299,753,0.43333333333333335,0.4666666666666667,0.4,0.2833333333333333,0.5,0.003206825256347656,0.001406383514404297
,0.001,0.7,20,0.44666666666666666,0.153260852434302,705,0.3833333333333333,0.6666666666666666,0.48333333333333334,0.2,0.5,0.0032191753387451174,0.0013962745666503905
,0.001,0.7,50,0.5733333333333334,0.18427033281447006,452,0.3666666666666667,0.9,0.6333333333333333,0.4666666666666667,0.5,0.0033600330352783203,0.0014179229736328125
,0.001,0.9,5,0.32666666666666666,0.1284955684493092,785,0.45,0.18333333333333335,0.3,0.2,0.5,0.0032245635986328123,0.0013826847076416015
,0.001,0.9,10,0.4166666666666667,0.07453559924999299,753,0.43333333333333335,0.4666666666666667,0.4,0.2833333333333333,0.5,0.003200387954711914,0.0013851165771484376
,0.001,0.9,20,0.44666666666666666,0.153260852434302,705,0.3833333333333333,0.6666666666666666,0.48333333333333334,0.2,0.5,0.0032233715057373045,0.0013993740081787109
,0.001,0.9,50,0.5733333333333334,0.18427033281447006,452,0.3666666666666667,0.9,0.6333333333333333,0.4666666666666667,0.5,0.0033286094665527345,0.0014309406280517579
,0.00359381,0.1,5,0.32666666666666666,0.1284955684493092,785,0.45,0.18333333333333335,0.3,0.2,0.5,0.0036608695983886717,0.0013894081115722657
,0.00359381,0.1,10,0.4166666666666667,0.07453559924999299,753,0.43333333333333335,0.4666666666666667,0.4,0.2833333333333333,0.5,0.003668975830078125,0.0013890266418457031
,0.00359381,0.1,20,0.44666666666666666,0.153260852434302,705,0.3833333333333333,0.6666666666666666,0.48333333333333334,0.2,0.5,0.0037082672119140626,0.0014260292053222656
,0.00359381,0.1,50,0.5733333333333334,0.18427033281447006,452,0.3666666666666667,0.9,0.6333333333333333,0.4666666666666667,0.5,0.0037481307983398436,0.0013926029205322266
,0.00359381,0.3,5,0.32666666666666666,0.1284955684493092,785,0.45,0.18333333333333335,0.3,0.2,0.5,0.0031975269317626952,0.0013810157775878905
,0.00359381,0.3,10,0.4166666666666667,0.07453559924999299,753,0.43333333333333335,0.4666666666666667,0.4,0.2833333333333333,0.5,0.003223609924316406,0.0013967037200927734
,0.00359381,0.3,20,0.44666666666666666,0.153260852434302,705,0.3833333333333333,0.6666666666666666,0.48333333333333334,0.2,0.5,0.003223419189453125,0.00139007568359375
,0.00359381,0.3,50,0.5733333333333334,0.18427033281447006,452,0.3666666666666667,0.9,0.6333333333333333,0.4666666666666667,0.5,0.003294706344604492,0.00140533447265625
,0.00359381,0.5,5,0.32666666666666666,0.1284955684493092,785,0.45,0.18333333333333335,0.3,0.2,0.5,0.0032205104827880858,0.0013881206512451171
,0.00359381,0.5,10,0.4166666666666667,0.07453559924999299,753,0.43333333333333335,0.4666666666666667,0.4,0.2833333333333333,0.5,0.0032417774200439453,0.0013925552368164063
