param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6166666666666667,0.058689389538863365,380,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.39538021087646485,0.01700701713562012
sqrt,1,0.001,0.1,10,0.6133333333333334,0.006666666666666644,403,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.3976139545440674,0.017151498794555665
sqrt,1,0.001,0.1,20,0.61,0.13106402167558334,447,0.45,0.7333333333333334,0.45,0.7166666666666667,0.7,0.40501089096069337,0.017203092575073242
sqrt,1,0.001,0.1,50,0.6233333333333333,0.1335830993967592,293,0.8166666666666667,0.7,0.45,0.65,0.5,0.4111051082611084,0.01724352836608887
sqrt,1,0.001,0.3,5,0.6166666666666667,0.058689389538863365,380,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.3932219982147217,0.0172823429107666
sqrt,1,0.001,0.3,10,0.6133333333333334,0.006666666666666644,403,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.3977212429046631,0.017072296142578124
sqrt,1,0.001,0.3,20,0.61,0.13106402167558334,447,0.45,0.7333333333333334,0.45,0.7166666666666667,0.7,0.40422515869140624,0.017172861099243163
sqrt,1,0.001,0.3,50,0.6233333333333333,0.1335830993967592,293,0.8166666666666667,0.7,0.45,0.65,0.5,0.41368470191955564,0.01713838577270508
sqrt,1,0.001,0.5,5,0.6166666666666667,0.058689389538863365,380,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.3964717864990234,0.017050790786743163
sqrt,1,0.001,0.5,10,0.6133333333333334,0.006666666666666644,403,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.39821758270263674,0.01717967987060547
sqrt,1,0.001,0.5,20,0.61,0.13106402167558334,447,0.45,0.7333333333333334,0.45,0.7166666666666667,0.7,0.4046964168548584,0.017298269271850585
sqrt,1,0.001,0.5,50,0.6233333333333333,0.1335830993967592,293,0.8166666666666667,0.7,0.45,0.65,0.5,0.4085608959197998,0.01707324981689453
