param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5333333333333334,0.043461349368017654,641,0.5166666666666667,0.55,0.6,0.5333333333333333,0.4666666666666667,0.598083209991455,0.027283716201782226
sqrt,1,0.001,0.1,10,0.5533333333333333,0.09153020145163988,555,0.6166666666666667,0.6333333333333333,0.6,0.5333333333333333,0.3833333333333333,0.6024155139923095,0.027466773986816406
sqrt,1,0.001,0.1,20,0.5433333333333333,0.08666666666666666,619,0.6333333333333333,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.65,0.5919459819793701,0.025612783432006837
sqrt,1,0.001,0.1,50,0.4866666666666667,0.09683892697555968,721,0.65,0.45,0.5,0.35,0.48333333333333334,0.41298632621765136,0.01759676933288574
sqrt,1,0.001,0.3,5,0.5333333333333334,0.043461349368017654,641,0.5166666666666667,0.55,0.6,0.5333333333333333,0.4666666666666667,0.3985619068145752,0.017571449279785156
sqrt,1,0.001,0.3,10,0.5533333333333333,0.09153020145163988,555,0.6166666666666667,0.6333333333333333,0.6,0.5333333333333333,0.3833333333333333,0.4025641918182373,0.017690610885620118
sqrt,1,0.001,0.3,20,0.5433333333333333,0.08666666666666666,619,0.6333333333333333,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.65,0.40666728019714354,0.017751789093017577
sqrt,1,0.001,0.3,50,0.4866666666666667,0.09683892697555968,721,0.65,0.45,0.5,0.35,0.48333333333333334,0.4152502536773682,0.018543815612792967
sqrt,1,0.001,0.5,5,0.5333333333333334,0.043461349368017654,641,0.5166666666666667,0.55,0.6,0.5333333333333333,0.4666666666666667,0.39811201095581056,0.017849159240722657
sqrt,1,0.001,0.5,10,0.5533333333333333,0.09153020145163988,555,0.6166666666666667,0.6333333333333333,0.6,0.5333333333333333,0.3833333333333333,0.39988346099853517,0.01758861541748047
sqrt,1,0.001,0.5,20,0.5433333333333333,0.08666666666666666,619,0.6333333333333333,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.65,0.4073223114013672,0.017746734619140624
sqrt,1,0.001,0.5,50,0.4866666666666667,0.09683892697555968,721,0.65,0.45,0.5,0.35,0.48333333333333334,0.4124253273010254,0.01810941696166992
sqrt,1,0.001,0.7,5,0.5333333333333334,0.043461349368017654,641,0.5166666666666667,0.55,0.6,0.5333333333333333,0.4666666666666667,0.3966526508331299,0.017659425735473633
sqrt,1,0.001,0.7,10,0.5533333333333333,0.09153020145163988,555,0.6166666666666667,0.6333333333333333,0.6,0.5333333333333333,0.3833333333333333,0.40119218826293945,0.017545604705810548
sqrt,1,0.001,0.7,20,0.5433333333333333,0.08666666666666666,619,0.6333333333333333,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.65,0.4060674667358398,0.017393159866333007
sqrt,1,0.001,0.7,50,0.4866666666666667,0.09683892697555968,721,0.65,0.45,0.5,0.35,0.48333333333333334,0.4118220329284668,0.01756768226623535
