param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6466666666666667,0.06446359868604572,327,0.55,0.7333333333333334,0.7,0.6166666666666667,0.6333333333333333,0.48442935943603516,0.021370410919189453
sqrt,1,0.001,0.1,10,0.6799999999999999,0.10077477638553982,145,0.8166666666666667,0.7333333333333334,0.7,0.5166666666666667,0.6333333333333333,0.48506593704223633,0.02111539840698242
sqrt,1,0.001,0.1,20,0.6133333333333334,0.07102425250887508,443,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.49085383415222167,0.021603965759277345
sqrt,1,0.001,0.1,50,0.5666666666666667,0.11401754250991379,641,0.7166666666666667,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.4988842010498047,0.02125086784362793
sqrt,1,0.001,0.3,5,0.6466666666666667,0.06446359868604572,327,0.55,0.7333333333333334,0.7,0.6166666666666667,0.6333333333333333,0.481886625289917,0.021208667755126955
sqrt,1,0.001,0.3,10,0.6799999999999999,0.10077477638553982,145,0.8166666666666667,0.7333333333333334,0.7,0.5166666666666667,0.6333333333333333,0.4843749523162842,0.021017026901245118
sqrt,1,0.001,0.3,20,0.6133333333333334,0.07102425250887508,443,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.4901378631591797,0.021256256103515624
sqrt,1,0.001,0.3,50,0.5666666666666667,0.11401754250991379,641,0.7166666666666667,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.4949188232421875,0.02102665901184082
sqrt,1,0.001,0.5,5,0.6466666666666667,0.06446359868604572,327,0.55,0.7333333333333334,0.7,0.6166666666666667,0.6333333333333333,0.4832630634307861,0.021379899978637696
sqrt,1,0.001,0.5,10,0.6799999999999999,0.10077477638553982,145,0.8166666666666667,0.7333333333333334,0.7,0.5166666666666667,0.6333333333333333,0.48564419746398924,0.02112555503845215
sqrt,1,0.001,0.5,20,0.6133333333333334,0.07102425250887508,443,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.4944704532623291,0.021258974075317384
sqrt,1,0.001,0.5,50,0.5666666666666667,0.11401754250991379,641,0.7166666666666667,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.4976334095001221,0.02137603759765625
sqrt,1,0.001,0.7,5,0.6466666666666667,0.06446359868604572,327,0.55,0.7333333333333334,0.7,0.6166666666666667,0.6333333333333333,0.4843961238861084,0.02091822624206543
