param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6933333333333334,0.08339997335464538,71,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.8,0.75,0.6021158218383789,0.027326536178588868
sqrt,1,0.001,0.1,10,0.6666666666666667,0.09249624617007739,192,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.7,0.65,0.5738638401031494,0.025161886215209962
sqrt,1,0.001,0.1,20,0.49000000000000005,0.11907047399661166,761,0.6333333333333333,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.4917312145233154,0.021824359893798828
sqrt,1,0.001,0.1,50,0.5233333333333333,0.066332495807108,710,0.43333333333333335,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.49797754287719725,0.021488666534423828
sqrt,1,0.001,0.3,5,0.6933333333333334,0.08339997335464538,71,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.8,0.75,0.480989408493042,0.02104811668395996
sqrt,1,0.001,0.3,10,0.6666666666666667,0.09249624617007739,192,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.7,0.65,0.48369174003601073,0.021528053283691406
sqrt,1,0.001,0.3,20,0.49000000000000005,0.11907047399661166,761,0.6333333333333333,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.49328293800354006,0.021180105209350587
sqrt,1,0.001,0.3,50,0.5233333333333333,0.066332495807108,710,0.43333333333333335,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.49611644744873046,0.021430301666259765
sqrt,1,0.001,0.5,5,0.6933333333333334,0.08339997335464538,71,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.8,0.75,0.48032565116882325,0.0213226318359375
sqrt,1,0.001,0.5,10,0.6666666666666667,0.09249624617007739,192,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.7,0.65,0.48192744255065917,0.021282768249511717
sqrt,1,0.001,0.5,20,0.49000000000000005,0.11907047399661166,761,0.6333333333333333,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.4903228759765625,0.021521282196044923
sqrt,1,0.001,0.5,50,0.5233333333333333,0.066332495807108,710,0.43333333333333335,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.499722957611084,0.02237362861633301
sqrt,1,0.001,0.7,5,0.6933333333333334,0.08339997335464538,71,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.8,0.75,0.48131117820739744,0.0211184024810791
sqrt,1,0.001,0.7,10,0.6666666666666667,0.09249624617007739,192,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.7,0.65,0.48298940658569334,0.02155466079711914
sqrt,1,0.001,0.7,20,0.49000000000000005,0.11907047399661166,761,0.6333333333333333,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.4898087501525879,0.024324846267700196
sqrt,1,0.001,0.7,50,0.5233333333333333,0.066332495807108,710,0.43333333333333335,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.4948111057281494,0.021279430389404295
sqrt,1,0.001,0.9,5,0.6933333333333334,0.08339997335464538,71,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.8,0.75,0.47786602973937986,0.021008682250976563
sqrt,1,0.001,0.9,10,0.6666666666666667,0.09249624617007739,192,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.7,0.65,0.4824962615966797,0.02114696502685547
