param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5266666666666666,0.09043106644167022,614,0.43333333333333335,0.7,0.5,0.5,0.5,0.003307056427001953,0.001405954360961914
,0.001,0.1,10,0.5033333333333334,0.05906681715556449,673,0.4166666666666667,0.5,0.48333333333333334,0.5166666666666667,0.6,0.0031958580017089843,0.0013710498809814454
,0.001,0.1,20,0.4966666666666667,0.10349449797506682,705,0.4166666666666667,0.6333333333333333,0.3666666666666667,0.4666666666666667,0.6000000000000001,0.0032135009765625,0.0013748645782470704
,0.001,0.1,50,0.5399999999999999,0.10984838035522722,591,0.5333333333333333,0.7333333333333334,0.55,0.48333333333333334,0.4,0.00317997932434082,0.0013843536376953124
,0.001,0.3,5,0.5266666666666666,0.09043106644167022,614,0.43333333333333335,0.7,0.5,0.5,0.5,0.0032328128814697265,0.0013806819915771484
,0.001,0.3,10,0.5033333333333334,0.05906681715556449,673,0.4166666666666667,0.5,0.48333333333333334,0.5166666666666667,0.6,0.003189563751220703,0.0013638973236083985
,0.001,0.3,20,0.4966666666666667,0.10349449797506682,705,0.4166666666666667,0.6333333333333333,0.3666666666666667,0.4666666666666667,0.6000000000000001,0.003183937072753906,0.001368093490600586
,0.001,0.3,50,0.5399999999999999,0.10984838035522722,591,0.5333333333333333,0.7333333333333334,0.55,0.48333333333333334,0.4,0.0032104015350341796,0.0013737678527832031
,0.001,0.5,5,0.5266666666666666,0.09043106644167022,614,0.43333333333333335,0.7,0.5,0.5,0.5,0.0032989501953125,0.0013702392578125
,0.001,0.5,10,0.5033333333333334,0.05906681715556449,673,0.4166666666666667,0.5,0.48333333333333334,0.5166666666666667,0.6,0.003164052963256836,0.0013742923736572265
,0.001,0.5,20,0.4966666666666667,0.10349449797506682,705,0.4166666666666667,0.6333333333333333,0.3666666666666667,0.4666666666666667,0.6000000000000001,0.00320587158203125,0.0013674259185791015
,0.001,0.5,50,0.5399999999999999,0.10984838035522722,591,0.5333333333333333,0.7333333333333334,0.55,0.48333333333333334,0.4,0.0032039642333984374,0.0014545440673828125
,0.001,0.7,5,0.5266666666666666,0.09043106644167022,614,0.43333333333333335,0.7,0.5,0.5,0.5,0.0032353878021240236,0.0013817787170410157
,0.001,0.7,10,0.5033333333333334,0.05906681715556449,673,0.4166666666666667,0.5,0.48333333333333334,0.5166666666666667,0.6,0.003199195861816406,0.001366901397705078
,0.001,0.7,20,0.4966666666666667,0.10349449797506682,705,0.4166666666666667,0.6333333333333333,0.3666666666666667,0.4666666666666667,0.6000000000000001,0.0032059669494628905,0.0013750076293945312
,0.001,0.7,50,0.5399999999999999,0.10984838035522722,591,0.5333333333333333,0.7333333333333334,0.55,0.48333333333333334,0.4,0.003288555145263672,0.001380014419555664
,0.001,0.9,5,0.5266666666666666,0.09043106644167022,614,0.43333333333333335,0.7,0.5,0.5,0.5,0.0032007694244384766,0.0013597488403320312
,0.001,0.9,10,0.5033333333333334,0.05906681715556449,673,0.4166666666666667,0.5,0.48333333333333334,0.5166666666666667,0.6,0.0031864166259765623,0.0013530731201171875
,0.001,0.9,20,0.4966666666666667,0.10349449797506682,705,0.4166666666666667,0.6333333333333333,0.3666666666666667,0.4666666666666667,0.6000000000000001,0.00319976806640625,0.0013609886169433593
,0.001,0.9,50,0.5399999999999999,0.10984838035522722,591,0.5333333333333333,0.7333333333333334,0.55,0.48333333333333334,0.4,0.0033097267150878906,0.0013697624206542968
,0.00359381,0.1,5,0.5266666666666666,0.09043106644167022,614,0.43333333333333335,0.7,0.5,0.5,0.5,0.0036316871643066405,0.0013837337493896485
,0.00359381,0.1,10,0.5033333333333334,0.05906681715556449,673,0.4166666666666667,0.5,0.48333333333333334,0.5166666666666667,0.6,0.0036417484283447266,0.0013730525970458984
,0.00359381,0.1,20,0.4966666666666667,0.10349449797506682,705,0.4166666666666667,0.6333333333333333,0.3666666666666667,0.4666666666666667,0.6000000000000001,0.0037261962890625,0.0013835906982421875
,0.00359381,0.1,50,0.5399999999999999,0.10984838035522722,591,0.5333333333333333,0.7333333333333334,0.55,0.48333333333333334,0.4,0.0037114620208740234,0.0013782978057861328
,0.00359381,0.3,5,0.5266666666666666,0.09043106644167022,614,0.43333333333333335,0.7,0.5,0.5,0.5,0.0031765460968017577,0.0013923168182373047
,0.00359381,0.3,10,0.5033333333333334,0.05906681715556449,673,0.4166666666666667,0.5,0.48333333333333334,0.5166666666666667,0.6,0.003215646743774414,0.0013766765594482421
,0.00359381,0.3,20,0.4966666666666667,0.10349449797506682,705,0.4166666666666667,0.6333333333333333,0.3666666666666667,0.4666666666666667,0.6000000000000001,0.0031814098358154295,0.001363229751586914
,0.00359381,0.3,50,0.5399999999999999,0.10984838035522722,591,0.5333333333333333,0.7333333333333334,0.55,0.48333333333333334,0.4,0.0032566070556640627,0.0013864517211914062
,0.00359381,0.5,5,0.5266666666666666,0.09043106644167022,614,0.43333333333333335,0.7,0.5,0.5,0.5,0.00319056510925293,0.0013699531555175781
,0.00359381,0.5,10,0.5033333333333334,0.05906681715556449,673,0.4166666666666667,0.5,0.48333333333333334,0.5166666666666667,0.6,0.0032319545745849608,0.0013608455657958985
,0.00359381,0.5,20,0.4966666666666667,0.10349449797506682,705,0.4166666666666667,0.6333333333333333,0.3666666666666667,0.4666666666666667,0.6000000000000001,0.0031939029693603517,0.0013668060302734375
,0.00359381,0.5,50,0.5399999999999999,0.10984838035522722,591,0.5333333333333333,0.7333333333333334,0.55,0.48333333333333334,0.4,0.003277015686035156,0.0013836383819580077
