param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5133333333333333,0.09092121131323902,600,0.6333333333333333,0.4,0.43333333333333335,0.5,0.6,0.003274393081665039,0.001389455795288086
,0.001,0.1,10,0.5833333333333334,0.10645812948447542,378,0.7333333333333334,0.4,0.6,0.5833333333333334,0.6,0.0032300472259521483,0.0013836383819580077
,0.001,0.1,20,0.4833333333333333,0.055777335102271695,702,0.5666666666666667,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.4,0.0032907962799072266,0.0013780593872070312
,0.001,0.1,50,0.5366666666666667,0.057154760664940824,507,0.45,0.55,0.6166666666666667,0.5666666666666667,0.5,0.0032375812530517577,0.0013892650604248047
,0.001,0.3,5,0.5133333333333333,0.09092121131323902,600,0.6333333333333333,0.4,0.43333333333333335,0.5,0.6,0.003201580047607422,0.0014585494995117188
,0.001,0.3,10,0.5833333333333334,0.10645812948447542,378,0.7333333333333334,0.4,0.6,0.5833333333333334,0.6,0.0032419681549072264,0.001367950439453125
,0.001,0.3,20,0.4833333333333333,0.055777335102271695,702,0.5666666666666667,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.4,0.0032068729400634766,0.0013686656951904298
,0.001,0.3,50,0.5366666666666667,0.057154760664940824,507,0.45,0.55,0.6166666666666667,0.5666666666666667,0.5,0.0032362937927246094,0.0013892650604248047
,0.001,0.5,5,0.5133333333333333,0.09092121131323902,600,0.6333333333333333,0.4,0.43333333333333335,0.5,0.6,0.0032785415649414064,0.0013756752014160156
,0.001,0.5,10,0.5833333333333334,0.10645812948447542,378,0.7333333333333334,0.4,0.6,0.5833333333333334,0.6,0.003202009201049805,0.0013794422149658204
,0.001,0.5,20,0.4833333333333333,0.055777335102271695,702,0.5666666666666667,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.4,0.0032132148742675783,0.0013758182525634766
,0.001,0.5,50,0.5366666666666667,0.057154760664940824,507,0.45,0.55,0.6166666666666667,0.5666666666666667,0.5,0.0032179832458496095,0.0013947486877441406
,0.001,0.7,5,0.5133333333333333,0.09092121131323902,600,0.6333333333333333,0.4,0.43333333333333335,0.5,0.6,0.003253602981567383,0.0013958930969238282
,0.001,0.7,10,0.5833333333333334,0.10645812948447542,378,0.7333333333333334,0.4,0.6,0.5833333333333334,0.6,0.00317230224609375,0.0013841629028320313
,0.001,0.7,20,0.4833333333333333,0.055777335102271695,702,0.5666666666666667,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.4,0.0031877994537353516,0.0013904571533203125
,0.001,0.7,50,0.5366666666666667,0.057154760664940824,507,0.45,0.55,0.6166666666666667,0.5666666666666667,0.5,0.0032606124877929688,0.0013940811157226562
,0.001,0.9,5,0.5133333333333333,0.09092121131323902,600,0.6333333333333333,0.4,0.43333333333333335,0.5,0.6,0.0032001495361328124,0.0014518260955810546
,0.001,0.9,10,0.5833333333333334,0.10645812948447542,378,0.7333333333333334,0.4,0.6,0.5833333333333334,0.6,0.0031824111938476562,0.0013890743255615234
,0.001,0.9,20,0.4833333333333333,0.055777335102271695,702,0.5666666666666667,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.4,0.003194713592529297,0.001392221450805664
,0.001,0.9,50,0.5366666666666667,0.057154760664940824,507,0.45,0.55,0.6166666666666667,0.5666666666666667,0.5,0.00326080322265625,0.001386547088623047
,0.00359381,0.1,5,0.5133333333333333,0.09092121131323902,600,0.6333333333333333,0.4,0.43333333333333335,0.5,0.6,0.003709745407104492,0.0013835430145263672
,0.00359381,0.1,10,0.5833333333333334,0.10645812948447542,378,0.7333333333333334,0.4,0.6,0.5833333333333334,0.6,0.0036414146423339845,0.0013775348663330079
,0.00359381,0.1,20,0.4833333333333333,0.055777335102271695,702,0.5666666666666667,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.4,0.0037056922912597655,0.001381826400756836
,0.00359381,0.1,50,0.5366666666666667,0.057154760664940824,507,0.45,0.55,0.6166666666666667,0.5666666666666667,0.5,0.0036600589752197265,0.0013957023620605469
,0.00359381,0.3,5,0.5133333333333333,0.09092121131323902,600,0.6333333333333333,0.4,0.43333333333333335,0.5,0.6,0.0032601356506347656,0.0013928890228271484
,0.00359381,0.3,10,0.5833333333333334,0.10645812948447542,378,0.7333333333333334,0.4,0.6,0.5833333333333334,0.6,0.0032317638397216797,0.0013944625854492188
,0.00359381,0.3,20,0.4833333333333333,0.055777335102271695,702,0.5666666666666667,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.4,0.0032055854797363283,0.0013866424560546875
,0.00359381,0.3,50,0.5366666666666667,0.057154760664940824,507,0.45,0.55,0.6166666666666667,0.5666666666666667,0.5,0.0032086849212646486,0.0013877391815185548
,0.00359381,0.5,5,0.5133333333333333,0.09092121131323902,600,0.6333333333333333,0.4,0.43333333333333335,0.5,0.6,0.0032099246978759765,0.001450490951538086
,0.00359381,0.5,10,0.5833333333333334,0.10645812948447542,378,0.7333333333333334,0.4,0.6,0.5833333333333334,0.6,0.003221273422241211,0.0013840675354003906
,0.00359381,0.5,20,0.4833333333333333,0.055777335102271695,702,0.5666666666666667,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.4,0.0032052040100097657,0.00139923095703125
,0.00359381,0.5,50,0.5366666666666667,0.057154760664940824,507,0.45,0.55,0.6166666666666667,0.5666666666666667,0.5,0.0032073974609375,0.0013807296752929687
