param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5066666666666666,0.13848385385227327,638,0.6,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.26666666666666666,0.6061543464660645,0.02781200408935547
sqrt,1,0.001,0.1,10,0.5433333333333332,0.1624807680927192,461,0.7,0.6,0.7,0.43333333333333335,0.2833333333333333,0.5726178646087646,0.02540745735168457
sqrt,1,0.001,0.1,20,0.5766666666666668,0.2164357744099724,313,0.8,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.18333333333333335,0.49181399345397947,0.022406816482543945
sqrt,1,0.001,0.1,50,0.47333333333333333,0.12092238098144704,736,0.43333333333333335,0.6166666666666667,0.35,0.6166666666666667,0.35,0.49744362831115724,0.022010421752929686
sqrt,1,0.001,0.3,5,0.5066666666666666,0.13848385385227327,638,0.6,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.26666666666666666,0.48575005531311033,0.021400070190429686
sqrt,1,0.001,0.3,10,0.5433333333333332,0.1624807680927192,461,0.7,0.6,0.7,0.43333333333333335,0.2833333333333333,0.4853102207183838,0.02170982360839844
sqrt,1,0.001,0.3,20,0.5766666666666668,0.2164357744099724,313,0.8,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.18333333333333335,0.4927982330322266,0.021556854248046875
sqrt,1,0.001,0.3,50,0.47333333333333333,0.12092238098144704,736,0.43333333333333335,0.6166666666666667,0.35,0.6166666666666667,0.35,0.49628782272338867,0.021844005584716795
sqrt,1,0.001,0.5,5,0.5066666666666666,0.13848385385227327,638,0.6,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.26666666666666666,0.48320879936218264,0.02162027359008789
sqrt,1,0.001,0.5,10,0.5433333333333332,0.1624807680927192,461,0.7,0.6,0.7,0.43333333333333335,0.2833333333333333,0.4831712245941162,0.022090959548950195
sqrt,1,0.001,0.5,20,0.5766666666666668,0.2164357744099724,313,0.8,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.18333333333333335,0.49220571517944334,0.022016572952270507
sqrt,1,0.001,0.5,50,0.47333333333333333,0.12092238098144704,736,0.43333333333333335,0.6166666666666667,0.35,0.6166666666666667,0.35,0.4955904483795166,0.021483325958251955
sqrt,1,0.001,0.7,5,0.5066666666666666,0.13848385385227327,638,0.6,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.26666666666666666,0.47967939376831054,0.021381568908691407
sqrt,1,0.001,0.7,10,0.5433333333333332,0.1624807680927192,461,0.7,0.6,0.7,0.43333333333333335,0.2833333333333333,0.4864964008331299,0.02153024673461914
sqrt,1,0.001,0.7,20,0.5766666666666668,0.2164357744099724,313,0.8,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.18333333333333335,0.49215083122253417,0.02187047004699707
sqrt,1,0.001,0.7,50,0.47333333333333333,0.12092238098144704,736,0.43333333333333335,0.6166666666666667,0.35,0.6166666666666667,0.35,0.49591455459594724,0.021713066101074218
sqrt,1,0.001,0.9,5,0.5066666666666666,0.13848385385227327,638,0.6,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.26666666666666666,0.47982192039489746,0.021724557876586913
sqrt,1,0.001,0.9,10,0.5433333333333332,0.1624807680927192,461,0.7,0.6,0.7,0.43333333333333335,0.2833333333333333,0.48328375816345215,0.02150096893310547
sqrt,1,0.001,0.9,20,0.5766666666666668,0.2164357744099724,313,0.8,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.18333333333333335,0.49068655967712405,0.021604156494140624
sqrt,1,0.001,0.9,50,0.47333333333333333,0.12092238098144704,736,0.43333333333333335,0.6166666666666667,0.35,0.6166666666666667,0.35,0.4957436084747314,0.02209949493408203
sqrt,1,0.00359381,0.1,5,0.5066666666666666,0.13848385385227327,638,0.6,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.26666666666666666,0.4812471866607666,0.021926736831665038
sqrt,1,0.00359381,0.1,10,0.5433333333333332,0.1624807680927192,461,0.7,0.6,0.7,0.43333333333333335,0.2833333333333333,0.48388304710388186,0.021451234817504883
sqrt,1,0.00359381,0.1,20,0.5766666666666668,0.2164357744099724,313,0.8,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.18333333333333335,0.489970064163208,0.021579790115356445
sqrt,1,0.00359381,0.1,50,0.47333333333333333,0.12092238098144704,736,0.43333333333333335,0.6166666666666667,0.35,0.6166666666666667,0.35,0.49539999961853026,0.021665096282958984
sqrt,1,0.00359381,0.3,5,0.5066666666666666,0.13848385385227327,638,0.6,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.26666666666666666,0.47870721817016604,0.02176079750061035
sqrt,1,0.00359381,0.3,10,0.5433333333333332,0.1624807680927192,461,0.7,0.6,0.7,0.43333333333333335,0.2833333333333333,0.48466291427612307,0.021492385864257814
sqrt,1,0.00359381,0.3,20,0.5766666666666668,0.2164357744099724,313,0.8,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.18333333333333335,0.4905684471130371,0.02147951126098633
sqrt,1,0.00359381,0.3,50,0.47333333333333333,0.12092238098144704,736,0.43333333333333335,0.6166666666666667,0.35,0.6166666666666667,0.35,0.4951505661010742,0.021665239334106447
sqrt,1,0.00359381,0.5,5,0.5066666666666666,0.13848385385227327,638,0.6,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.26666666666666666,0.47899723052978516,0.021666240692138673
sqrt,1,0.00359381,0.5,10,0.5433333333333332,0.1624807680927192,461,0.7,0.6,0.7,0.43333333333333335,0.2833333333333333,0.48426971435546873,0.021466064453125
sqrt,1,0.00359381,0.5,20,0.5766666666666668,0.2164357744099724,313,0.8,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.18333333333333335,0.49345030784606936,0.021435022354125977
sqrt,1,0.00359381,0.5,50,0.47333333333333333,0.12092238098144704,736,0.43333333333333335,0.6166666666666667,0.35,0.6166666666666667,0.35,0.5005632400512695,0.021742820739746094
sqrt,1,0.00359381,0.7,5,0.5066666666666666,0.13848385385227327,638,0.6,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.26666666666666666,0.4811068058013916,0.021624755859375
sqrt,1,0.00359381,0.7,10,0.5433333333333332,0.1624807680927192,461,0.7,0.6,0.7,0.43333333333333335,0.2833333333333333,0.49088006019592284,0.021735095977783205
sqrt,1,0.00359381,0.7,20,0.5766666666666668,0.2164357744099724,313,0.8,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.18333333333333335,0.4921550273895264,0.02165961265563965
sqrt,1,0.00359381,0.7,50,0.47333333333333333,0.12092238098144704,736,0.43333333333333335,0.6166666666666667,0.35,0.6166666666666667,0.35,0.49588823318481445,0.021616172790527344
