param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7266666666666668,0.07644896627453145,218,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.4808070182800293,0.02142648696899414
sqrt,1,0.001,0.1,10,0.72,0.09273618495495704,283,0.8166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.7,0.48580684661865237,0.021535348892211915
sqrt,1,0.001,0.1,20,0.5933333333333334,0.1167142760000773,651,0.65,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.7,0.49105658531188967,0.0217864990234375
sqrt,1,0.001,0.1,50,0.6033333333333333,0.21766436956419344,628,0.8333333333333333,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.9,0.49570183753967284,0.021646595001220702
sqrt,1,0.001,0.3,5,0.7266666666666668,0.07644896627453145,218,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.4797513484954834,0.02161993980407715
sqrt,1,0.001,0.3,10,0.72,0.09273618495495704,283,0.8166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.7,0.4824502468109131,0.021407079696655274
sqrt,1,0.001,0.3,20,0.5933333333333334,0.1167142760000773,651,0.65,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.7,0.5060315132141113,0.021553707122802735
sqrt,1,0.001,0.3,50,0.6033333333333333,0.21766436956419344,628,0.8333333333333333,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.9,0.49927539825439454,0.02179684638977051
sqrt,1,0.001,0.5,5,0.7266666666666668,0.07644896627453145,218,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.4804695129394531,0.021730947494506835
sqrt,1,0.001,0.5,10,0.72,0.09273618495495704,283,0.8166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.7,0.48418917655944826,0.022016191482543947
sqrt,1,0.001,0.5,20,0.5933333333333334,0.1167142760000773,651,0.65,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.7,0.49147701263427734,0.021799135208129882
sqrt,1,0.001,0.5,50,0.6033333333333333,0.21766436956419344,628,0.8333333333333333,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.9,0.49887471199035643,0.021605491638183594
sqrt,1,0.001,0.7,5,0.7266666666666668,0.07644896627453145,218,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.48114767074584963,0.021522712707519532
sqrt,1,0.001,0.7,10,0.72,0.09273618495495704,283,0.8166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.7,0.48970842361450195,0.02166438102722168
sqrt,1,0.001,0.7,20,0.5933333333333334,0.1167142760000773,651,0.65,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.7,0.4914140224456787,0.021774148941040038
sqrt,1,0.001,0.7,50,0.6033333333333333,0.21766436956419344,628,0.8333333333333333,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.9,0.4999088764190674,0.02171635627746582
sqrt,1,0.001,0.9,5,0.7266666666666668,0.07644896627453145,218,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.4824822902679443,0.02181863784790039
sqrt,1,0.001,0.9,10,0.72,0.09273618495495704,283,0.8166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.7,0.4872133255004883,0.021670055389404298
sqrt,1,0.001,0.9,20,0.5933333333333334,0.1167142760000773,651,0.65,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.7,0.49399433135986326,0.021672964096069336
sqrt,1,0.001,0.9,50,0.6033333333333333,0.21766436956419344,628,0.8333333333333333,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.9,0.4978059768676758,0.021689510345458983
sqrt,1,0.00359381,0.1,5,0.7266666666666668,0.07644896627453145,218,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.4828852653503418,0.021637439727783203
sqrt,1,0.00359381,0.1,10,0.72,0.09273618495495704,283,0.8166666666666667,0.7,0.8166666666666667,0.5666666666666667,0.7,0.48500990867614746,0.021575260162353515
sqrt,1,0.00359381,0.1,20,0.5933333333333334,0.1167142760000773,651,0.65,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.7,0.49220619201660154,0.021652078628540038
