param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6333333333333334,0.07149203529842404,189,0.7166666666666667,0.55,0.7166666666666667,0.6166666666666667,0.5666666666666667,0.48105564117431643,0.021344947814941406
sqrt,1,0.001,0.1,10,0.5533333333333335,0.09153020145163984,577,0.6166666666666667,0.4666666666666667,0.7,0.5166666666666667,0.4666666666666667,0.48619937896728516,0.021393966674804688
sqrt,1,0.001,0.1,20,0.49333333333333335,0.11907047399661169,657,0.45,0.5833333333333334,0.5333333333333333,0.6166666666666667,0.2833333333333333,0.49380764961242674,0.021799182891845702
sqrt,1,0.001,0.1,50,0.5566666666666666,0.07039570693980955,560,0.6333333333333333,0.45,0.55,0.5166666666666667,0.6333333333333333,0.49978179931640626,0.021484231948852538
sqrt,1,0.001,0.3,5,0.6333333333333334,0.07149203529842404,189,0.7166666666666667,0.55,0.7166666666666667,0.6166666666666667,0.5666666666666667,0.4835821628570557,0.021414947509765626
sqrt,1,0.001,0.3,10,0.5533333333333335,0.09153020145163984,577,0.6166666666666667,0.4666666666666667,0.7,0.5166666666666667,0.4666666666666667,0.4858268737792969,0.021561288833618165
sqrt,1,0.001,0.3,20,0.49333333333333335,0.11907047399661169,657,0.45,0.5833333333333334,0.5333333333333333,0.6166666666666667,0.2833333333333333,0.4943385601043701,0.021503257751464843
sqrt,1,0.001,0.3,50,0.5566666666666666,0.07039570693980955,560,0.6333333333333333,0.45,0.55,0.5166666666666667,0.6333333333333333,0.49620685577392576,0.02151651382446289
sqrt,1,0.001,0.5,5,0.6333333333333334,0.07149203529842404,189,0.7166666666666667,0.55,0.7166666666666667,0.6166666666666667,0.5666666666666667,0.48711695671081545,0.021885061264038087
sqrt,1,0.001,0.5,10,0.5533333333333335,0.09153020145163984,577,0.6166666666666667,0.4666666666666667,0.7,0.5166666666666667,0.4666666666666667,0.4889053821563721,0.021622753143310545
sqrt,1,0.001,0.5,20,0.49333333333333335,0.11907047399661169,657,0.45,0.5833333333333334,0.5333333333333333,0.6166666666666667,0.2833333333333333,0.4964451313018799,0.02161707878112793
sqrt,1,0.001,0.5,50,0.5566666666666666,0.07039570693980955,560,0.6333333333333333,0.45,0.55,0.5166666666666667,0.6333333333333333,0.49780750274658203,0.02163853645324707
sqrt,1,0.001,0.7,5,0.6333333333333334,0.07149203529842404,189,0.7166666666666667,0.55,0.7166666666666667,0.6166666666666667,0.5666666666666667,0.4850643157958984,0.021417236328125
sqrt,1,0.001,0.7,10,0.5533333333333335,0.09153020145163984,577,0.6166666666666667,0.4666666666666667,0.7,0.5166666666666667,0.4666666666666667,0.48824124336242675,0.021544599533081056
sqrt,1,0.001,0.7,20,0.49333333333333335,0.11907047399661169,657,0.45,0.5833333333333334,0.5333333333333333,0.6166666666666667,0.2833333333333333,0.4959843635559082,0.021420669555664063
sqrt,1,0.001,0.7,50,0.5566666666666666,0.07039570693980955,560,0.6333333333333333,0.45,0.55,0.5166666666666667,0.6333333333333333,0.4966133594512939,0.021468591690063477
sqrt,1,0.001,0.9,5,0.6333333333333334,0.07149203529842404,189,0.7166666666666667,0.55,0.7166666666666667,0.6166666666666667,0.5666666666666667,0.4829683303833008,0.0215395450592041
