param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.4837148666381836,0.021527099609375
sqrt,1,0.001,0.1,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.48675036430358887,0.021256685256958008
sqrt,1,0.001,0.1,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.49474501609802246,0.021442270278930663
sqrt,1,0.001,0.1,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.4945857048034668,0.02127366065979004
sqrt,1,0.001,0.3,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.4805893421173096,0.021211862564086914
sqrt,1,0.001,0.3,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.4852278709411621,0.02150588035583496
sqrt,1,0.001,0.3,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.49411673545837403,0.02155160903930664
sqrt,1,0.001,0.3,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.5013327598571777,0.02137465476989746
sqrt,1,0.001,0.5,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.48555970191955566,0.021417951583862303
sqrt,1,0.001,0.5,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.4877175807952881,0.02144908905029297
sqrt,1,0.001,0.5,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.4923959255218506,0.021547985076904298
sqrt,1,0.001,0.5,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.49553422927856444,0.021577930450439452
sqrt,1,0.001,0.7,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.4818354606628418,0.021715068817138673
sqrt,1,0.001,0.7,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.48605170249938967,0.021880340576171876
sqrt,1,0.001,0.7,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.4927184581756592,0.021601200103759766
sqrt,1,0.001,0.7,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.4976828098297119,0.021547412872314452
sqrt,1,0.001,0.9,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.48159494400024416,0.02139735221862793
sqrt,1,0.001,0.9,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.48594002723693847,0.02154092788696289
sqrt,1,0.001,0.9,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.4909641742706299,0.02153472900390625
sqrt,1,0.001,0.9,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.49410386085510255,0.02138228416442871
sqrt,1,0.00359381,0.1,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.4804316520690918,0.021331310272216797
sqrt,1,0.00359381,0.1,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.48734292984008787,0.02142815589904785
sqrt,1,0.00359381,0.1,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.49631614685058595,0.021815729141235352
sqrt,1,0.00359381,0.1,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.498490047454834,0.02138071060180664
sqrt,1,0.00359381,0.3,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.48198633193969725,0.021454334259033203
sqrt,1,0.00359381,0.3,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.48700971603393556,0.021503448486328125
sqrt,1,0.00359381,0.3,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.492872428894043,0.021416091918945314
sqrt,1,0.00359381,0.3,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.49589691162109373,0.021497106552124022
sqrt,1,0.00359381,0.5,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.48117504119873045,0.021918582916259765
sqrt,1,0.00359381,0.5,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.48603596687316897,0.021718263626098633
sqrt,1,0.00359381,0.5,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.4922496795654297,0.021611499786376952
sqrt,1,0.00359381,0.5,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.496610689163208,0.02151937484741211
sqrt,1,0.00359381,0.7,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.4824655532836914,0.021339797973632814
sqrt,1,0.00359381,0.7,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.4859945774078369,0.02147049903869629
sqrt,1,0.00359381,0.7,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.49286160469055174,0.021475839614868163
sqrt,1,0.00359381,0.7,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.4999443531036377,0.021411657333374023
sqrt,1,0.00359381,0.9,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.4857048034667969,0.021631193161010743
sqrt,1,0.00359381,0.9,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.4857334613800049,0.021356773376464844
sqrt,1,0.00359381,0.9,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.49088683128356936,0.02142810821533203
sqrt,1,0.00359381,0.9,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.4961975574493408,0.021448421478271484
sqrt,1,0.0129155,0.1,5,0.6133333333333333,0.16579773487261185,434,0.9,0.5166666666666667,0.6333333333333333,0.6166666666666667,0.4,0.48877849578857424,0.02134075164794922
sqrt,1,0.0129155,0.1,10,0.68,0.09741092797468305,246,0.7333333333333334,0.5166666666666667,0.6333333333333333,0.7166666666666667,0.8,0.4938896656036377,0.021249055862426758
sqrt,1,0.0129155,0.1,20,0.8166666666666668,0.12516655570345725,1,0.8166666666666667,0.9,0.65,0.7166666666666667,1.0,0.4960950374603271,0.0214719295501709
sqrt,1,0.0129155,0.1,50,0.7766666666666666,0.12409673645990857,26,0.9166666666666667,0.8,0.65,0.6166666666666667,0.9,0.5041409492492676,0.021397972106933595
sqrt,1,0.0129155,0.3,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.48325238227844236,0.021455001831054688
sqrt,1,0.0129155,0.3,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.48803396224975587,0.021687650680541994
sqrt,1,0.0129155,0.3,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.49479150772094727,0.021454524993896485
sqrt,1,0.0129155,0.3,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.5023871421813965,0.021605300903320312
sqrt,1,0.0129155,0.5,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.4825098991394043,0.021476221084594727
sqrt,1,0.0129155,0.5,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.4903627872467041,0.021585607528686525
sqrt,1,0.0129155,0.5,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.4920633792877197,0.021684598922729493
sqrt,1,0.0129155,0.5,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.4977402687072754,0.02157731056213379
sqrt,1,0.0129155,0.7,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.4890091896057129,0.021426057815551756
sqrt,1,0.0129155,0.7,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.48923435211181643,0.02142324447631836
sqrt,1,0.0129155,0.7,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.49303064346313474,0.021413040161132813
sqrt,1,0.0129155,0.7,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.4960774898529053,0.021573352813720702
sqrt,1,0.0129155,0.9,5,0.62,0.07408703590297624,399,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5,0.4840583801269531,0.021324825286865235
sqrt,1,0.0129155,0.9,10,0.5833333333333333,0.055777335102271695,523,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.5,0.4873896598815918,0.0214536190032959
sqrt,1,0.0129155,0.9,20,0.4600000000000001,0.17657230184198705,753,0.45,0.65,0.16666666666666666,0.6333333333333333,0.4,0.492962121963501,0.021560192108154297
sqrt,1,0.0129155,0.9,50,0.6199999999999999,0.09741092797468306,416,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.8,0.49681944847106935,0.021759176254272462
sqrt,1,0.0464159,0.1,5,0.6466666666666667,0.02666666666666666,331,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.7,0.5016978740692138,0.021443891525268554
sqrt,1,0.0464159,0.1,10,0.6866666666666668,0.06446359868604574,229,0.6333333333333333,0.7166666666666667,0.65,0.6333333333333333,0.8,0.5052184581756591,0.021587085723876954
sqrt,1,0.0464159,0.1,20,0.74,0.14007934259633795,89,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.6166666666666667,1.0,0.5091722965240478,0.02149543762207031
sqrt,1,0.0464159,0.1,50,0.7866666666666666,0.07257180352359083,20,0.7166666666666667,0.8,0.8166666666666667,0.7,0.9,0.5136348247528076,0.021527194976806642
sqrt,1,0.0464159,0.3,5,0.6733333333333333,0.13274871834493254,274,0.9,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.5,0.5010265827178955,0.021469974517822267
sqrt,1,0.0464159,0.3,10,0.7633333333333334,0.08969082698049141,47,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.9,0.5058516025543213,0.021592473983764647
