param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0035936832427978516,0.0015200138092041015
0.001,0.1,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.003358602523803711,0.0014710426330566406
0.001,0.1,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.0035112380981445314,0.0014989376068115234
0.001,0.1,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.0035274505615234377,0.0015343189239501952
0.001,0.3,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.003467369079589844,0.001528787612915039
0.001,0.3,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0034354209899902345,0.0015138626098632813
0.001,0.3,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.003509664535522461,0.0014893054962158204
0.001,0.3,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.0034717559814453126,0.0014968395233154296
0.001,0.5,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0034281730651855467,0.001501607894897461
0.001,0.5,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0034390926361083985,0.0015025138854980469
0.001,0.5,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.0035509586334228514,0.0015189647674560547
0.001,0.5,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.0034558773040771484,0.0015195846557617188
0.001,0.7,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0034293651580810545,0.0015082359313964844
0.001,0.7,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0034590721130371093,0.0015804290771484375
