param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.58,0.153260852434302,540,0.6666666666666666,0.8,0.6166666666666667,0.43333333333333335,0.3833333333333333,0.4803305625915527,0.021416234970092773
sqrt,1,0.001,0.1,10,0.5533333333333333,0.17365355036841473,637,0.35,0.8,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.4843052864074707,0.021175718307495116
sqrt,1,0.001,0.1,20,0.4699999999999999,0.0669991708074726,769,0.4666666666666667,0.55,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.4910252094268799,0.021303606033325196
sqrt,1,0.001,0.1,50,0.48666666666666664,0.1388044187577134,753,0.5666666666666667,0.45,0.25,0.5,0.6666666666666666,0.49733405113220214,0.02136378288269043
sqrt,1,0.001,0.3,5,0.58,0.153260852434302,540,0.6666666666666666,0.8,0.6166666666666667,0.43333333333333335,0.3833333333333333,0.47980623245239257,0.02131209373474121
sqrt,1,0.001,0.3,10,0.5533333333333333,0.17365355036841473,637,0.35,0.8,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.4837479591369629,0.021407890319824218
sqrt,1,0.001,0.3,20,0.4699999999999999,0.0669991708074726,769,0.4666666666666667,0.55,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.49094376564025877,0.02134108543395996
sqrt,1,0.001,0.3,50,0.48666666666666664,0.1388044187577134,753,0.5666666666666667,0.45,0.25,0.5,0.6666666666666666,0.4961246967315674,0.021066808700561525
sqrt,1,0.001,0.5,5,0.58,0.153260852434302,540,0.6666666666666666,0.8,0.6166666666666667,0.43333333333333335,0.3833333333333333,0.4798422813415527,0.021073007583618165
sqrt,1,0.001,0.5,10,0.5533333333333333,0.17365355036841473,637,0.35,0.8,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.48487563133239747,0.02130603790283203
sqrt,1,0.001,0.5,20,0.4699999999999999,0.0669991708074726,769,0.4666666666666667,0.55,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.49066753387451173,0.021236705780029296
sqrt,1,0.001,0.5,50,0.48666666666666664,0.1388044187577134,753,0.5666666666666667,0.45,0.25,0.5,0.6666666666666666,0.4968388080596924,0.021123886108398438
sqrt,1,0.001,0.7,5,0.58,0.153260852434302,540,0.6666666666666666,0.8,0.6166666666666667,0.43333333333333335,0.3833333333333333,0.4797826290130615,0.021290016174316407
sqrt,1,0.001,0.7,10,0.5533333333333333,0.17365355036841473,637,0.35,0.8,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.4842042922973633,0.02113232612609863
sqrt,1,0.001,0.7,20,0.4699999999999999,0.0669991708074726,769,0.4666666666666667,0.55,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.49334349632263186,0.021144771575927736
sqrt,1,0.001,0.7,50,0.48666666666666664,0.1388044187577134,753,0.5666666666666667,0.45,0.25,0.5,0.6666666666666666,0.4960485935211182,0.021308374404907227
sqrt,1,0.001,0.9,5,0.58,0.153260852434302,540,0.6666666666666666,0.8,0.6166666666666667,0.43333333333333335,0.3833333333333333,0.48106837272644043,0.021207046508789063
sqrt,1,0.001,0.9,10,0.5533333333333333,0.17365355036841473,637,0.35,0.8,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.48458452224731446,0.02173762321472168
sqrt,1,0.001,0.9,20,0.4699999999999999,0.0669991708074726,769,0.4666666666666667,0.55,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.4916637420654297,0.021083498001098634
sqrt,1,0.001,0.9,50,0.48666666666666664,0.1388044187577134,753,0.5666666666666667,0.45,0.25,0.5,0.6666666666666666,0.494992733001709,0.02100515365600586
sqrt,1,0.00359381,0.1,5,0.58,0.153260852434302,540,0.6666666666666666,0.8,0.6166666666666667,0.43333333333333335,0.3833333333333333,0.4804661750793457,0.021149921417236327
sqrt,1,0.00359381,0.1,10,0.5533333333333333,0.17365355036841473,637,0.35,0.8,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.4880465030670166,0.021323728561401366
sqrt,1,0.00359381,0.1,20,0.4699999999999999,0.0669991708074726,769,0.4666666666666667,0.55,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.4931020259857178,0.021222686767578124
sqrt,1,0.00359381,0.1,50,0.48666666666666664,0.1388044187577134,753,0.5666666666666667,0.45,0.25,0.5,0.6666666666666666,0.4954516410827637,0.02122049331665039
sqrt,1,0.00359381,0.3,5,0.58,0.153260852434302,540,0.6666666666666666,0.8,0.6166666666666667,0.43333333333333335,0.3833333333333333,0.4798570156097412,0.02137298583984375
sqrt,1,0.00359381,0.3,10,0.5533333333333333,0.17365355036841473,637,0.35,0.8,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.48657474517822263,0.02165393829345703
sqrt,1,0.00359381,0.3,20,0.4699999999999999,0.0669991708074726,769,0.4666666666666667,0.55,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.49245419502258303,0.021216535568237306
sqrt,1,0.00359381,0.3,50,0.48666666666666664,0.1388044187577134,753,0.5666666666666667,0.45,0.25,0.5,0.6666666666666666,0.4977120876312256,0.0212158203125
sqrt,1,0.00359381,0.5,5,0.58,0.153260852434302,540,0.6666666666666666,0.8,0.6166666666666667,0.43333333333333335,0.3833333333333333,0.48097844123840333,0.021118688583374023
sqrt,1,0.00359381,0.5,10,0.5533333333333333,0.17365355036841473,637,0.35,0.8,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.48628602027893064,0.021124601364135742
sqrt,1,0.00359381,0.5,20,0.4699999999999999,0.0669991708074726,769,0.4666666666666667,0.55,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.4914567947387695,0.02120237350463867
sqrt,1,0.00359381,0.5,50,0.48666666666666664,0.1388044187577134,753,0.5666666666666667,0.45,0.25,0.5,0.6666666666666666,0.4949016094207764,0.021225595474243165
