param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6166666666666666,0.14414498873626433,470,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.3666666666666667,0.65,0.5774888038635254,0.02510523796081543
sqrt,1,0.001,0.1,10,0.5566666666666666,0.13848385385227324,659,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.75,0.48665461540222166,0.021480083465576172
sqrt,1,0.001,0.1,20,0.5633333333333334,0.08589399151150082,606,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.45,0.4666666666666667,0.492397403717041,0.021161556243896484
sqrt,1,0.001,0.1,50,0.5433333333333333,0.048989794855663564,699,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.49905881881713865,0.021598672866821288
sqrt,1,0.001,0.3,5,0.6166666666666666,0.14414498873626433,470,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.3666666666666667,0.65,0.48189873695373536,0.021461009979248047
sqrt,1,0.001,0.3,10,0.5566666666666666,0.13848385385227324,659,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.75,0.4841737747192383,0.021814966201782228
sqrt,1,0.001,0.3,20,0.5633333333333334,0.08589399151150082,606,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.45,0.4666666666666667,0.49126205444335935,0.021372461318969728
sqrt,1,0.001,0.3,50,0.5433333333333333,0.048989794855663564,699,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.5000245571136475,0.02133331298828125
sqrt,1,0.001,0.5,5,0.6166666666666666,0.14414498873626433,470,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.3666666666666667,0.65,0.48047924041748047,0.021639204025268553
sqrt,1,0.001,0.5,10,0.5566666666666666,0.13848385385227324,659,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.75,0.48537487983703614,0.021213817596435546
sqrt,1,0.001,0.5,20,0.5633333333333334,0.08589399151150082,606,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.45,0.4666666666666667,0.49475650787353515,0.021209239959716797
sqrt,1,0.001,0.5,50,0.5433333333333333,0.048989794855663564,699,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.4982755184173584,0.02126922607421875
sqrt,1,0.001,0.7,5,0.6166666666666666,0.14414498873626433,470,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.3666666666666667,0.65,0.4826009750366211,0.021304941177368163
sqrt,1,0.001,0.7,10,0.5566666666666666,0.13848385385227324,659,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.3666666666666667,0.75,0.4846686363220215,0.02118844985961914
sqrt,1,0.001,0.7,20,0.5633333333333334,0.08589399151150082,606,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.45,0.4666666666666667,0.4926462173461914,0.021371746063232423
