param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6799999999999999,0.16579773487261182,254,0.6166666666666667,0.5166666666666667,0.6333333333333333,1.0,0.6333333333333333,0.4797558307647705,0.021471357345581053
sqrt,1,0.001,0.1,10,0.6566666666666667,0.14087031072743625,324,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.9,0.7166666666666667,0.4839439392089844,0.02093982696533203
sqrt,1,0.001,0.1,20,0.5433333333333333,0.08205689083394112,583,0.45,0.6333333333333333,0.45,0.6333333333333333,0.55,0.4989756107330322,0.02124619483947754
sqrt,1,0.001,0.1,50,0.5800000000000001,0.08653836657164779,516,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.55,0.49929656982421877,0.021071672439575195
sqrt,1,0.001,0.3,5,0.6799999999999999,0.16579773487261182,254,0.6166666666666667,0.5166666666666667,0.6333333333333333,1.0,0.6333333333333333,0.4818859100341797,0.020908546447753907
sqrt,1,0.001,0.3,10,0.6566666666666667,0.14087031072743625,324,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.9,0.7166666666666667,0.4837812900543213,0.021082115173339844
sqrt,1,0.001,0.3,20,0.5433333333333333,0.08205689083394112,583,0.45,0.6333333333333333,0.45,0.6333333333333333,0.55,0.49554195404052737,0.02118968963623047
sqrt,1,0.001,0.3,50,0.5800000000000001,0.08653836657164779,516,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.55,0.49773058891296384,0.021351003646850587
sqrt,1,0.001,0.5,5,0.6799999999999999,0.16579773487261182,254,0.6166666666666667,0.5166666666666667,0.6333333333333333,1.0,0.6333333333333333,0.4813383102416992,0.021138095855712892
sqrt,1,0.001,0.5,10,0.6566666666666667,0.14087031072743625,324,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.9,0.7166666666666667,0.48415451049804686,0.0213071346282959
sqrt,1,0.001,0.5,20,0.5433333333333333,0.08205689083394112,583,0.45,0.6333333333333333,0.45,0.6333333333333333,0.55,0.4913662910461426,0.021320581436157227
sqrt,1,0.001,0.5,50,0.5800000000000001,0.08653836657164779,516,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.55,0.496156644821167,0.021213483810424805
sqrt,1,0.001,0.7,5,0.6799999999999999,0.16579773487261182,254,0.6166666666666667,0.5166666666666667,0.6333333333333333,1.0,0.6333333333333333,0.48148016929626464,0.02117924690246582
sqrt,1,0.001,0.7,10,0.6566666666666667,0.14087031072743625,324,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.9,0.7166666666666667,0.48363528251647947,0.0211000919342041
sqrt,1,0.001,0.7,20,0.5433333333333333,0.08205689083394112,583,0.45,0.6333333333333333,0.45,0.6333333333333333,0.55,0.4915027141571045,0.02138485908508301
sqrt,1,0.001,0.7,50,0.5800000000000001,0.08653836657164779,516,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.55,0.4950722694396973,0.020975446701049803
sqrt,1,0.001,0.9,5,0.6799999999999999,0.16579773487261182,254,0.6166666666666667,0.5166666666666667,0.6333333333333333,1.0,0.6333333333333333,0.4793424606323242,0.021123170852661133
sqrt,1,0.001,0.9,10,0.6566666666666667,0.14087031072743625,324,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.9,0.7166666666666667,0.4863753795623779,0.02102489471435547
sqrt,1,0.001,0.9,20,0.5433333333333333,0.08205689083394112,583,0.45,0.6333333333333333,0.45,0.6333333333333333,0.55,0.49185996055603026,0.021197414398193358
sqrt,1,0.001,0.9,50,0.5800000000000001,0.08653836657164779,516,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.55,0.4967313289642334,0.021189022064208984
sqrt,1,0.00359381,0.1,5,0.6799999999999999,0.16579773487261182,254,0.6166666666666667,0.5166666666666667,0.6333333333333333,1.0,0.6333333333333333,0.47941341400146487,0.02130589485168457
sqrt,1,0.00359381,0.1,10,0.6566666666666667,0.14087031072743625,324,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.9,0.7166666666666667,0.4854867935180664,0.020987224578857423
sqrt,1,0.00359381,0.1,20,0.5433333333333333,0.08205689083394112,583,0.45,0.6333333333333333,0.45,0.6333333333333333,0.55,0.49406943321228025,0.021199369430541994
sqrt,1,0.00359381,0.1,50,0.5800000000000001,0.08653836657164779,516,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.55,0.4970391273498535,0.02157168388366699
sqrt,1,0.00359381,0.3,5,0.6799999999999999,0.16579773487261182,254,0.6166666666666667,0.5166666666666667,0.6333333333333333,1.0,0.6333333333333333,0.480403995513916,0.02101101875305176
sqrt,1,0.00359381,0.3,10,0.6566666666666667,0.14087031072743625,324,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.9,0.7166666666666667,0.4830434322357178,0.02163534164428711
sqrt,1,0.00359381,0.3,20,0.5433333333333333,0.08205689083394112,583,0.45,0.6333333333333333,0.45,0.6333333333333333,0.55,0.4908904075622559,0.021309423446655273
sqrt,1,0.00359381,0.3,50,0.5800000000000001,0.08653836657164779,516,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.55,0.49890637397766113,0.020882797241210938
sqrt,1,0.00359381,0.5,5,0.6799999999999999,0.16579773487261182,254,0.6166666666666667,0.5166666666666667,0.6333333333333333,1.0,0.6333333333333333,0.4825460910797119,0.020938396453857422
sqrt,1,0.00359381,0.5,10,0.6566666666666667,0.14087031072743625,324,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.9,0.7166666666666667,0.48456811904907227,0.021045398712158204
sqrt,1,0.00359381,0.5,20,0.5433333333333333,0.08205689083394112,583,0.45,0.6333333333333333,0.45,0.6333333333333333,0.55,0.4925686359405518,0.021074724197387696
sqrt,1,0.00359381,0.5,50,0.5800000000000001,0.08653836657164779,516,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.55,0.4968498706817627,0.021050214767456055
sqrt,1,0.00359381,0.7,5,0.6799999999999999,0.16579773487261182,254,0.6166666666666667,0.5166666666666667,0.6333333333333333,1.0,0.6333333333333333,0.4795072555541992,0.02119865417480469
sqrt,1,0.00359381,0.7,10,0.6566666666666667,0.14087031072743625,324,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.9,0.7166666666666667,0.48436498641967773,0.021020793914794923
sqrt,1,0.00359381,0.7,20,0.5433333333333333,0.08205689083394112,583,0.45,0.6333333333333333,0.45,0.6333333333333333,0.55,0.4909752368927002,0.02131967544555664
sqrt,1,0.00359381,0.7,50,0.5800000000000001,0.08653836657164779,516,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.55,0.4987851619720459,0.021054792404174804
sqrt,1,0.00359381,0.9,5,0.6799999999999999,0.16579773487261182,254,0.6166666666666667,0.5166666666666667,0.6333333333333333,1.0,0.6333333333333333,0.48067126274108884,0.021263933181762694
sqrt,1,0.00359381,0.9,10,0.6566666666666667,0.14087031072743625,324,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.9,0.7166666666666667,0.48336334228515626,0.021454238891601564
sqrt,1,0.00359381,0.9,20,0.5433333333333333,0.08205689083394112,583,0.45,0.6333333333333333,0.45,0.6333333333333333,0.55,0.490604305267334,0.02143125534057617
sqrt,1,0.00359381,0.9,50,0.5800000000000001,0.08653836657164779,516,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.55,0.4985038280487061,0.021069669723510744
sqrt,1,0.0129155,0.1,5,0.7100000000000001,0.0910433352249844,121,0.8333333333333333,0.55,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.49057931900024415,0.021069431304931642
sqrt,1,0.0129155,0.1,10,0.7766666666666666,0.12849556844930923,7,0.9166666666666667,0.6166666666666667,0.9,0.8166666666666667,0.6333333333333333,0.4963205814361572,0.021068525314331055
sqrt,1,0.0129155,0.1,20,0.7933333333333332,0.09104333522498445,2,0.9166666666666667,0.8,0.8,0.8166666666666667,0.6333333333333333,0.4973454475402832,0.021163034439086913
sqrt,1,0.0129155,0.1,50,0.7233333333333334,0.05333333333333336,96,0.7333333333333334,0.7166666666666667,0.8,0.7333333333333334,0.6333333333333333,0.5044333457946777,0.021080493927001953
sqrt,1,0.0129155,0.3,5,0.6799999999999999,0.16579773487261182,254,0.6166666666666667,0.5166666666666667,0.6333333333333333,1.0,0.6333333333333333,0.48186483383178713,0.021048927307128908
sqrt,1,0.0129155,0.3,10,0.6566666666666667,0.14087031072743625,324,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.9,0.7166666666666667,0.4851703643798828,0.020977163314819337
sqrt,1,0.0129155,0.3,20,0.5433333333333333,0.08205689083394112,583,0.45,0.6333333333333333,0.45,0.6333333333333333,0.55,0.494628381729126,0.021052742004394533
sqrt,1,0.0129155,0.3,50,0.5800000000000001,0.08653836657164779,516,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.55,0.4974946975708008,0.02199273109436035
sqrt,1,0.0129155,0.5,5,0.6799999999999999,0.16579773487261182,254,0.6166666666666667,0.5166666666666667,0.6333333333333333,1.0,0.6333333333333333,0.48037376403808596,0.0211151123046875
sqrt,1,0.0129155,0.5,10,0.6566666666666667,0.14087031072743625,324,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.9,0.7166666666666667,0.48453054428100584,0.02103705406188965
sqrt,1,0.0129155,0.5,20,0.5433333333333333,0.08205689083394112,583,0.45,0.6333333333333333,0.45,0.6333333333333333,0.55,0.4921865940093994,0.02113795280456543
sqrt,1,0.0129155,0.5,50,0.5800000000000001,0.08653836657164779,516,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.55,0.4970639705657959,0.021085309982299804
sqrt,1,0.0129155,0.7,5,0.6799999999999999,0.16579773487261182,254,0.6166666666666667,0.5166666666666667,0.6333333333333333,1.0,0.6333333333333333,0.48034048080444336,0.02112441062927246
