param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.32999999999999996,0.040000000000000015,785,0.3666666666666667,0.3666666666666667,0.26666666666666666,0.3,0.35,0.0032484054565429686,0.0013708114624023438
,0.001,0.1,10,0.3666666666666667,0.07958224257542215,737,0.45,0.26666666666666666,0.4666666666666667,0.3,0.35,0.0031684398651123046,0.0013707637786865234
,0.001,0.1,20,0.36333333333333334,0.12036980056845192,753,0.45,0.26666666666666666,0.5333333333333333,0.2,0.3666666666666667,0.003294086456298828,0.0013804912567138671
,0.001,0.1,50,0.5566666666666666,0.10143416036468625,545,0.6333333333333333,0.65,0.6333333333333333,0.4166666666666667,0.45,0.003185129165649414,0.0013859272003173828
,0.001,0.3,5,0.32999999999999996,0.040000000000000015,785,0.3666666666666667,0.3666666666666667,0.26666666666666666,0.3,0.35,0.0032009124755859376,0.0013674259185791015
,0.001,0.3,10,0.3666666666666667,0.07958224257542215,737,0.45,0.26666666666666666,0.4666666666666667,0.3,0.35,0.003204536437988281,0.0013803482055664063
,0.001,0.3,20,0.36333333333333334,0.12036980056845192,753,0.45,0.26666666666666666,0.5333333333333333,0.2,0.3666666666666667,0.0032509326934814452,0.001386880874633789
,0.001,0.3,50,0.5566666666666666,0.10143416036468625,545,0.6333333333333333,0.65,0.6333333333333333,0.4166666666666667,0.45,0.0032150745391845703,0.0013896465301513673
,0.001,0.5,5,0.32999999999999996,0.040000000000000015,785,0.3666666666666667,0.3666666666666667,0.26666666666666666,0.3,0.35,0.0032215118408203125,0.0013768196105957032
,0.001,0.5,10,0.3666666666666667,0.07958224257542215,737,0.45,0.26666666666666666,0.4666666666666667,0.3,0.35,0.0031561851501464844,0.0013778209686279297
,0.001,0.5,20,0.36333333333333334,0.12036980056845192,753,0.45,0.26666666666666666,0.5333333333333333,0.2,0.3666666666666667,0.003227567672729492,0.0013846874237060547
,0.001,0.5,50,0.5566666666666666,0.10143416036468625,545,0.6333333333333333,0.65,0.6333333333333333,0.4166666666666667,0.45,0.0032115936279296874,0.0013880729675292969
,0.001,0.7,5,0.32999999999999996,0.040000000000000015,785,0.3666666666666667,0.3666666666666667,0.26666666666666666,0.3,0.35,0.0032115936279296874,0.0013817310333251952
