param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44000000000000006,0.09809292646374775,721,0.4666666666666667,0.3,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.0034302234649658202,0.0014653205871582031
,0.001,0.1,10,0.54,0.10466878978738386,593,0.6666666666666666,0.4,0.43333333333333335,0.6166666666666667,0.5833333333333334,0.003401517868041992,0.0014554500579833985
,0.001,0.1,20,0.42333333333333334,0.09225568335398698,785,0.2833333333333333,0.3833333333333333,0.45,0.43333333333333335,0.5666666666666667,0.0033331871032714843,0.0014420509338378905
,0.001,0.1,50,0.5466666666666666,0.05312459150169741,561,0.4666666666666667,0.55,0.55,0.5333333333333333,0.6333333333333333,0.0033217430114746093,0.0014565467834472656
,0.001,0.3,5,0.44000000000000006,0.09809292646374775,721,0.4666666666666667,0.3,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.003325939178466797,0.001441812515258789
,0.001,0.3,10,0.54,0.10466878978738386,593,0.6666666666666666,0.4,0.43333333333333335,0.6166666666666667,0.5833333333333334,0.003425884246826172,0.0014985084533691406
,0.001,0.3,20,0.42333333333333334,0.09225568335398698,785,0.2833333333333333,0.3833333333333333,0.45,0.43333333333333335,0.5666666666666667,0.004094314575195312,0.0018122196197509766
,0.001,0.3,50,0.5466666666666666,0.05312459150169741,561,0.4666666666666667,0.55,0.55,0.5333333333333333,0.6333333333333333,0.0033328056335449217,0.0014462471008300781
,0.001,0.5,5,0.44000000000000006,0.09809292646374775,721,0.4666666666666667,0.3,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.003309345245361328,0.001508808135986328
,0.001,0.5,10,0.54,0.10466878978738386,593,0.6666666666666666,0.4,0.43333333333333335,0.6166666666666667,0.5833333333333334,0.0033100605010986327,0.0014534950256347655
,0.001,0.5,20,0.42333333333333334,0.09225568335398698,785,0.2833333333333333,0.3833333333333333,0.45,0.43333333333333335,0.5666666666666667,0.003334808349609375,0.001444530487060547
,0.001,0.5,50,0.5466666666666666,0.05312459150169741,561,0.4666666666666667,0.55,0.55,0.5333333333333333,0.6333333333333333,0.0033158302307128907,0.0014499664306640626
,0.001,0.7,5,0.44000000000000006,0.09809292646374775,721,0.4666666666666667,0.3,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.003399229049682617,0.0014455318450927734
,0.001,0.7,10,0.54,0.10466878978738386,593,0.6666666666666666,0.4,0.43333333333333335,0.6166666666666667,0.5833333333333334,0.0032963275909423826,0.0014438629150390625
,0.001,0.7,20,0.42333333333333334,0.09225568335398698,785,0.2833333333333333,0.3833333333333333,0.45,0.43333333333333335,0.5666666666666667,0.0033036231994628905,0.0014531135559082032
,0.001,0.7,50,0.5466666666666666,0.05312459150169741,561,0.4666666666666667,0.55,0.55,0.5333333333333333,0.6333333333333333,0.0033186912536621095,0.001447916030883789
,0.001,0.9,5,0.44000000000000006,0.09809292646374775,721,0.4666666666666667,0.3,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.003384971618652344,0.0014409542083740235
,0.001,0.9,10,0.54,0.10466878978738386,593,0.6666666666666666,0.4,0.43333333333333335,0.6166666666666667,0.5833333333333334,0.003325653076171875,0.0014506340026855468
,0.001,0.9,20,0.42333333333333334,0.09225568335398698,785,0.2833333333333333,0.3833333333333333,0.45,0.43333333333333335,0.5666666666666667,0.0033171653747558595,0.0014560222625732422
,0.001,0.9,50,0.5466666666666666,0.05312459150169741,561,0.4666666666666667,0.55,0.55,0.5333333333333333,0.6333333333333333,0.003297710418701172,0.0014477252960205078
,0.00359381,0.1,5,0.44000000000000006,0.09809292646374775,721,0.4666666666666667,0.3,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.003413820266723633,0.0014394283294677734
,0.00359381,0.1,10,0.54,0.10466878978738386,593,0.6666666666666666,0.4,0.43333333333333335,0.6166666666666667,0.5833333333333334,0.0032882213592529295,0.001454639434814453
,0.00359381,0.1,20,0.42333333333333334,0.09225568335398698,785,0.2833333333333333,0.3833333333333333,0.45,0.43333333333333335,0.5666666666666667,0.003340005874633789,0.0014617919921875
,0.00359381,0.1,50,0.5466666666666666,0.05312459150169741,561,0.4666666666666667,0.55,0.55,0.5333333333333333,0.6333333333333333,0.003354167938232422,0.00144805908203125
,0.00359381,0.3,5,0.44000000000000006,0.09809292646374775,721,0.4666666666666667,0.3,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.0033702850341796875,0.001435089111328125
,0.00359381,0.3,10,0.54,0.10466878978738386,593,0.6666666666666666,0.4,0.43333333333333335,0.6166666666666667,0.5833333333333334,0.0033022403717041016,0.0014387130737304687
,0.00359381,0.3,20,0.42333333333333334,0.09225568335398698,785,0.2833333333333333,0.3833333333333333,0.45,0.43333333333333335,0.5666666666666667,0.0032958030700683595,0.0014425754547119141
,0.00359381,0.3,50,0.5466666666666666,0.05312459150169741,561,0.4666666666666667,0.55,0.55,0.5333333333333333,0.6333333333333333,0.0034479141235351563,0.0014544963836669923
,0.00359381,0.5,5,0.44000000000000006,0.09809292646374775,721,0.4666666666666667,0.3,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.0032832145690917967,0.0014438152313232422
,0.00359381,0.5,10,0.54,0.10466878978738386,593,0.6666666666666666,0.4,0.43333333333333335,0.6166666666666667,0.5833333333333334,0.0033047676086425783,0.0014375686645507813
,0.00359381,0.5,20,0.42333333333333334,0.09225568335398698,785,0.2833333333333333,0.3833333333333333,0.45,0.43333333333333335,0.5666666666666667,0.0033619880676269533,0.001434183120727539
,0.00359381,0.5,50,0.5466666666666666,0.05312459150169741,561,0.4666666666666667,0.55,0.55,0.5333333333333333,0.6333333333333333,0.003400707244873047,0.0014496803283691405
,0.00359381,0.7,5,0.44000000000000006,0.09809292646374775,721,0.4666666666666667,0.3,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.0037621021270751952,0.0016894340515136719
,0.00359381,0.7,10,0.54,0.10466878978738386,593,0.6666666666666666,0.4,0.43333333333333335,0.6166666666666667,0.5833333333333334,0.0033425331115722657,0.0014386177062988281
