param_clf__max_features,param_clf__min_samples_leaf,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,5,0.5733333333333334,0.056371781750959186,30,0.6,0.6666666666666666,0.55,0.55,0.5,0.5991357326507568,0.02103738784790039
sqrt,1,10,0.6533333333333333,0.033993463423951854,14,0.7,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.6000000000000001,0.6167094707489014,0.021069860458374022
sqrt,1,15,0.7233333333333334,0.05537749241945386,7,0.8,0.75,0.6333333333333333,0.7333333333333334,0.7,0.6059933662414551,0.021094846725463866
sqrt,1,20,0.74,0.10572501018102475,4,0.8,0.65,0.6333333333333333,0.9166666666666667,0.7,0.6101203441619873,0.020923805236816407
sqrt,1,30,0.7533333333333333,0.16172679294277606,1,0.9,0.9166666666666667,0.6333333333333333,0.8166666666666667,0.5,0.6102605819702148,0.02090115547180176
sqrt,1,50,0.7033333333333334,0.15289793254906284,10,0.8166666666666667,0.8333333333333333,0.5333333333333333,0.8333333333333333,0.5,0.6133250713348388,0.021092987060546874
sqrt,1,75,0.7266666666666667,0.09463379711052256,6,0.8166666666666667,0.75,0.6333333333333333,0.8333333333333333,0.6000000000000001,0.6168562889099121,0.021064090728759765
sqrt,1,100,0.6866666666666666,0.1189771219838316,13,0.8166666666666667,0.65,0.5333333333333333,0.8333333333333333,0.6000000000000001,0.6216543197631836,0.0207979679107666
sqrt,5,5,0.5366666666666666,0.09568466729604881,32,0.7,0.5833333333333334,0.43333333333333335,0.4666666666666667,0.5,0.5901181697845459,0.020711898803710938
sqrt,5,10,0.5766666666666665,0.11234866364235144,28,0.7,0.5833333333333334,0.43333333333333335,0.4666666666666667,0.7,0.5918937683105469,0.021172523498535156
sqrt,5,15,0.6333333333333332,0.06582805886043831,22,0.7,0.5833333333333334,0.5333333333333333,0.65,0.7,0.5924929618835449,0.020565080642700195
sqrt,5,20,0.6533333333333333,0.09273618495495703,14,0.7,0.48333333333333334,0.6333333333333333,0.75,0.7,0.5938638687133789,0.020757246017456054
sqrt,5,30,0.6900000000000001,0.05925462944877062,11,0.8,0.6666666666666666,0.6333333333333333,0.65,0.7,0.5946158409118653,0.020717859268188477
sqrt,5,50,0.65,0.0881917103688197,17,0.8,0.6666666666666666,0.5333333333333333,0.65,0.6,0.601698923110962,0.020914745330810548
sqrt,5,75,0.6333333333333333,0.1269295517643985,21,0.8,0.5666666666666667,0.45,0.75,0.6,0.6033052444458008,0.021013975143432617
sqrt,5,100,0.65,0.10540925533894599,17,0.8,0.5666666666666667,0.5333333333333333,0.75,0.6,0.6026094913482666,0.020770549774169922
0.3,1,5,0.5733333333333334,0.056371781750959186,30,0.6,0.6666666666666666,0.55,0.55,0.5,0.5956364631652832,0.021179723739624023
0.3,1,10,0.6533333333333333,0.033993463423951854,14,0.7,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.6000000000000001,0.6063386917114257,0.021073246002197267
0.3,1,15,0.6866666666666668,0.08055363982396384,12,0.8,0.5666666666666667,0.6333333333333333,0.7333333333333334,0.7,0.6040728569030762,0.021033716201782227
0.3,1,20,0.74,0.10572501018102475,4,0.8,0.65,0.6333333333333333,0.9166666666666667,0.7,0.6087674140930176,0.021050739288330077
0.3,1,30,0.7533333333333333,0.16172679294277606,1,0.9,0.9166666666666667,0.6333333333333333,0.8166666666666667,0.5,0.6143105030059814,0.020870018005371093
0.3,1,50,0.7433333333333334,0.11623730516108462,3,0.8166666666666667,0.8333333333333333,0.5333333333333333,0.8333333333333333,0.7,0.6241932392120362,0.020923471450805663
0.3,1,75,0.7066666666666668,0.09809292646374772,8,0.8166666666666667,0.65,0.6333333333333333,0.8333333333333333,0.6000000000000001,0.6355621337890625,0.020785713195800783
0.3,1,100,0.7066666666666668,0.07930251502246877,8,0.8166666666666667,0.75,0.6333333333333333,0.7333333333333334,0.6000000000000001,0.6479834079742431,0.02091374397277832
0.3,5,5,0.58,0.09510228411791402,27,0.7,0.5833333333333334,0.45,0.6666666666666666,0.5,0.5859032154083252,0.020711708068847656
0.3,5,10,0.5766666666666665,0.11234866364235144,28,0.7,0.5833333333333334,0.43333333333333335,0.4666666666666667,0.7,0.5898963928222656,0.02060694694519043
0.3,5,15,0.6333333333333332,0.06582805886043831,22,0.7,0.5833333333333334,0.5333333333333333,0.65,0.7,0.5919270038604736,0.02107839584350586
0.3,5,20,0.6133333333333333,0.08906926143924923,25,0.7,0.48333333333333334,0.5333333333333333,0.65,0.7,0.5998589038848877,0.02059488296508789
0.3,5,30,0.65,0.13581032524975575,17,0.9,0.5666666666666667,0.6333333333333333,0.65,0.5,0.6040228366851806,0.02077040672302246
0.3,5,50,0.6333333333333334,0.16633299933166198,20,0.9,0.48333333333333334,0.43333333333333335,0.65,0.7,0.6065922737121582,0.020888423919677733
0.3,5,75,0.6133333333333334,0.10923979738782627,24,0.8,0.48333333333333334,0.5333333333333333,0.65,0.6,0.614426851272583,0.02075047492980957
0.3,5,100,0.6133333333333333,0.15470401847829726,25,0.9,0.48333333333333334,0.5333333333333333,0.65,0.5,0.6213252067565918,0.020876646041870117
