param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6466666666666667,0.10770329614269006,423,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.4817519664764404,0.02099771499633789
sqrt,1,0.001,0.1,10,0.7200000000000001,0.12083045973594572,62,0.7166666666666667,0.6166666666666667,0.8,0.9,0.5666666666666667,0.48483963012695314,0.02096705436706543
sqrt,1,0.001,0.1,20,0.65,0.05962847939999441,385,0.7333333333333334,0.6166666666666667,0.7,0.6333333333333333,0.5666666666666667,0.4932102203369141,0.020973587036132814
sqrt,1,0.001,0.1,50,0.6900000000000001,0.06377042156569664,172,0.75,0.7166666666666667,0.7,0.7166666666666667,0.5666666666666667,0.49890937805175783,0.020997047424316406
sqrt,1,0.001,0.3,5,0.6466666666666667,0.10770329614269006,423,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.482574987411499,0.021001863479614257
sqrt,1,0.001,0.3,10,0.7200000000000001,0.12083045973594572,62,0.7166666666666667,0.6166666666666667,0.8,0.9,0.5666666666666667,0.4867866039276123,0.020969629287719727
sqrt,1,0.001,0.3,20,0.65,0.05962847939999441,385,0.7333333333333334,0.6166666666666667,0.7,0.6333333333333333,0.5666666666666667,0.49390358924865724,0.02109503746032715
sqrt,1,0.001,0.3,50,0.6900000000000001,0.06377042156569664,172,0.75,0.7166666666666667,0.7,0.7166666666666667,0.5666666666666667,0.4982262134552002,0.020957088470458983
sqrt,1,0.001,0.5,5,0.6466666666666667,0.10770329614269006,423,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.48381738662719725,0.021170997619628908
sqrt,1,0.001,0.5,10,0.7200000000000001,0.12083045973594572,62,0.7166666666666667,0.6166666666666667,0.8,0.9,0.5666666666666667,0.4876906394958496,0.02124195098876953
sqrt,1,0.001,0.5,20,0.65,0.05962847939999441,385,0.7333333333333334,0.6166666666666667,0.7,0.6333333333333333,0.5666666666666667,0.4939735889434814,0.021144962310791014
sqrt,1,0.001,0.5,50,0.6900000000000001,0.06377042156569664,172,0.75,0.7166666666666667,0.7,0.7166666666666667,0.5666666666666667,0.5003299236297607,0.021231698989868163
sqrt,1,0.001,0.7,5,0.6466666666666667,0.10770329614269006,423,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.4851280689239502,0.020973777770996092
