param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.63,0.09626352718795769,467,0.8,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.5,0.4845766544342041,0.021182775497436523
sqrt,1,0.001,0.1,10,0.6333333333333333,0.07226494462892931,410,0.7,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.6000000000000001,0.48500900268554686,0.02139110565185547
sqrt,1,0.001,0.1,20,0.5133333333333334,0.0644635986860457,639,0.4666666666666667,0.45,0.6333333333333333,0.5166666666666667,0.5,0.49587130546569824,0.021402931213378905
sqrt,1,0.001,0.1,50,0.5766666666666667,0.08919392106839766,590,0.7,0.43333333333333335,0.5333333333333333,0.6166666666666667,0.6,0.4961735248565674,0.02142500877380371
sqrt,1,0.001,0.3,5,0.63,0.09626352718795769,467,0.8,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.5,0.4806100368499756,0.021387577056884766
sqrt,1,0.001,0.3,10,0.6333333333333333,0.07226494462892931,410,0.7,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.6000000000000001,0.4836436748504639,0.02180166244506836
sqrt,1,0.001,0.3,20,0.5133333333333334,0.0644635986860457,639,0.4666666666666667,0.45,0.6333333333333333,0.5166666666666667,0.5,0.49077367782592773,0.021615123748779295
sqrt,1,0.001,0.3,50,0.5766666666666667,0.08919392106839766,590,0.7,0.43333333333333335,0.5333333333333333,0.6166666666666667,0.6,0.4962302684783936,0.021404600143432616
sqrt,1,0.001,0.5,5,0.63,0.09626352718795769,467,0.8,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.5,0.4801790237426758,0.021299982070922853
sqrt,1,0.001,0.5,10,0.6333333333333333,0.07226494462892931,410,0.7,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.6000000000000001,0.48390774726867675,0.021337461471557618
sqrt,1,0.001,0.5,20,0.5133333333333334,0.0644635986860457,639,0.4666666666666667,0.45,0.6333333333333333,0.5166666666666667,0.5,0.49178504943847656,0.021530771255493165
