param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6699999999999999,0.09626352718795768,367,0.5666666666666667,0.6,0.6166666666666667,0.8166666666666667,0.75,0.4822963237762451,0.021617031097412108
sqrt,1,0.001,0.1,10,0.61,0.037416573867739396,662,0.55,0.6,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.4845726490020752,0.021553659439086915
sqrt,1,0.001,0.1,20,0.62,0.09030811456096044,631,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.75,0.4908900260925293,0.02156991958618164
sqrt,1,0.001,0.1,50,0.67,0.07023769168568493,351,0.6333333333333333,0.7,0.55,0.7333333333333334,0.7333333333333334,0.49812850952148435,0.02203207015991211
sqrt,1,0.001,0.3,5,0.6699999999999999,0.09626352718795768,367,0.5666666666666667,0.6,0.6166666666666667,0.8166666666666667,0.75,0.48096370697021484,0.021839475631713866
sqrt,1,0.001,0.3,10,0.61,0.037416573867739396,662,0.55,0.6,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.4817263126373291,0.021667623519897462
sqrt,1,0.001,0.3,20,0.62,0.09030811456096044,631,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.75,0.4892889499664307,0.021701669692993163
sqrt,1,0.001,0.3,50,0.67,0.07023769168568493,351,0.6333333333333333,0.7,0.55,0.7333333333333334,0.7333333333333334,0.4967377185821533,0.021877193450927736
sqrt,1,0.001,0.5,5,0.6699999999999999,0.09626352718795768,367,0.5666666666666667,0.6,0.6166666666666667,0.8166666666666667,0.75,0.4797011375427246,0.021549510955810546
sqrt,1,0.001,0.5,10,0.61,0.037416573867739396,662,0.55,0.6,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.48074002265930177,0.021646881103515626
sqrt,1,0.001,0.5,20,0.62,0.09030811456096044,631,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.75,0.4891384124755859,0.021777820587158204
sqrt,1,0.001,0.5,50,0.67,0.07023769168568493,351,0.6333333333333333,0.7,0.55,0.7333333333333334,0.7333333333333334,0.49303593635559084,0.021596717834472656
sqrt,1,0.001,0.7,5,0.6699999999999999,0.09626352718795768,367,0.5666666666666667,0.6,0.6166666666666667,0.8166666666666667,0.75,0.4805992603302002,0.021489810943603516
sqrt,1,0.001,0.7,10,0.61,0.037416573867739396,662,0.55,0.6,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.48314814567565917,0.021465015411376954
sqrt,1,0.001,0.7,20,0.62,0.09030811456096044,631,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.75,0.49373655319213866,0.021713685989379884
sqrt,1,0.001,0.7,50,0.67,0.07023769168568493,351,0.6333333333333333,0.7,0.55,0.7333333333333334,0.7333333333333334,0.49332127571105955,0.02163248062133789
sqrt,1,0.001,0.9,5,0.6699999999999999,0.09626352718795768,367,0.5666666666666667,0.6,0.6166666666666667,0.8166666666666667,0.75,0.4784447193145752,0.02138099670410156
sqrt,1,0.001,0.9,10,0.61,0.037416573867739396,662,0.55,0.6,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.4845142841339111,0.021509504318237303
sqrt,1,0.001,0.9,20,0.62,0.09030811456096044,631,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.75,0.48981213569641113,0.02194066047668457
sqrt,1,0.001,0.9,50,0.67,0.07023769168568493,351,0.6333333333333333,0.7,0.55,0.7333333333333334,0.7333333333333334,0.4944866180419922,0.02139596939086914
sqrt,1,0.00359381,0.1,5,0.6699999999999999,0.09626352718795768,367,0.5666666666666667,0.6,0.6166666666666667,0.8166666666666667,0.75,0.4843447685241699,0.021412754058837892
sqrt,1,0.00359381,0.1,10,0.61,0.037416573867739396,662,0.55,0.6,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.48323688507080076,0.021403074264526367
sqrt,1,0.00359381,0.1,20,0.62,0.09030811456096044,631,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.75,0.4916676998138428,0.021457099914550783
