param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6266666666666667,0.16753109164172084,483,0.65,0.8,0.5166666666666667,0.3666666666666667,0.8,0.4771861553192139,0.02119131088256836
sqrt,1,0.001,0.1,10,0.6233333333333334,0.12806248474865697,502,0.65,0.7,0.43333333333333335,0.5333333333333333,0.8,0.48435335159301757,0.0214385986328125
sqrt,1,0.001,0.1,20,0.6066666666666667,0.17625738755203046,572,0.45,0.7166666666666667,0.5166666666666667,0.45,0.9,0.48726329803466795,0.021446418762207032
sqrt,1,0.001,0.1,50,0.5733333333333333,0.14854853303438129,677,0.45,0.7333333333333334,0.6333333333333333,0.35,0.7,0.4934030532836914,0.021199893951416016
sqrt,1,0.001,0.3,5,0.6266666666666667,0.16753109164172084,483,0.65,0.8,0.5166666666666667,0.3666666666666667,0.8,0.4781449317932129,0.021309661865234374
sqrt,1,0.001,0.3,10,0.6233333333333334,0.12806248474865697,502,0.65,0.7,0.43333333333333335,0.5333333333333333,0.8,0.4811986446380615,0.021581077575683595
sqrt,1,0.001,0.3,20,0.6066666666666667,0.17625738755203046,572,0.45,0.7166666666666667,0.5166666666666667,0.45,0.9,0.486936616897583,0.02145352363586426
sqrt,1,0.001,0.3,50,0.5733333333333333,0.14854853303438129,677,0.45,0.7333333333333334,0.6333333333333333,0.35,0.7,0.49245052337646483,0.021226167678833008
sqrt,1,0.001,0.5,5,0.6266666666666667,0.16753109164172084,483,0.65,0.8,0.5166666666666667,0.3666666666666667,0.8,0.4786623477935791,0.021320915222167967
sqrt,1,0.001,0.5,10,0.6233333333333334,0.12806248474865697,502,0.65,0.7,0.43333333333333335,0.5333333333333333,0.8,0.4818617343902588,0.021802425384521484
sqrt,1,0.001,0.5,20,0.6066666666666667,0.17625738755203046,572,0.45,0.7166666666666667,0.5166666666666667,0.45,0.9,0.4881476402282715,0.021748828887939452
sqrt,1,0.001,0.5,50,0.5733333333333333,0.14854853303438129,677,0.45,0.7333333333333334,0.6333333333333333,0.35,0.7,0.49354233741760256,0.022779226303100586
sqrt,1,0.001,0.7,5,0.6266666666666667,0.16753109164172084,483,0.65,0.8,0.5166666666666667,0.3666666666666667,0.8,0.47915167808532716,0.021441078186035155
sqrt,1,0.001,0.7,10,0.6233333333333334,0.12806248474865697,502,0.65,0.7,0.43333333333333335,0.5333333333333333,0.8,0.48180012702941893,0.021410560607910155
sqrt,1,0.001,0.7,20,0.6066666666666667,0.17625738755203046,572,0.45,0.7166666666666667,0.5166666666666667,0.45,0.9,0.48700709342956544,0.021224403381347658
sqrt,1,0.001,0.7,50,0.5733333333333333,0.14854853303438129,677,0.45,0.7333333333333334,0.6333333333333333,0.35,0.7,0.4937175750732422,0.02128753662109375
sqrt,1,0.001,0.9,5,0.6266666666666667,0.16753109164172084,483,0.65,0.8,0.5166666666666667,0.3666666666666667,0.8,0.47887568473815917,0.021387386322021484
sqrt,1,0.001,0.9,10,0.6233333333333334,0.12806248474865697,502,0.65,0.7,0.43333333333333335,0.5333333333333333,0.8,0.48142194747924805,0.02156233787536621
sqrt,1,0.001,0.9,20,0.6066666666666667,0.17625738755203046,572,0.45,0.7166666666666667,0.5166666666666667,0.45,0.9,0.4874025821685791,0.02142930030822754
sqrt,1,0.001,0.9,50,0.5733333333333333,0.14854853303438129,677,0.45,0.7333333333333334,0.6333333333333333,0.35,0.7,0.4930871486663818,0.02136220932006836
sqrt,1,0.00359381,0.1,5,0.6266666666666667,0.16753109164172084,483,0.65,0.8,0.5166666666666667,0.3666666666666667,0.8,0.47921242713928225,0.02123408317565918
sqrt,1,0.00359381,0.1,10,0.6233333333333334,0.12806248474865697,502,0.65,0.7,0.43333333333333335,0.5333333333333333,0.8,0.4827031135559082,0.021514415740966797
sqrt,1,0.00359381,0.1,20,0.6066666666666667,0.17625738755203046,572,0.45,0.7166666666666667,0.5166666666666667,0.45,0.9,0.48761496543884275,0.0213409423828125
sqrt,1,0.00359381,0.1,50,0.5733333333333333,0.14854853303438129,677,0.45,0.7333333333333334,0.6333333333333333,0.35,0.7,0.49643592834472655,0.021090316772460937
sqrt,1,0.00359381,0.3,5,0.6266666666666667,0.16753109164172084,483,0.65,0.8,0.5166666666666667,0.3666666666666667,0.8,0.48097591400146483,0.021190357208251954
sqrt,1,0.00359381,0.3,10,0.6233333333333334,0.12806248474865697,502,0.65,0.7,0.43333333333333335,0.5333333333333333,0.8,0.4878110408782959,0.021343803405761717
sqrt,1,0.00359381,0.3,20,0.6066666666666667,0.17625738755203046,572,0.45,0.7166666666666667,0.5166666666666667,0.45,0.9,0.49014644622802733,0.021419286727905273
sqrt,1,0.00359381,0.3,50,0.5733333333333333,0.14854853303438129,677,0.45,0.7333333333333334,0.6333333333333333,0.35,0.7,0.4928680419921875,0.02116847038269043
sqrt,1,0.00359381,0.5,5,0.6266666666666667,0.16753109164172084,483,0.65,0.8,0.5166666666666667,0.3666666666666667,0.8,0.47789292335510253,0.021362781524658203
sqrt,1,0.00359381,0.5,10,0.6233333333333334,0.12806248474865697,502,0.65,0.7,0.43333333333333335,0.5333333333333333,0.8,0.4832150936126709,0.021322965621948242
sqrt,1,0.00359381,0.5,20,0.6066666666666667,0.17625738755203046,572,0.45,0.7166666666666667,0.5166666666666667,0.45,0.9,0.4877767562866211,0.021459245681762697
sqrt,1,0.00359381,0.5,50,0.5733333333333333,0.14854853303438129,677,0.45,0.7333333333333334,0.6333333333333333,0.35,0.7,0.5013075828552246,0.021602916717529296
sqrt,1,0.00359381,0.7,5,0.6266666666666667,0.16753109164172084,483,0.65,0.8,0.5166666666666667,0.3666666666666667,0.8,0.47822985649108884,0.02131309509277344
sqrt,1,0.00359381,0.7,10,0.6233333333333334,0.12806248474865697,502,0.65,0.7,0.43333333333333335,0.5333333333333333,0.8,0.48348441123962405,0.021292734146118163
sqrt,1,0.00359381,0.7,20,0.6066666666666667,0.17625738755203046,572,0.45,0.7166666666666667,0.5166666666666667,0.45,0.9,0.4884556770324707,0.02126760482788086
sqrt,1,0.00359381,0.7,50,0.5733333333333333,0.14854853303438129,677,0.45,0.7333333333333334,0.6333333333333333,0.35,0.7,0.49608263969421384,0.02151637077331543
