param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6433333333333333,0.07348469228349533,548,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.4778329849243164,0.02131314277648926
sqrt,1,0.001,0.1,10,0.6833333333333333,0.09603240193925289,452,0.8,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.65,0.48232645988464357,0.021382570266723633
sqrt,1,0.001,0.1,20,0.5766666666666665,0.04784233364802438,769,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.55,0.55,0.4890905380249023,0.021457910537719727
sqrt,1,0.001,0.1,50,0.5866666666666667,0.09030811456096043,737,0.5333333333333333,0.6,0.7166666666666667,0.45,0.6333333333333333,0.4969623565673828,0.021327877044677736
sqrt,1,0.001,0.3,5,0.6433333333333333,0.07348469228349533,548,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.47834410667419436,0.021376705169677733
sqrt,1,0.001,0.3,10,0.6833333333333333,0.09603240193925289,452,0.8,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.65,0.48220243453979494,0.021374940872192383
sqrt,1,0.001,0.3,20,0.5766666666666665,0.04784233364802438,769,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.55,0.55,0.4887321949005127,0.021526002883911134
sqrt,1,0.001,0.3,50,0.5866666666666667,0.09030811456096043,737,0.5333333333333333,0.6,0.7166666666666667,0.45,0.6333333333333333,0.4936502456665039,0.0213287353515625
sqrt,1,0.001,0.5,5,0.6433333333333333,0.07348469228349533,548,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.47862920761108396,0.02144012451171875
sqrt,1,0.001,0.5,10,0.6833333333333333,0.09603240193925289,452,0.8,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.65,0.48256964683532716,0.021234560012817382
sqrt,1,0.001,0.5,20,0.5766666666666665,0.04784233364802438,769,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.55,0.55,0.4892265796661377,0.02131953239440918
sqrt,1,0.001,0.5,50,0.5866666666666667,0.09030811456096043,737,0.5333333333333333,0.6,0.7166666666666667,0.45,0.6333333333333333,0.4962463855743408,0.02124776840209961
sqrt,1,0.001,0.7,5,0.6433333333333333,0.07348469228349533,548,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.4790355682373047,0.021404314041137695
sqrt,1,0.001,0.7,10,0.6833333333333333,0.09603240193925289,452,0.8,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.65,0.48235130310058594,0.021404838562011717
sqrt,1,0.001,0.7,20,0.5766666666666665,0.04784233364802438,769,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.55,0.55,0.48951897621154783,0.021479225158691405
sqrt,1,0.001,0.7,50,0.5866666666666667,0.09030811456096043,737,0.5333333333333333,0.6,0.7166666666666667,0.45,0.6333333333333333,0.4952829837799072,0.021358585357666014
sqrt,1,0.001,0.9,5,0.6433333333333333,0.07348469228349533,548,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.47975754737854004,0.021396350860595704
sqrt,1,0.001,0.9,10,0.6833333333333333,0.09603240193925289,452,0.8,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.65,0.48676071166992185,0.02152528762817383
sqrt,1,0.001,0.9,20,0.5766666666666665,0.04784233364802438,769,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.55,0.55,0.490917444229126,0.021311426162719728
sqrt,1,0.001,0.9,50,0.5866666666666667,0.09030811456096043,737,0.5333333333333333,0.6,0.7166666666666667,0.45,0.6333333333333333,0.49259586334228517,0.02118544578552246
