param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.68,0.09683892697555965,129,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.4790855884552002,0.020996236801147462
sqrt,1,0.001,0.1,10,0.6300000000000001,0.1007747763855398,318,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.55,0.4819669246673584,0.02072749137878418
sqrt,1,0.001,0.1,20,0.5966666666666667,0.1132352516764202,525,0.55,0.7333333333333334,0.43333333333333335,0.7166666666666667,0.55,0.4896052360534668,0.02091503143310547
sqrt,1,0.001,0.1,50,0.6866666666666666,0.12445436468396315,91,0.55,0.9166666666666667,0.6333333333333333,0.7,0.6333333333333333,0.4955965518951416,0.02068195343017578
sqrt,1,0.001,0.3,5,0.68,0.09683892697555965,129,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.4795431613922119,0.020911979675292968
sqrt,1,0.001,0.3,10,0.6300000000000001,0.1007747763855398,318,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.55,0.48260130882263186,0.020853757858276367
sqrt,1,0.001,0.3,20,0.5966666666666667,0.1132352516764202,525,0.55,0.7333333333333334,0.43333333333333335,0.7166666666666667,0.55,0.48909740447998046,0.02090768814086914
sqrt,1,0.001,0.3,50,0.6866666666666666,0.12445436468396315,91,0.55,0.9166666666666667,0.6333333333333333,0.7,0.6333333333333333,0.49359831809997556,0.020667552947998047
sqrt,1,0.001,0.5,5,0.68,0.09683892697555965,129,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.4787927150726318,0.020597028732299804
sqrt,1,0.001,0.5,10,0.6300000000000001,0.1007747763855398,318,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.55,0.48344268798828127,0.020744514465332032
sqrt,1,0.001,0.5,20,0.5966666666666667,0.1132352516764202,525,0.55,0.7333333333333334,0.43333333333333335,0.7166666666666667,0.55,0.49236669540405276,0.020920705795288087
sqrt,1,0.001,0.5,50,0.6866666666666666,0.12445436468396315,91,0.55,0.9166666666666667,0.6333333333333333,0.7,0.6333333333333333,0.49451193809509275,0.020452070236206054
sqrt,1,0.001,0.7,5,0.68,0.09683892697555965,129,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.47870650291442873,0.020568084716796876
sqrt,1,0.001,0.7,10,0.6300000000000001,0.1007747763855398,318,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.55,0.48242664337158203,0.02084240913391113
sqrt,1,0.001,0.7,20,0.5966666666666667,0.1132352516764202,525,0.55,0.7333333333333334,0.43333333333333335,0.7166666666666667,0.55,0.4893160820007324,0.02085256576538086
sqrt,1,0.001,0.7,50,0.6866666666666666,0.12445436468396315,91,0.55,0.9166666666666667,0.6333333333333333,0.7,0.6333333333333333,0.4946256160736084,0.020667552947998047
sqrt,1,0.001,0.9,5,0.68,0.09683892697555965,129,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.47995548248291015,0.020793437957763672
sqrt,1,0.001,0.9,10,0.6300000000000001,0.1007747763855398,318,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.55,0.4845576286315918,0.020762300491333006
sqrt,1,0.001,0.9,20,0.5966666666666667,0.1132352516764202,525,0.55,0.7333333333333334,0.43333333333333335,0.7166666666666667,0.55,0.48957061767578125,0.020838356018066405
sqrt,1,0.001,0.9,50,0.6866666666666666,0.12445436468396315,91,0.55,0.9166666666666667,0.6333333333333333,0.7,0.6333333333333333,0.4962820053100586,0.02072911262512207
sqrt,1,0.00359381,0.1,5,0.68,0.09683892697555965,129,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.48156075477600097,0.02073044776916504
sqrt,1,0.00359381,0.1,10,0.6300000000000001,0.1007747763855398,318,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.55,0.4850761890411377,0.020846748352050783
sqrt,1,0.00359381,0.1,20,0.5966666666666667,0.1132352516764202,525,0.55,0.7333333333333334,0.43333333333333335,0.7166666666666667,0.55,0.4917006015777588,0.020660972595214842
sqrt,1,0.00359381,0.1,50,0.6866666666666666,0.12445436468396315,91,0.55,0.9166666666666667,0.6333333333333333,0.7,0.6333333333333333,0.4928589820861816,0.02077946662902832
sqrt,1,0.00359381,0.3,5,0.68,0.09683892697555965,129,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.4867579936981201,0.020853233337402344
sqrt,1,0.00359381,0.3,10,0.6300000000000001,0.1007747763855398,318,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.55,0.482845401763916,0.02078561782836914
sqrt,1,0.00359381,0.3,20,0.5966666666666667,0.1132352516764202,525,0.55,0.7333333333333334,0.43333333333333335,0.7166666666666667,0.55,0.4891349315643311,0.02093501091003418
sqrt,1,0.00359381,0.3,50,0.6866666666666666,0.12445436468396315,91,0.55,0.9166666666666667,0.6333333333333333,0.7,0.6333333333333333,0.4969188213348389,0.020744180679321288
sqrt,1,0.00359381,0.5,5,0.68,0.09683892697555965,129,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.4782252788543701,0.02074141502380371
sqrt,1,0.00359381,0.5,10,0.6300000000000001,0.1007747763855398,318,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.55,0.48547821044921874,0.020863437652587892
sqrt,1,0.00359381,0.5,20,0.5966666666666667,0.1132352516764202,525,0.55,0.7333333333333334,0.43333333333333335,0.7166666666666667,0.55,0.48916192054748536,0.020810365676879883
sqrt,1,0.00359381,0.5,50,0.6866666666666666,0.12445436468396315,91,0.55,0.9166666666666667,0.6333333333333333,0.7,0.6333333333333333,0.4935018539428711,0.020623397827148438
sqrt,1,0.00359381,0.7,5,0.68,0.09683892697555965,129,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.4801782131195068,0.020645761489868165
sqrt,1,0.00359381,0.7,10,0.6300000000000001,0.1007747763855398,318,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.55,0.48535380363464353,0.020720434188842774
sqrt,1,0.00359381,0.7,20,0.5966666666666667,0.1132352516764202,525,0.55,0.7333333333333334,0.43333333333333335,0.7166666666666667,0.55,0.4877171516418457,0.02064800262451172
sqrt,1,0.00359381,0.7,50,0.6866666666666666,0.12445436468396315,91,0.55,0.9166666666666667,0.6333333333333333,0.7,0.6333333333333333,0.49651279449462893,0.020538949966430665
sqrt,1,0.00359381,0.9,5,0.68,0.09683892697555965,129,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.47852263450622556,0.020700502395629882
sqrt,1,0.00359381,0.9,10,0.6300000000000001,0.1007747763855398,318,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.55,0.4853507995605469,0.02086949348449707
sqrt,1,0.00359381,0.9,20,0.5966666666666667,0.1132352516764202,525,0.55,0.7333333333333334,0.43333333333333335,0.7166666666666667,0.55,0.48952350616455076,0.020722436904907226
sqrt,1,0.00359381,0.9,50,0.6866666666666666,0.12445436468396315,91,0.55,0.9166666666666667,0.6333333333333333,0.7,0.6333333333333333,0.4955269813537598,0.020616722106933594
sqrt,1,0.0129155,0.1,5,0.6300000000000001,0.154344492037203,318,0.5166666666666667,0.8,0.5333333333333333,0.4666666666666667,0.8333333333333333,0.4879280090332031,0.020632314682006835
sqrt,1,0.0129155,0.1,10,0.5833333333333333,0.16633299933166198,588,0.65,0.7,0.5333333333333333,0.2833333333333333,0.75,0.4914390087127686,0.0208158016204834
sqrt,1,0.0129155,0.1,20,0.5800000000000001,0.09966610925150704,595,0.65,0.5333333333333333,0.5333333333333333,0.45,0.7333333333333334,0.49547619819641114,0.02066488265991211
sqrt,1,0.0129155,0.1,50,0.6533333333333334,0.14352700094407325,227,0.7333333333333334,0.55,0.5333333333333333,0.55,0.9,0.5018741607666015,0.02065243721008301
sqrt,1,0.0129155,0.3,5,0.68,0.09683892697555965,129,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.47886147499084475,0.021056747436523436
sqrt,1,0.0129155,0.3,10,0.6300000000000001,0.1007747763855398,318,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.55,0.48320832252502444,0.02085103988647461
sqrt,1,0.0129155,0.3,20,0.5966666666666667,0.1132352516764202,525,0.55,0.7333333333333334,0.43333333333333335,0.7166666666666667,0.55,0.4906302452087402,0.020811939239501955
sqrt,1,0.0129155,0.3,50,0.6866666666666666,0.12445436468396315,91,0.55,0.9166666666666667,0.6333333333333333,0.7,0.6333333333333333,0.49469900131225586,0.02107086181640625
sqrt,1,0.0129155,0.5,5,0.68,0.09683892697555965,129,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.4786551475524902,0.021122455596923828
sqrt,1,0.0129155,0.5,10,0.6300000000000001,0.1007747763855398,318,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.55,0.4840643882751465,0.020677471160888673
sqrt,1,0.0129155,0.5,20,0.5966666666666667,0.1132352516764202,525,0.55,0.7333333333333334,0.43333333333333335,0.7166666666666667,0.55,0.4907405376434326,0.020867061614990235
sqrt,1,0.0129155,0.5,50,0.6866666666666666,0.12445436468396315,91,0.55,0.9166666666666667,0.6333333333333333,0.7,0.6333333333333333,0.49720468521118166,0.020929384231567382
sqrt,1,0.0129155,0.7,5,0.68,0.09683892697555965,129,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.4783834457397461,0.02062382698059082
sqrt,1,0.0129155,0.7,10,0.6300000000000001,0.1007747763855398,318,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.55,0.48311452865600585,0.020798110961914064
sqrt,1,0.0129155,0.7,20,0.5966666666666667,0.1132352516764202,525,0.55,0.7333333333333334,0.43333333333333335,0.7166666666666667,0.55,0.4884345054626465,0.020800256729125978
sqrt,1,0.0129155,0.7,50,0.6866666666666666,0.12445436468396315,91,0.55,0.9166666666666667,0.6333333333333333,0.7,0.6333333333333333,0.495482349395752,0.020631170272827147
