param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5733333333333334,0.07498147919467994,482,0.5166666666666667,0.6166666666666667,0.7,0.5333333333333333,0.5,0.47982053756713866,0.020885992050170898
sqrt,1,0.001,0.1,10,0.5533333333333333,0.08653836657164779,570,0.6166666666666667,0.6,0.5166666666666667,0.6333333333333333,0.4,0.481456995010376,0.020828628540039064
sqrt,1,0.001,0.1,20,0.44000000000000006,0.09345230512584124,769,0.3666666666666667,0.6166666666666667,0.3666666666666667,0.45,0.4,0.48954334259033205,0.020635700225830077
sqrt,1,0.001,0.1,50,0.56,0.10466878978738389,512,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.4945073127746582,0.020672178268432616
sqrt,1,0.001,0.3,5,0.5733333333333334,0.07498147919467994,482,0.5166666666666667,0.6166666666666667,0.7,0.5333333333333333,0.5,0.4784542083740234,0.020562267303466795
sqrt,1,0.001,0.3,10,0.5533333333333333,0.08653836657164779,570,0.6166666666666667,0.6,0.5166666666666667,0.6333333333333333,0.4,0.4833498477935791,0.020520639419555665
sqrt,1,0.001,0.3,20,0.44000000000000006,0.09345230512584124,769,0.3666666666666667,0.6166666666666667,0.3666666666666667,0.45,0.4,0.49026737213134763,0.020586633682250978
sqrt,1,0.001,0.3,50,0.56,0.10466878978738389,512,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.49574694633483884,0.02071518898010254
sqrt,1,0.001,0.5,5,0.5733333333333334,0.07498147919467994,482,0.5166666666666667,0.6166666666666667,0.7,0.5333333333333333,0.5,0.47932987213134765,0.020708703994750978
sqrt,1,0.001,0.5,10,0.5533333333333333,0.08653836657164779,570,0.6166666666666667,0.6,0.5166666666666667,0.6333333333333333,0.4,0.4854625701904297,0.021234560012817382
sqrt,1,0.001,0.5,20,0.44000000000000006,0.09345230512584124,769,0.3666666666666667,0.6166666666666667,0.3666666666666667,0.45,0.4,0.4937776565551758,0.021132898330688477
sqrt,1,0.001,0.5,50,0.56,0.10466878978738389,512,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.500204610824585,0.020845890045166016
sqrt,1,0.001,0.7,5,0.5733333333333334,0.07498147919467994,482,0.5166666666666667,0.6166666666666667,0.7,0.5333333333333333,0.5,0.4797985553741455,0.020802116394042967
