param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.62,0.061824123303304696,319,0.7333333333333334,0.6166666666666667,0.55,0.6166666666666667,0.5833333333333334,0.47844982147216797,0.020958757400512694
sqrt,1,0.001,0.1,10,0.6133333333333333,0.04396968652757639,344,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.6666666666666666,0.482187557220459,0.020669221878051758
sqrt,1,0.001,0.1,20,0.5633333333333332,0.07702813338860896,680,0.65,0.5333333333333333,0.45,0.5333333333333333,0.65,0.4901707649230957,0.0209991455078125
sqrt,1,0.001,0.1,50,0.6866666666666665,0.1217465491183311,67,0.8333333333333333,0.6,0.55,0.6166666666666667,0.8333333333333333,0.4941516876220703,0.020912647247314453
sqrt,1,0.001,0.3,5,0.62,0.061824123303304696,319,0.7333333333333334,0.6166666666666667,0.55,0.6166666666666667,0.5833333333333334,0.47711777687072754,0.021124505996704103
sqrt,1,0.001,0.3,10,0.6133333333333333,0.04396968652757639,344,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.6666666666666666,0.4809856414794922,0.020892333984375
sqrt,1,0.001,0.3,20,0.5633333333333332,0.07702813338860896,680,0.65,0.5333333333333333,0.45,0.5333333333333333,0.65,0.4887721538543701,0.021334075927734376
sqrt,1,0.001,0.3,50,0.6866666666666665,0.1217465491183311,67,0.8333333333333333,0.6,0.55,0.6166666666666667,0.8333333333333333,0.49824013710021975,0.0208890438079834
sqrt,1,0.001,0.5,5,0.62,0.061824123303304696,319,0.7333333333333334,0.6166666666666667,0.55,0.6166666666666667,0.5833333333333334,0.4817348003387451,0.020886039733886717
sqrt,1,0.001,0.5,10,0.6133333333333333,0.04396968652757639,344,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.6666666666666666,0.4909170627593994,0.020770788192749023
sqrt,1,0.001,0.5,20,0.5633333333333332,0.07702813338860896,680,0.65,0.5333333333333333,0.45,0.5333333333333333,0.65,0.48902249336242676,0.020767068862915038
sqrt,1,0.001,0.5,50,0.6866666666666665,0.1217465491183311,67,0.8333333333333333,0.6,0.55,0.6166666666666667,0.8333333333333333,0.4964119911193848,0.020836257934570314
sqrt,1,0.001,0.7,5,0.62,0.061824123303304696,319,0.7333333333333334,0.6166666666666667,0.55,0.6166666666666667,0.5833333333333334,0.47916102409362793,0.020889806747436523
sqrt,1,0.001,0.7,10,0.6133333333333333,0.04396968652757639,344,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.6666666666666666,0.48382368087768557,0.020837020874023438
sqrt,1,0.001,0.7,20,0.5633333333333332,0.07702813338860896,680,0.65,0.5333333333333333,0.45,0.5333333333333333,0.65,0.4897348403930664,0.020911407470703126
sqrt,1,0.001,0.7,50,0.6866666666666665,0.1217465491183311,67,0.8333333333333333,0.6,0.55,0.6166666666666667,0.8333333333333333,0.4949404239654541,0.021232461929321288
sqrt,1,0.001,0.9,5,0.62,0.061824123303304696,319,0.7333333333333334,0.6166666666666667,0.55,0.6166666666666667,0.5833333333333334,0.47689046859741213,0.020644950866699218
sqrt,1,0.001,0.9,10,0.6133333333333333,0.04396968652757639,344,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.6666666666666666,0.4827232837677002,0.020631837844848632
sqrt,1,0.001,0.9,20,0.5633333333333332,0.07702813338860896,680,0.65,0.5333333333333333,0.45,0.5333333333333333,0.65,0.4883244514465332,0.020931053161621093
sqrt,1,0.001,0.9,50,0.6866666666666665,0.1217465491183311,67,0.8333333333333333,0.6,0.55,0.6166666666666667,0.8333333333333333,0.4939865589141846,0.02077341079711914
sqrt,1,0.00359381,0.1,5,0.62,0.061824123303304696,319,0.7333333333333334,0.6166666666666667,0.55,0.6166666666666667,0.5833333333333334,0.4808866024017334,0.020875310897827147
sqrt,1,0.00359381,0.1,10,0.6133333333333333,0.04396968652757639,344,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.6666666666666666,0.4820807456970215,0.020791244506835938
sqrt,1,0.00359381,0.1,20,0.5633333333333332,0.07702813338860896,680,0.65,0.5333333333333333,0.45,0.5333333333333333,0.65,0.4884669780731201,0.020666122436523438
sqrt,1,0.00359381,0.1,50,0.6866666666666665,0.1217465491183311,67,0.8333333333333333,0.6,0.55,0.6166666666666667,0.8333333333333333,0.4962817668914795,0.02095022201538086
sqrt,1,0.00359381,0.3,5,0.62,0.061824123303304696,319,0.7333333333333334,0.6166666666666667,0.55,0.6166666666666667,0.5833333333333334,0.48133172988891604,0.020671796798706055
sqrt,1,0.00359381,0.3,10,0.6133333333333333,0.04396968652757639,344,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.6666666666666666,0.4892146110534668,0.020708227157592775
sqrt,1,0.00359381,0.3,20,0.5633333333333332,0.07702813338860896,680,0.65,0.5333333333333333,0.45,0.5333333333333333,0.65,0.4902700424194336,0.020914554595947266
sqrt,1,0.00359381,0.3,50,0.6866666666666665,0.1217465491183311,67,0.8333333333333333,0.6,0.55,0.6166666666666667,0.8333333333333333,0.4922961235046387,0.020661449432373045
sqrt,1,0.00359381,0.5,5,0.62,0.061824123303304696,319,0.7333333333333334,0.6166666666666667,0.55,0.6166666666666667,0.5833333333333334,0.47992238998413084,0.020634984970092772
sqrt,1,0.00359381,0.5,10,0.6133333333333333,0.04396968652757639,344,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.6666666666666666,0.48445839881896974,0.02077488899230957
