param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.58,0.060000000000000005,447,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.65,0.5,0.48424549102783204,0.020899009704589844
sqrt,1,0.001,0.1,10,0.64,0.07999999999999997,192,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.75,0.7,0.492738676071167,0.02096877098083496
sqrt,1,0.001,0.1,20,0.4833333333333334,0.06992058987801009,732,0.5333333333333333,0.45,0.3666666666666667,0.5666666666666667,0.5,0.49470176696777346,0.021259403228759764
sqrt,1,0.001,0.1,50,0.5533333333333333,0.13432961119739922,530,0.45,0.35,0.7166666666666667,0.65,0.6,0.5001353263854981,0.021100759506225586
sqrt,1,0.001,0.3,5,0.58,0.060000000000000005,447,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.65,0.5,0.48596768379211425,0.020979690551757812
sqrt,1,0.001,0.3,10,0.64,0.07999999999999997,192,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.75,0.7,0.48925142288208007,0.02110142707824707
sqrt,1,0.001,0.3,20,0.4833333333333334,0.06992058987801009,732,0.5333333333333333,0.45,0.3666666666666667,0.5666666666666667,0.5,0.5087414741516113,0.021272945404052734
sqrt,1,0.001,0.3,50,0.5533333333333333,0.13432961119739922,530,0.45,0.35,0.7166666666666667,0.65,0.6,0.501934003829956,0.021403980255126954
sqrt,1,0.001,0.5,5,0.58,0.060000000000000005,447,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.65,0.5,0.48810462951660155,0.021112966537475585
sqrt,1,0.001,0.5,10,0.64,0.07999999999999997,192,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.75,0.7,0.48996963500976565,0.02109990119934082
