param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5133333333333333,0.14506703431325965,609,0.3833333333333333,0.5166666666666667,0.7333333333333334,0.3333333333333333,0.6,0.0032988548278808593,0.0014111995697021484
,0.001,0.1,10,0.56,0.13274871834493254,545,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.3333333333333333,0.6,0.003209209442138672,0.0014092445373535157
,0.001,0.1,20,0.42333333333333334,0.10306416555826871,785,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.25,0.4,0.003335428237915039,0.0013853549957275391
,0.001,0.1,50,0.47333333333333333,0.12409673645990858,721,0.43333333333333335,0.5333333333333333,0.55,0.25,0.6000000000000001,0.003354787826538086,0.001421356201171875
,0.001,0.3,5,0.5133333333333333,0.14506703431325965,609,0.3833333333333333,0.5166666666666667,0.7333333333333334,0.3333333333333333,0.6,0.003246641159057617,0.0013995170593261719
,0.001,0.3,10,0.56,0.13274871834493254,545,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.3333333333333333,0.6,0.0032389163970947266,0.0014091014862060546
,0.001,0.3,20,0.42333333333333334,0.10306416555826871,785,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.25,0.4,0.0032653331756591795,0.0014727115631103516
,0.001,0.3,50,0.47333333333333333,0.12409673645990858,721,0.43333333333333335,0.5333333333333333,0.55,0.25,0.6000000000000001,0.0032727718353271484,0.0014132976531982422
,0.001,0.5,5,0.5133333333333333,0.14506703431325965,609,0.3833333333333333,0.5166666666666667,0.7333333333333334,0.3333333333333333,0.6,0.0032565116882324217,0.0014048099517822265
,0.001,0.5,10,0.56,0.13274871834493254,545,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.3333333333333333,0.6,0.0032280445098876952,0.0013943195343017578
,0.001,0.5,20,0.42333333333333334,0.10306416555826871,785,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.25,0.4,0.0033242225646972655,0.0014112472534179687
,0.001,0.5,50,0.47333333333333333,0.12409673645990858,721,0.43333333333333335,0.5333333333333333,0.55,0.25,0.6000000000000001,0.003270578384399414,0.001392221450805664
,0.001,0.7,5,0.5133333333333333,0.14506703431325965,609,0.3833333333333333,0.5166666666666667,0.7333333333333334,0.3333333333333333,0.6,0.0032420635223388674,0.0013881683349609374
,0.001,0.7,10,0.56,0.13274871834493254,545,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.3333333333333333,0.6,0.003240489959716797,0.0013961315155029297
,0.001,0.7,20,0.42333333333333334,0.10306416555826871,785,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.25,0.4,0.003331613540649414,0.0014163494110107423
,0.001,0.7,50,0.47333333333333333,0.12409673645990858,721,0.43333333333333335,0.5333333333333333,0.55,0.25,0.6000000000000001,0.0032853603363037108,0.0014107227325439453
,0.001,0.9,5,0.5133333333333333,0.14506703431325965,609,0.3833333333333333,0.5166666666666667,0.7333333333333334,0.3333333333333333,0.6,0.003225421905517578,0.001406240463256836
,0.001,0.9,10,0.56,0.13274871834493254,545,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.3333333333333333,0.6,0.003240060806274414,0.0014037132263183595
,0.001,0.9,20,0.42333333333333334,0.10306416555826871,785,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.25,0.4,0.0032795429229736327,0.001470041275024414
