param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6266666666666667,0.11813363431112897,295,0.55,0.65,0.8333333333333333,0.6166666666666667,0.48333333333333334,0.40401272773742675,0.01719698905944824
sqrt,1,0.001,0.1,10,0.6233333333333334,0.17307673314329564,314,0.65,0.55,0.9166666666666667,0.6166666666666667,0.3833333333333333,0.40768871307373045,0.017921066284179686
sqrt,1,0.001,0.1,20,0.6233333333333333,0.1806162291219209,347,0.55,0.55,0.9166666666666667,0.7166666666666667,0.3833333333333333,0.41565380096435545,0.017442750930786132
sqrt,1,0.001,0.1,50,0.58,0.11175369742826807,504,0.55,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.3833333333333333,0.41942410469055175,0.017937135696411134
sqrt,1,0.001,0.3,5,0.6266666666666667,0.11813363431112897,295,0.55,0.65,0.8333333333333333,0.6166666666666667,0.48333333333333334,0.40774855613708494,0.01775650978088379
sqrt,1,0.001,0.3,10,0.6233333333333334,0.17307673314329564,314,0.65,0.55,0.9166666666666667,0.6166666666666667,0.3833333333333333,0.4095174789428711,0.017852973937988282
sqrt,1,0.001,0.3,20,0.6233333333333333,0.1806162291219209,347,0.55,0.55,0.9166666666666667,0.7166666666666667,0.3833333333333333,0.4153176784515381,0.017975997924804688
sqrt,1,0.001,0.3,50,0.58,0.11175369742826807,504,0.55,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.3833333333333333,0.41977701187133787,0.0174532413482666
sqrt,1,0.001,0.5,5,0.6266666666666667,0.11813363431112897,295,0.55,0.65,0.8333333333333333,0.6166666666666667,0.48333333333333334,0.40582737922668455,0.017443180084228516
sqrt,1,0.001,0.5,10,0.6233333333333334,0.17307673314329564,314,0.65,0.55,0.9166666666666667,0.6166666666666667,0.3833333333333333,0.40824031829833984,0.017526865005493164
sqrt,1,0.001,0.5,20,0.6233333333333333,0.1806162291219209,347,0.55,0.55,0.9166666666666667,0.7166666666666667,0.3833333333333333,0.4138016223907471,0.01745462417602539
