param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.65,0.10327955589886446,285,0.7333333333333334,0.5333333333333333,0.55,0.6333333333333333,0.8,0.4037186145782471,0.017654800415039064
sqrt,1,0.001,0.1,10,0.5666666666666667,0.13123346456686352,588,0.3333333333333333,0.5166666666666667,0.65,0.6333333333333333,0.7,0.40999155044555663,0.017362451553344725
sqrt,1,0.001,0.1,20,0.4800000000000001,0.04000000000000001,751,0.45,0.45,0.45,0.55,0.5,0.4131909370422363,0.017901086807250978
sqrt,1,0.001,0.1,50,0.5866666666666667,0.12970050972229147,554,0.7333333333333334,0.45,0.6333333333333333,0.4166666666666667,0.7,0.4184453010559082,0.017603111267089844
sqrt,1,0.001,0.3,5,0.65,0.10327955589886446,285,0.7333333333333334,0.5333333333333333,0.55,0.6333333333333333,0.8,0.40557188987731935,0.017730569839477538
sqrt,1,0.001,0.3,10,0.5666666666666667,0.13123346456686352,588,0.3333333333333333,0.5166666666666667,0.65,0.6333333333333333,0.7,0.4093286991119385,0.017598056793212892
sqrt,1,0.001,0.3,20,0.4800000000000001,0.04000000000000001,751,0.45,0.45,0.45,0.55,0.5,0.41303114891052245,0.017624568939208985
sqrt,1,0.001,0.3,50,0.5866666666666667,0.12970050972229147,554,0.7333333333333334,0.45,0.6333333333333333,0.4166666666666667,0.7,0.4172044277191162,0.017693328857421874
sqrt,1,0.001,0.5,5,0.65,0.10327955589886446,285,0.7333333333333334,0.5333333333333333,0.55,0.6333333333333333,0.8,0.4044532775878906,0.017161798477172852
sqrt,1,0.001,0.5,10,0.5666666666666667,0.13123346456686352,588,0.3333333333333333,0.5166666666666667,0.65,0.6333333333333333,0.7,0.40495076179504397,0.017765045166015625
sqrt,1,0.001,0.5,20,0.4800000000000001,0.04000000000000001,751,0.45,0.45,0.45,0.55,0.5,0.4133646488189697,0.017611312866210937
sqrt,1,0.001,0.5,50,0.5866666666666667,0.12970050972229147,554,0.7333333333333334,0.45,0.6333333333333333,0.4166666666666667,0.7,0.4178966999053955,0.01779618263244629
sqrt,1,0.001,0.7,5,0.65,0.10327955589886446,285,0.7333333333333334,0.5333333333333333,0.55,0.6333333333333333,0.8,0.40563197135925294,0.01747603416442871
sqrt,1,0.001,0.7,10,0.5666666666666667,0.13123346456686352,588,0.3333333333333333,0.5166666666666667,0.65,0.6333333333333333,0.7,0.40612211227416994,0.01767287254333496
sqrt,1,0.001,0.7,20,0.4800000000000001,0.04000000000000001,751,0.45,0.45,0.45,0.55,0.5,0.41309165954589844,0.01788053512573242
sqrt,1,0.001,0.7,50,0.5866666666666667,0.12970050972229147,554,0.7333333333333334,0.45,0.6333333333333333,0.4166666666666667,0.7,0.41861691474914553,0.017891454696655273
sqrt,1,0.001,0.9,5,0.65,0.10327955589886446,285,0.7333333333333334,0.5333333333333333,0.55,0.6333333333333333,0.8,0.403106689453125,0.017253398895263672
sqrt,1,0.001,0.9,10,0.5666666666666667,0.13123346456686352,588,0.3333333333333333,0.5166666666666667,0.65,0.6333333333333333,0.7,0.4095365047454834,0.017459821701049805
