param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5633333333333334,0.12710450643291743,543,0.3666666666666667,0.5166666666666667,0.55,0.6333333333333333,0.75,0.59817476272583,0.026975679397583007
sqrt,1,0.001,0.1,10,0.5633333333333332,0.09392668535736913,576,0.45,0.6166666666666667,0.45,0.6333333333333333,0.6666666666666666,0.536631441116333,0.023439836502075196
sqrt,1,0.001,0.1,20,0.45,0.13703203194062977,785,0.3666666666666667,0.25,0.45,0.5333333333333333,0.65,0.4144712448120117,0.01829190254211426
sqrt,1,0.001,0.1,50,0.49000000000000005,0.16213848676020412,736,0.35,0.26666666666666666,0.7166666666666667,0.5333333333333333,0.5833333333333334,0.4166430950164795,0.017635011672973634
sqrt,1,0.001,0.3,5,0.5633333333333334,0.12710450643291743,543,0.3666666666666667,0.5166666666666667,0.55,0.6333333333333333,0.75,0.4031151294708252,0.017475175857543945
sqrt,1,0.001,0.3,10,0.5633333333333332,0.09392668535736913,576,0.45,0.6166666666666667,0.45,0.6333333333333333,0.6666666666666666,0.40638065338134766,0.017579030990600587
sqrt,1,0.001,0.3,20,0.45,0.13703203194062977,785,0.3666666666666667,0.25,0.45,0.5333333333333333,0.65,0.4324150562286377,0.0181581974029541
sqrt,1,0.001,0.3,50,0.49000000000000005,0.16213848676020412,736,0.35,0.26666666666666666,0.7166666666666667,0.5333333333333333,0.5833333333333334,0.4302844524383545,0.018256282806396483
sqrt,1,0.001,0.5,5,0.5633333333333334,0.12710450643291743,543,0.3666666666666667,0.5166666666666667,0.55,0.6333333333333333,0.75,0.40581164360046384,0.017742729187011717
sqrt,1,0.001,0.5,10,0.5633333333333332,0.09392668535736913,576,0.45,0.6166666666666667,0.45,0.6333333333333333,0.6666666666666666,0.4160200595855713,0.018288612365722656
