param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4366666666666667,0.04136557881996953,769,0.3833333333333333,0.48333333333333334,0.48333333333333334,0.43333333333333335,0.4,0.0033962249755859373,0.0014591217041015625
,0.001,0.1,10,0.4933333333333333,0.09404490653110592,698,0.3833333333333333,0.5833333333333334,0.48333333333333334,0.6166666666666667,0.4,0.003259086608886719,0.0014220714569091798
,0.001,0.1,20,0.5133333333333334,0.0627162924074226,614,0.4,0.5833333333333334,0.55,0.5333333333333333,0.5,0.0032543182373046876,0.0014266490936279297
,0.001,0.1,50,0.5666666666666667,0.06912147117775906,493,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.6666666666666666,0.0032901763916015625,0.001508808135986328
,0.001,0.3,5,0.4366666666666667,0.04136557881996953,769,0.3833333333333333,0.48333333333333334,0.48333333333333334,0.43333333333333335,0.4,0.0032536983489990234,0.001434659957885742
,0.001,0.3,10,0.4933333333333333,0.09404490653110592,698,0.3833333333333333,0.5833333333333334,0.48333333333333334,0.6166666666666667,0.4,0.0032721996307373048,0.0014356136322021484
,0.001,0.3,20,0.5133333333333334,0.0627162924074226,614,0.4,0.5833333333333334,0.55,0.5333333333333333,0.5,0.003274822235107422,0.001444530487060547
,0.001,0.3,50,0.5666666666666667,0.06912147117775906,493,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.6666666666666666,0.0033705711364746095,0.001435995101928711
,0.001,0.5,5,0.4366666666666667,0.04136557881996953,769,0.3833333333333333,0.48333333333333334,0.48333333333333334,0.43333333333333335,0.4,0.003232908248901367,0.0014268875122070313
,0.001,0.5,10,0.4933333333333333,0.09404490653110592,698,0.3833333333333333,0.5833333333333334,0.48333333333333334,0.6166666666666667,0.4,0.0032591819763183594,0.001427459716796875
,0.001,0.5,20,0.5133333333333334,0.0627162924074226,614,0.4,0.5833333333333334,0.55,0.5333333333333333,0.5,0.0033327579498291016,0.0014376640319824219
,0.001,0.5,50,0.5666666666666667,0.06912147117775906,493,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.6666666666666666,0.0032724380493164063,0.001439952850341797
,0.001,0.7,5,0.4366666666666667,0.04136557881996953,769,0.3833333333333333,0.48333333333333334,0.48333333333333334,0.43333333333333335,0.4,0.0032625198364257812,0.0014423847198486329
,0.001,0.7,10,0.4933333333333333,0.09404490653110592,698,0.3833333333333333,0.5833333333333334,0.48333333333333334,0.6166666666666667,0.4,0.0032399177551269533,0.0014238834381103515
,0.001,0.7,20,0.5133333333333334,0.0627162924074226,614,0.4,0.5833333333333334,0.55,0.5333333333333333,0.5,0.003338909149169922,0.00142974853515625
,0.001,0.7,50,0.5666666666666667,0.06912147117775906,493,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.6666666666666666,0.0032810688018798826,0.0014341354370117187
,0.001,0.9,5,0.4366666666666667,0.04136557881996953,769,0.3833333333333333,0.48333333333333334,0.48333333333333334,0.43333333333333335,0.4,0.0032397747039794923,0.0014241695404052734
,0.001,0.9,10,0.4933333333333333,0.09404490653110592,698,0.3833333333333333,0.5833333333333334,0.48333333333333334,0.6166666666666667,0.4,0.0032241344451904297,0.001430511474609375
,0.001,0.9,20,0.5133333333333334,0.0627162924074226,614,0.4,0.5833333333333334,0.55,0.5333333333333333,0.5,0.0033257007598876953,0.0014279842376708984
,0.001,0.9,50,0.5666666666666667,0.06912147117775906,493,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.6666666666666666,0.003271627426147461,0.001426553726196289
,0.00359381,0.1,5,0.4366666666666667,0.04136557881996953,769,0.3833333333333333,0.48333333333333334,0.48333333333333334,0.43333333333333335,0.4,0.003265714645385742,0.0014181137084960938
,0.00359381,0.1,10,0.4933333333333333,0.09404490653110592,698,0.3833333333333333,0.5833333333333334,0.48333333333333334,0.6166666666666667,0.4,0.003237009048461914,0.0014143943786621093
,0.00359381,0.1,20,0.5133333333333334,0.0627162924074226,614,0.4,0.5833333333333334,0.55,0.5333333333333333,0.5,0.0032756805419921877,0.0014896392822265625
,0.00359381,0.1,50,0.5666666666666667,0.06912147117775906,493,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.6666666666666666,0.003263378143310547,0.0014238834381103515
,0.00359381,0.3,5,0.4366666666666667,0.04136557881996953,769,0.3833333333333333,0.48333333333333334,0.48333333333333334,0.43333333333333335,0.4,0.0032460689544677734,0.0014121532440185547
,0.00359381,0.3,10,0.4933333333333333,0.09404490653110592,698,0.3833333333333333,0.5833333333333334,0.48333333333333334,0.6166666666666667,0.4,0.0032306194305419924,0.0014153003692626953
,0.00359381,0.3,20,0.5133333333333334,0.0627162924074226,614,0.4,0.5833333333333334,0.55,0.5333333333333333,0.5,0.003331279754638672,0.0014328956604003906
,0.00359381,0.3,50,0.5666666666666667,0.06912147117775906,493,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.6666666666666666,0.00328679084777832,0.001413106918334961
,0.00359381,0.5,5,0.4366666666666667,0.04136557881996953,769,0.3833333333333333,0.48333333333333334,0.48333333333333334,0.43333333333333335,0.4,0.003229999542236328,0.001398754119873047
,0.00359381,0.5,10,0.4933333333333333,0.09404490653110592,698,0.3833333333333333,0.5833333333333334,0.48333333333333334,0.6166666666666667,0.4,0.003225898742675781,0.0014139175415039062
,0.00359381,0.5,20,0.5133333333333334,0.0627162924074226,614,0.4,0.5833333333333334,0.55,0.5333333333333333,0.5,0.003376293182373047,0.0014179706573486327
,0.00359381,0.5,50,0.5666666666666667,0.06912147117775906,493,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.6666666666666666,0.0032865047454833985,0.0014574050903320313
,0.00359381,0.7,5,0.4366666666666667,0.04136557881996953,769,0.3833333333333333,0.48333333333333334,0.48333333333333334,0.43333333333333335,0.4,0.0032315731048583986,0.0014183521270751953
,0.00359381,0.7,10,0.4933333333333333,0.09404490653110592,698,0.3833333333333333,0.5833333333333334,0.48333333333333334,0.6166666666666667,0.4,0.003223133087158203,0.0014818668365478515
,0.00359381,0.7,20,0.5133333333333334,0.0627162924074226,614,0.4,0.5833333333333334,0.55,0.5333333333333333,0.5,0.0032768726348876955,0.001406240463256836
,0.00359381,0.7,50,0.5666666666666667,0.06912147117775906,493,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.6666666666666666,0.003239727020263672,0.0014108657836914063
,0.00359381,0.9,5,0.4366666666666667,0.04136557881996953,769,0.3833333333333333,0.48333333333333334,0.48333333333333334,0.43333333333333335,0.4,0.003209686279296875,0.0014103412628173827
