param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5366666666666667,0.07333333333333335,720,0.6166666666666667,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.6000000000000001,0.0035048961639404298,0.0013984203338623046
,0.001,0.1,10,0.5966666666666667,0.05811865258054231,526,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.7,0.0033672332763671877,0.001370382308959961
,0.001,0.1,20,0.54,0.052281290471193745,704,0.6166666666666667,0.55,0.4666666666666667,0.5666666666666667,0.5,0.003395223617553711,0.0013941287994384765
,0.001,0.1,50,0.5633333333333332,0.1499629583893599,587,0.65,0.3666666666666667,0.5333333333333333,0.4666666666666667,0.8,0.003453493118286133,0.0013998031616210937
,0.001,0.3,5,0.5366666666666667,0.07333333333333335,720,0.6166666666666667,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.6000000000000001,0.0032110214233398438,0.001379537582397461
,0.001,0.3,10,0.5966666666666667,0.05811865258054231,526,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.7,0.0032334327697753906,0.001371145248413086
,0.001,0.3,20,0.54,0.052281290471193745,704,0.6166666666666667,0.55,0.4666666666666667,0.5666666666666667,0.5,0.00319671630859375,0.0013779640197753907
,0.001,0.3,50,0.5633333333333332,0.1499629583893599,587,0.65,0.3666666666666667,0.5333333333333333,0.4666666666666667,0.8,0.003303813934326172,0.0013898372650146484
,0.001,0.5,5,0.5366666666666667,0.07333333333333335,720,0.6166666666666667,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.6000000000000001,0.003231525421142578,0.0014083385467529297
,0.001,0.5,10,0.5966666666666667,0.05811865258054231,526,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.7,0.0032153606414794924,0.001385641098022461
,0.001,0.5,20,0.54,0.052281290471193745,704,0.6166666666666667,0.55,0.4666666666666667,0.5666666666666667,0.5,0.003225421905517578,0.0013828754425048828
,0.001,0.5,50,0.5633333333333332,0.1499629583893599,587,0.65,0.3666666666666667,0.5333333333333333,0.4666666666666667,0.8,0.0032680988311767577,0.0013901233673095704
,0.001,0.7,5,0.5366666666666667,0.07333333333333335,720,0.6166666666666667,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.6000000000000001,0.0032188892364501953,0.0013762474060058593
