param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4333333333333334,0.11972189997378647,735,0.5833333333333334,0.2833333333333333,0.5,0.3,0.5,0.003287649154663086,0.001410198211669922
,0.001,0.1,10,0.44666666666666666,0.10077477638553983,686,0.5833333333333334,0.2833333333333333,0.4666666666666667,0.4,0.5,0.0032147884368896483,0.0013782024383544923
,0.001,0.1,20,0.4033333333333333,0.08717797887081348,769,0.5,0.2833333333333333,0.3333333333333333,0.4,0.5,0.0032306194305419924,0.0013887882232666016
,0.001,0.1,50,0.5199999999999999,0.13266499161421597,526,0.5666666666666667,0.3666666666666667,0.6,0.3666666666666667,0.7,0.0031943321228027344,0.0013869285583496093
,0.001,0.3,5,0.4333333333333334,0.11972189997378647,735,0.5833333333333334,0.2833333333333333,0.5,0.3,0.5,0.0031828880310058594,0.0014373779296875
,0.001,0.3,10,0.44666666666666666,0.10077477638553983,686,0.5833333333333334,0.2833333333333333,0.4666666666666667,0.4,0.5,0.0032098770141601564,0.0013779640197753907
,0.001,0.3,20,0.4033333333333333,0.08717797887081348,769,0.5,0.2833333333333333,0.3333333333333333,0.4,0.5,0.003213167190551758,0.0013946533203125
,0.001,0.3,50,0.5199999999999999,0.13266499161421597,526,0.5666666666666667,0.3666666666666667,0.6,0.3666666666666667,0.7,0.003213310241699219,0.0013912677764892577
,0.001,0.5,5,0.4333333333333334,0.11972189997378647,735,0.5833333333333334,0.2833333333333333,0.5,0.3,0.5,0.003292751312255859,0.0013766765594482421
,0.001,0.5,10,0.44666666666666666,0.10077477638553983,686,0.5833333333333334,0.2833333333333333,0.4666666666666667,0.4,0.5,0.003186607360839844,0.0013785839080810546
,0.001,0.5,20,0.4033333333333333,0.08717797887081348,769,0.5,0.2833333333333333,0.3333333333333333,0.4,0.5,0.0032009124755859376,0.0013853073120117187
,0.001,0.5,50,0.5199999999999999,0.13266499161421597,526,0.5666666666666667,0.3666666666666667,0.6,0.3666666666666667,0.7,0.0032026290893554686,0.0014040946960449218
,0.001,0.7,5,0.4333333333333334,0.11972189997378647,735,0.5833333333333334,0.2833333333333333,0.5,0.3,0.5,0.003272247314453125,0.0014566898345947266
,0.001,0.7,10,0.44666666666666666,0.10077477638553983,686,0.5833333333333334,0.2833333333333333,0.4666666666666667,0.4,0.5,0.0031848907470703124,0.0013728618621826171
,0.001,0.7,20,0.4033333333333333,0.08717797887081348,769,0.5,0.2833333333333333,0.3333333333333333,0.4,0.5,0.0032045841217041016,0.001373291015625
,0.001,0.7,50,0.5199999999999999,0.13266499161421597,526,0.5666666666666667,0.3666666666666667,0.6,0.3666666666666667,0.7,0.003233528137207031,0.0013806819915771484
,0.001,0.9,5,0.4333333333333334,0.11972189997378647,735,0.5833333333333334,0.2833333333333333,0.5,0.3,0.5,0.0032480239868164064,0.0013840675354003906
,0.001,0.9,10,0.44666666666666666,0.10077477638553983,686,0.5833333333333334,0.2833333333333333,0.4666666666666667,0.4,0.5,0.003156614303588867,0.0013921737670898437
,0.001,0.9,20,0.4033333333333333,0.08717797887081348,769,0.5,0.2833333333333333,0.3333333333333333,0.4,0.5,0.0032065391540527345,0.0013981342315673828
,0.001,0.9,50,0.5199999999999999,0.13266499161421597,526,0.5666666666666667,0.3666666666666667,0.6,0.3666666666666667,0.7,0.0032458782196044924,0.0013766288757324219
,0.00359381,0.1,5,0.4333333333333334,0.11972189997378647,735,0.5833333333333334,0.2833333333333333,0.5,0.3,0.5,0.0035941600799560547,0.0013895988464355468
,0.00359381,0.1,10,0.44666666666666666,0.10077477638553983,686,0.5833333333333334,0.2833333333333333,0.4666666666666667,0.4,0.5,0.0035675048828125,0.0013893604278564452
,0.00359381,0.1,20,0.4033333333333333,0.08717797887081348,769,0.5,0.2833333333333333,0.3333333333333333,0.4,0.5,0.0035672664642333986,0.0013964653015136718
,0.00359381,0.1,50,0.5199999999999999,0.13266499161421597,526,0.5666666666666667,0.3666666666666667,0.6,0.3666666666666667,0.7,0.003571176528930664,0.0013849258422851563
,0.00359381,0.3,5,0.4333333333333334,0.11972189997378647,735,0.5833333333333334,0.2833333333333333,0.5,0.3,0.5,0.003253746032714844,0.00138397216796875
,0.00359381,0.3,10,0.44666666666666666,0.10077477638553983,686,0.5833333333333334,0.2833333333333333,0.4666666666666667,0.4,0.5,0.0032283782958984373,0.0013873577117919922
,0.00359381,0.3,20,0.4033333333333333,0.08717797887081348,769,0.5,0.2833333333333333,0.3333333333333333,0.4,0.5,0.0031939029693603517,0.0013819694519042968
,0.00359381,0.3,50,0.5199999999999999,0.13266499161421597,526,0.5666666666666667,0.3666666666666667,0.6,0.3666666666666667,0.7,0.003215646743774414,0.0014014720916748046
,0.00359381,0.5,5,0.4333333333333334,0.11972189997378647,735,0.5833333333333334,0.2833333333333333,0.5,0.3,0.5,0.003272676467895508,0.0013921737670898437
,0.00359381,0.5,10,0.44666666666666666,0.10077477638553983,686,0.5833333333333334,0.2833333333333333,0.4666666666666667,0.4,0.5,0.003247785568237305,0.0013846874237060547
,0.00359381,0.5,20,0.4033333333333333,0.08717797887081348,769,0.5,0.2833333333333333,0.3333333333333333,0.4,0.5,0.003200674057006836,0.001388883590698242
,0.00359381,0.5,50,0.5199999999999999,0.13266499161421597,526,0.5666666666666667,0.3666666666666667,0.6,0.3666666666666667,0.7,0.0032959938049316405,0.001385068893432617
,0.00359381,0.7,5,0.4333333333333334,0.11972189997378647,735,0.5833333333333334,0.2833333333333333,0.5,0.3,0.5,0.003191709518432617,0.001403474807739258
,0.00359381,0.7,10,0.44666666666666666,0.10077477638553983,686,0.5833333333333334,0.2833333333333333,0.4666666666666667,0.4,0.5,0.0032543659210205076,0.001395416259765625
,0.00359381,0.7,20,0.4033333333333333,0.08717797887081348,769,0.5,0.2833333333333333,0.3333333333333333,0.4,0.5,0.003193235397338867,0.001379251480102539
,0.00359381,0.7,50,0.5199999999999999,0.13266499161421597,526,0.5666666666666667,0.3666666666666667,0.6,0.3666666666666667,0.7,0.0032651424407958984,0.0013919830322265624
,0.00359381,0.9,5,0.4333333333333334,0.11972189997378647,735,0.5833333333333334,0.2833333333333333,0.5,0.3,0.5,0.003198528289794922,0.0013808250427246095
