param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.003640556335449219,0.0015164852142333985
0.001,0.1,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.0034833431243896486,0.0016205787658691406
0.001,0.1,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.004046010971069336,0.0016984939575195312
0.001,0.1,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.004090738296508789,0.001750946044921875
0.001,0.3,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.0034734249114990235,0.0014858722686767578
0.001,0.3,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.0033945560455322264,0.001475381851196289
0.001,0.3,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.003441619873046875,0.0014845371246337891
0.001,0.3,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.003429269790649414,0.0014923572540283202
0.001,0.5,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.0036159038543701174,0.0017275810241699219
0.001,0.5,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.003863954544067383,0.001616525650024414
0.001,0.5,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.0033997058868408202,0.0014877796173095703
0.001,0.5,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.003522825241088867,0.0015076160430908202
0.001,0.7,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.0034080982208251954,0.0014933109283447265
0.001,0.7,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.0034418582916259767,0.001479768753051758
0.001,0.7,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.0033956050872802736,0.0014891624450683594
0.001,0.7,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.0035069942474365234,0.0015043258666992188
0.001,0.9,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.003408193588256836,0.001481342315673828
0.001,0.9,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.0033706188201904296,0.0014818191528320312
