param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4633333333333334,0.11274356350191841,688,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.3,0.4166666666666667,0.003240537643432617,0.0014056682586669922
,0.001,0.1,10,0.4666666666666667,0.10540925533894598,671,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.4,0.3333333333333333,0.0031938552856445312,0.0013791561126708985
,0.001,0.1,20,0.36,0.056371781750959214,785,0.3833333333333333,0.3666666666666667,0.4,0.4,0.25,0.0033508777618408204,0.0013975143432617188
,0.001,0.1,50,0.5333333333333334,0.15018507101425077,531,0.6333333333333333,0.3666666666666667,0.75,0.3666666666666667,0.55,0.0032332420349121095,0.0013850212097167968
,0.001,0.3,5,0.4633333333333334,0.11274356350191841,688,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.3,0.4166666666666667,0.0032091140747070312,0.0013843536376953124
,0.001,0.3,10,0.4666666666666667,0.10540925533894598,671,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.4,0.3333333333333333,0.0032704353332519533,0.0013905048370361328
,0.001,0.3,20,0.36,0.056371781750959214,785,0.3833333333333333,0.3666666666666667,0.4,0.4,0.25,0.0033145904541015624,0.001391458511352539
,0.001,0.3,50,0.5333333333333334,0.15018507101425077,531,0.6333333333333333,0.3666666666666667,0.75,0.3666666666666667,0.55,0.0032213211059570314,0.0013924121856689453
,0.001,0.5,5,0.4633333333333334,0.11274356350191841,688,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.3,0.4166666666666667,0.0032474040985107423,0.001386737823486328
,0.001,0.5,10,0.4666666666666667,0.10540925533894598,671,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.4,0.3333333333333333,0.0033056259155273436,0.0013923168182373047
,0.001,0.5,20,0.36,0.056371781750959214,785,0.3833333333333333,0.3666666666666667,0.4,0.4,0.25,0.0032408714294433595,0.0013869762420654296
,0.001,0.5,50,0.5333333333333334,0.15018507101425077,531,0.6333333333333333,0.3666666666666667,0.75,0.3666666666666667,0.55,0.003263521194458008,0.0013833999633789062
,0.001,0.7,5,0.4633333333333334,0.11274356350191841,688,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.3,0.4166666666666667,0.003242969512939453,0.001394176483154297
,0.001,0.7,10,0.4666666666666667,0.10540925533894598,671,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.4,0.3333333333333333,0.0032947540283203127,0.0014069080352783203
,0.001,0.7,20,0.36,0.056371781750959214,785,0.3833333333333333,0.3666666666666667,0.4,0.4,0.25,0.0032234668731689455,0.0013984203338623046
