param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5066666666666666,0.09580071908799943,604,0.6,0.55,0.3833333333333333,0.6,0.4,0.002796840667724609,0.0011816978454589843
,0.001,0.1,10,0.5599999999999999,0.10883218478209672,455,0.7,0.6166666666666667,0.3833333333333333,0.6,0.5,0.002706480026245117,0.001157522201538086
,0.001,0.1,20,0.5066666666666666,0.10143416036468625,604,0.6,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.4,0.0027368545532226564,0.0011683940887451173
,0.001,0.1,50,0.42666666666666664,0.08339997335464536,769,0.5333333333333333,0.4666666666666667,0.2833333333333333,0.45,0.4,0.0027561187744140625,0.0011707305908203124
,0.001,0.3,5,0.5066666666666666,0.09580071908799943,604,0.6,0.55,0.3833333333333333,0.6,0.4,0.0027245998382568358,0.001150035858154297
,0.001,0.3,10,0.5599999999999999,0.10883218478209672,455,0.7,0.6166666666666667,0.3833333333333333,0.6,0.5,0.0027520179748535155,0.0011598587036132813
,0.001,0.3,20,0.5066666666666666,0.10143416036468625,604,0.6,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.4,0.0027224063873291016,0.001157665252685547
,0.001,0.3,50,0.42666666666666664,0.08339997335464536,769,0.5333333333333333,0.4666666666666667,0.2833333333333333,0.45,0.4,0.0027116775512695313,0.0011690139770507812
,0.001,0.5,5,0.5066666666666666,0.09580071908799943,604,0.6,0.55,0.3833333333333333,0.6,0.4,0.002801513671875,0.0011705875396728516
,0.001,0.5,10,0.5599999999999999,0.10883218478209672,455,0.7,0.6166666666666667,0.3833333333333333,0.6,0.5,0.0027283191680908202,0.0011635303497314453
,0.001,0.5,20,0.5066666666666666,0.10143416036468625,604,0.6,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.4,0.002689981460571289,0.0011624813079833985
,0.001,0.5,50,0.42666666666666664,0.08339997335464536,769,0.5333333333333333,0.4666666666666667,0.2833333333333333,0.45,0.4,0.0027229785919189453,0.0011690139770507812
,0.001,0.7,5,0.5066666666666666,0.09580071908799943,604,0.6,0.55,0.3833333333333333,0.6,0.4,0.002715396881103516,0.0011591434478759766
,0.001,0.7,10,0.5599999999999999,0.10883218478209672,455,0.7,0.6166666666666667,0.3833333333333333,0.6,0.5,0.0027219772338867186,0.0011577129364013672
,0.001,0.7,20,0.5066666666666666,0.10143416036468625,604,0.6,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.4,0.002776813507080078,0.001165771484375
,0.001,0.7,50,0.42666666666666664,0.08339997335464536,769,0.5333333333333333,0.4666666666666667,0.2833333333333333,0.45,0.4,0.002750253677368164,0.0011597633361816405
,0.001,0.9,5,0.5066666666666666,0.09580071908799943,604,0.6,0.55,0.3833333333333333,0.6,0.4,0.002729940414428711,0.0011968135833740235
,0.001,0.9,10,0.5599999999999999,0.10883218478209672,455,0.7,0.6166666666666667,0.3833333333333333,0.6,0.5,0.0028029441833496093,0.001184368133544922
,0.001,0.9,20,0.5066666666666666,0.10143416036468625,604,0.6,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.4,0.0028388500213623047,0.0012031078338623046
,0.001,0.9,50,0.42666666666666664,0.08339997335464536,769,0.5333333333333333,0.4666666666666667,0.2833333333333333,0.45,0.4,0.0027891159057617187,0.0011872291564941407
,0.00359381,0.1,5,0.5066666666666666,0.09580071908799943,604,0.6,0.55,0.3833333333333333,0.6,0.4,0.00276036262512207,0.0011615753173828125
,0.00359381,0.1,10,0.5599999999999999,0.10883218478209672,455,0.7,0.6166666666666667,0.3833333333333333,0.6,0.5,0.0028255462646484377,0.0011599063873291016
,0.00359381,0.1,20,0.5066666666666666,0.10143416036468625,604,0.6,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.4,0.002902793884277344,0.0011987686157226562
,0.00359381,0.1,50,0.42666666666666664,0.08339997335464536,769,0.5333333333333333,0.4666666666666667,0.2833333333333333,0.45,0.4,0.002824831008911133,0.0011714935302734376
,0.00359381,0.3,5,0.5066666666666666,0.09580071908799943,604,0.6,0.55,0.3833333333333333,0.6,0.4,0.0027513504028320312,0.0011723995208740234
,0.00359381,0.3,10,0.5599999999999999,0.10883218478209672,455,0.7,0.6166666666666667,0.3833333333333333,0.6,0.5,0.0028168678283691405,0.0011891365051269532
,0.00359381,0.3,20,0.5066666666666666,0.10143416036468625,604,0.6,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.4,0.0027660369873046876,0.0011784553527832032
,0.00359381,0.3,50,0.42666666666666664,0.08339997335464536,769,0.5333333333333333,0.4666666666666667,0.2833333333333333,0.45,0.4,0.002794027328491211,0.0011882305145263672
,0.00359381,0.5,5,0.5066666666666666,0.09580071908799943,604,0.6,0.55,0.3833333333333333,0.6,0.4,0.0027187824249267577,0.0011658668518066406
,0.00359381,0.5,10,0.5599999999999999,0.10883218478209672,455,0.7,0.6166666666666667,0.3833333333333333,0.6,0.5,0.0027376651763916016,0.0011609554290771484
,0.00359381,0.5,20,0.5066666666666666,0.10143416036468625,604,0.6,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.4,0.002755594253540039,0.0011987686157226562
,0.00359381,0.5,50,0.42666666666666664,0.08339997335464536,769,0.5333333333333333,0.4666666666666667,0.2833333333333333,0.45,0.4,0.0027445316314697265,0.0011772632598876954
,0.00359381,0.7,5,0.5066666666666666,0.09580071908799943,604,0.6,0.55,0.3833333333333333,0.6,0.4,0.0027635574340820314,0.001161956787109375
,0.00359381,0.7,10,0.5599999999999999,0.10883218478209672,455,0.7,0.6166666666666667,0.3833333333333333,0.6,0.5,0.0027472972869873047,0.001155996322631836
,0.00359381,0.7,20,0.5066666666666666,0.10143416036468625,604,0.6,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.4,0.002733755111694336,0.0011562347412109376
,0.00359381,0.7,50,0.42666666666666664,0.08339997335464536,769,0.5333333333333333,0.4666666666666667,0.2833333333333333,0.45,0.4,0.0027126312255859376,0.0011777877807617188
,0.00359381,0.9,5,0.5066666666666666,0.09580071908799943,604,0.6,0.55,0.3833333333333333,0.6,0.4,0.002735757827758789,0.0011703014373779298
,0.00359381,0.9,10,0.5599999999999999,0.10883218478209672,455,0.7,0.6166666666666667,0.3833333333333333,0.6,0.5,0.002832937240600586,0.0011739730834960938
,0.00359381,0.9,20,0.5066666666666666,0.10143416036468625,604,0.6,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.4,0.0026845932006835938,0.0011662960052490235
,0.00359381,0.9,50,0.42666666666666664,0.08339997335464536,769,0.5333333333333333,0.4666666666666667,0.2833333333333333,0.45,0.4,0.002753019332885742,0.0011663436889648438
,0.0129155,0.1,5,0.49333333333333335,0.19905331502444823,652,0.45,0.7333333333333334,0.26666666666666666,0.7166666666666667,0.30000000000000004,0.009867000579833984,0.0011627197265625
,0.0129155,0.1,10,0.5533333333333333,0.1634353422950835,489,0.45,0.65,0.35,0.8166666666666667,0.5,0.009831571578979492,0.0011781215667724609
,0.0129155,0.1,20,0.5466666666666666,0.1132352516764202,522,0.6166666666666667,0.45,0.43333333333333335,0.7333333333333334,0.5,0.009958267211914062,0.001172780990600586
,0.0129155,0.1,50,0.6033333333333333,0.1462114146630754,299,0.5333333333333333,0.7333333333333334,0.43333333333333335,0.8166666666666667,0.5,0.009785795211791992,0.001180124282836914
,0.0129155,0.3,5,0.5066666666666666,0.09580071908799943,604,0.6,0.55,0.3833333333333333,0.6,0.4,0.0028216361999511717,0.0011697769165039062
,0.0129155,0.3,10,0.5599999999999999,0.10883218478209672,455,0.7,0.6166666666666667,0.3833333333333333,0.6,0.5,0.0028238296508789062,0.001167154312133789
,0.0129155,0.3,20,0.5066666666666666,0.10143416036468625,604,0.6,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.4,0.00281982421875,0.0011873722076416015
,0.0129155,0.3,50,0.42666666666666664,0.08339997335464536,769,0.5333333333333333,0.4666666666666667,0.2833333333333333,0.45,0.4,0.0028032302856445313,0.0011696815490722656
,0.0129155,0.5,5,0.5066666666666666,0.09580071908799943,604,0.6,0.55,0.3833333333333333,0.6,0.4,0.0027647018432617188,0.0011710166931152345
,0.0129155,0.5,10,0.5599999999999999,0.10883218478209672,455,0.7,0.6166666666666667,0.3833333333333333,0.6,0.5,0.0027698993682861326,0.0011765003204345704
,0.0129155,0.5,20,0.5066666666666666,0.10143416036468625,604,0.6,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.4,0.002725982666015625,0.0011666297912597656
,0.0129155,0.5,50,0.42666666666666664,0.08339997335464536,769,0.5333333333333333,0.4666666666666667,0.2833333333333333,0.45,0.4,0.0027254104614257814,0.0011628627777099609
,0.0129155,0.7,5,0.5066666666666666,0.09580071908799943,604,0.6,0.55,0.3833333333333333,0.6,0.4,0.0027091503143310547,0.0011780261993408203
,0.0129155,0.7,10,0.5599999999999999,0.10883218478209672,455,0.7,0.6166666666666667,0.3833333333333333,0.6,0.5,0.0027731895446777345,0.0011623382568359375
,0.0129155,0.7,20,0.5066666666666666,0.10143416036468625,604,0.6,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.4,0.0027245521545410157,0.0011621475219726562
,0.0129155,0.7,50,0.42666666666666664,0.08339997335464536,769,0.5333333333333333,0.4666666666666667,0.2833333333333333,0.45,0.4,0.002788686752319336,0.0012029170989990234
,0.0129155,0.9,5,0.5066666666666666,0.09580071908799943,604,0.6,0.55,0.3833333333333333,0.6,0.4,0.0028048038482666017,0.0011993408203125
,0.0129155,0.9,10,0.5599999999999999,0.10883218478209672,455,0.7,0.6166666666666667,0.3833333333333333,0.6,0.5,0.0028098106384277345,0.0012510299682617187
,0.0129155,0.9,20,0.5066666666666666,0.10143416036468625,604,0.6,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.4,0.0027304649353027343,0.0011773109436035156
,0.0129155,0.9,50,0.42666666666666664,0.08339997335464536,769,0.5333333333333333,0.4666666666666667,0.2833333333333333,0.45,0.4,0.002776813507080078,0.0011797904968261718
,0.0464159,0.1,5,0.5533333333333335,0.13432961119739925,478,0.45,0.65,0.35,0.7166666666666667,0.6000000000000001,0.018466806411743163,0.0011768817901611328
,0.0464159,0.1,10,0.6066666666666667,0.15369522511198003,279,0.45,0.8333333333333333,0.43333333333333335,0.7166666666666667,0.6,0.018824195861816405,0.0011923789978027343
,0.0464159,0.1,20,0.5900000000000001,0.19652537297311565,363,0.3666666666666667,0.8333333333333333,0.43333333333333335,0.8166666666666667,0.5,0.018351650238037108,0.0011760234832763673
,0.0464159,0.1,50,0.6266666666666667,0.13767917618708922,139,0.55,0.8333333333333333,0.43333333333333335,0.7166666666666667,0.6,0.01862344741821289,0.0011835575103759765
,0.0464159,0.3,5,0.5599999999999999,0.1939644870130154,455,0.2833333333333333,0.7333333333333334,0.3666666666666667,0.7166666666666667,0.7,0.019324016571044923,0.001181650161743164
,0.0464159,0.3,10,0.6100000000000001,0.19136933459209762,220,0.3666666666666667,0.8333333333333333,0.43333333333333335,0.8166666666666667,0.6000000000000001,0.019457912445068358,0.001180887222290039
,0.0464159,0.3,20,0.65,0.14142135623730953,57,0.5333333333333333,0.75,0.43333333333333335,0.7333333333333334,0.8,0.01940188407897949,0.0011736392974853516
,0.0464159,0.3,50,0.68,0.17745108872274887,9,0.5333333333333333,0.9166666666666667,0.43333333333333335,0.8166666666666667,0.7,0.019420766830444337,0.001172780990600586
,0.0464159,0.5,5,0.5533333333333333,0.16579773487261182,489,0.5333333333333333,0.65,0.3666666666666667,0.8166666666666667,0.4,0.014938783645629884,0.0011819362640380859
,0.0464159,0.5,10,0.5966666666666666,0.17365355036841473,311,0.6333333333333333,0.65,0.2833333333333333,0.8166666666666667,0.6,0.014877080917358398,0.001181793212890625
,0.0464159,0.5,20,0.5533333333333333,0.099666109251507,489,0.6333333333333333,0.45,0.45,0.5333333333333333,0.7,0.014947652816772461,0.001189279556274414
,0.0464159,0.5,50,0.61,0.06633249580710798,250,0.5333333333333333,0.65,0.5333333333333333,0.6333333333333333,0.7,0.01498708724975586,0.0011867523193359376
,0.0464159,0.7,5,0.5066666666666666,0.09580071908799943,604,0.6,0.55,0.3833333333333333,0.6,0.4,0.0035181522369384767,0.0011819839477539063
,0.0464159,0.7,10,0.5599999999999999,0.10883218478209672,455,0.7,0.6166666666666667,0.3833333333333333,0.6,0.5,0.0035247802734375,0.0011661529541015625
,0.0464159,0.7,20,0.5066666666666666,0.10143416036468625,604,0.6,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.4,0.003540182113647461,0.001186037063598633
