param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44333333333333336,0.10519822558706336,673,0.3333333333333333,0.4666666666666667,0.6166666666666667,0.4666666666666667,0.3333333333333333,0.0028823375701904296,0.001232147216796875
,0.001,0.1,10,0.5066666666666667,0.17016332024133626,557,0.3333333333333333,0.45,0.7166666666666667,0.7,0.3333333333333333,0.002810382843017578,0.0012208938598632813
,0.001,0.1,20,0.38333333333333336,0.12427567921538167,769,0.3333333333333333,0.4666666666666667,0.3833333333333333,0.55,0.18333333333333335,0.0029078006744384767,0.0012173175811767579
,0.001,0.1,50,0.4966666666666667,0.09392668535736914,575,0.35,0.55,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.002860546112060547,0.0012388229370117188
,0.001,0.3,5,0.44333333333333336,0.10519822558706336,673,0.3333333333333333,0.4666666666666667,0.6166666666666667,0.4666666666666667,0.3333333333333333,0.0028143405914306642,0.0012201786041259766
,0.001,0.3,10,0.5066666666666667,0.17016332024133626,557,0.3333333333333333,0.45,0.7166666666666667,0.7,0.3333333333333333,0.0027722835540771483,0.0012038707733154296
,0.001,0.3,20,0.38333333333333336,0.12427567921538167,769,0.3333333333333333,0.4666666666666667,0.3833333333333333,0.55,0.18333333333333335,0.0029048919677734375,0.001268291473388672
,0.001,0.3,50,0.4966666666666667,0.09392668535736914,575,0.35,0.55,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.002939605712890625,0.0012766361236572266
,0.001,0.5,5,0.44333333333333336,0.10519822558706336,673,0.3333333333333333,0.4666666666666667,0.6166666666666667,0.4666666666666667,0.3333333333333333,0.003781843185424805,0.0015258312225341797
,0.001,0.5,10,0.5066666666666667,0.17016332024133626,557,0.3333333333333333,0.45,0.7166666666666667,0.7,0.3333333333333333,0.002752542495727539,0.0011840343475341796
,0.001,0.5,20,0.38333333333333336,0.12427567921538167,769,0.3333333333333333,0.4666666666666667,0.3833333333333333,0.55,0.18333333333333335,0.0027818679809570312,0.0012238502502441406
,0.001,0.5,50,0.4966666666666667,0.09392668535736914,575,0.35,0.55,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.0028791904449462892,0.0012405872344970702
,0.001,0.7,5,0.44333333333333336,0.10519822558706336,673,0.3333333333333333,0.4666666666666667,0.6166666666666667,0.4666666666666667,0.3333333333333333,0.003861093521118164,0.0016844749450683593
,0.001,0.7,10,0.5066666666666667,0.17016332024133626,557,0.3333333333333333,0.45,0.7166666666666667,0.7,0.3333333333333333,0.002817392349243164,0.0011937141418457032
,0.001,0.7,20,0.38333333333333336,0.12427567921538167,769,0.3333333333333333,0.4666666666666667,0.3833333333333333,0.55,0.18333333333333335,0.002787160873413086,0.0011942386627197266
,0.001,0.7,50,0.4966666666666667,0.09392668535736914,575,0.35,0.55,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.002861309051513672,0.0011968612670898438
,0.001,0.9,5,0.44333333333333336,0.10519822558706336,673,0.3333333333333333,0.4666666666666667,0.6166666666666667,0.4666666666666667,0.3333333333333333,0.0028765201568603516,0.0012720584869384765
,0.001,0.9,10,0.5066666666666667,0.17016332024133626,557,0.3333333333333333,0.45,0.7166666666666667,0.7,0.3333333333333333,0.002910280227661133,0.0012481212615966797
,0.001,0.9,20,0.38333333333333336,0.12427567921538167,769,0.3333333333333333,0.4666666666666667,0.3833333333333333,0.55,0.18333333333333335,0.0027817726135253907,0.0011986255645751952
,0.001,0.9,50,0.4966666666666667,0.09392668535736914,575,0.35,0.55,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.0028730392456054687,0.0012098312377929687
,0.00359381,0.1,5,0.44333333333333336,0.10519822558706336,673,0.3333333333333333,0.4666666666666667,0.6166666666666667,0.4666666666666667,0.3333333333333333,0.003096866607666016,0.0011951446533203125
,0.00359381,0.1,10,0.5066666666666667,0.17016332024133626,557,0.3333333333333333,0.45,0.7166666666666667,0.7,0.3333333333333333,0.0031829833984375,0.0012812137603759766
,0.00359381,0.1,20,0.38333333333333336,0.12427567921538167,769,0.3333333333333333,0.4666666666666667,0.3833333333333333,0.55,0.18333333333333335,0.003600406646728516,0.0014070034027099609
,0.00359381,0.1,50,0.4966666666666667,0.09392668535736914,575,0.35,0.55,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.003639888763427734,0.0014035701751708984
,0.00359381,0.3,5,0.44333333333333336,0.10519822558706336,673,0.3333333333333333,0.4666666666666667,0.6166666666666667,0.4666666666666667,0.3333333333333333,0.003544044494628906,0.0016199588775634766
,0.00359381,0.3,10,0.5066666666666667,0.17016332024133626,557,0.3333333333333333,0.45,0.7166666666666667,0.7,0.3333333333333333,0.003040647506713867,0.0012928009033203124
,0.00359381,0.3,20,0.38333333333333336,0.12427567921538167,769,0.3333333333333333,0.4666666666666667,0.3833333333333333,0.55,0.18333333333333335,0.0029006004333496094,0.001254701614379883
,0.00359381,0.3,50,0.4966666666666667,0.09392668535736914,575,0.35,0.55,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.0028916358947753905,0.0012127876281738282
,0.00359381,0.5,5,0.44333333333333336,0.10519822558706336,673,0.3333333333333333,0.4666666666666667,0.6166666666666667,0.4666666666666667,0.3333333333333333,0.002751588821411133,0.0011914730072021484
,0.00359381,0.5,10,0.5066666666666667,0.17016332024133626,557,0.3333333333333333,0.45,0.7166666666666667,0.7,0.3333333333333333,0.0027587890625,0.0011981964111328126
,0.00359381,0.5,20,0.38333333333333336,0.12427567921538167,769,0.3333333333333333,0.4666666666666667,0.3833333333333333,0.55,0.18333333333333335,0.002832365036010742,0.0011891365051269532
