param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.3866666666666666,0.061824123303304696,785,0.3666666666666667,0.3333333333333333,0.3333333333333333,0.4,0.5,0.0032346248626708984,0.0014225006103515624
,0.001,0.1,10,0.47333333333333344,0.054365021434333645,609,0.4666666666666667,0.5166666666666667,0.43333333333333335,0.4,0.55,0.003176116943359375,0.0013786792755126954
,0.001,0.1,20,0.42333333333333334,0.1267543556122103,737,0.45,0.18333333333333335,0.43333333333333335,0.55,0.5,0.003196239471435547,0.0013820648193359375
,0.001,0.1,50,0.5233333333333334,0.08730533902472529,545,0.55,0.3666666666666667,0.5166666666666667,0.55,0.6333333333333333,0.003269386291503906,0.0013835430145263672
,0.001,0.3,5,0.3866666666666666,0.061824123303304696,785,0.3666666666666667,0.3333333333333333,0.3333333333333333,0.4,0.5,0.0031823158264160157,0.001385068893432617
,0.001,0.3,10,0.47333333333333344,0.054365021434333645,609,0.4666666666666667,0.5166666666666667,0.43333333333333335,0.4,0.55,0.003206205368041992,0.0013943195343017578
,0.001,0.3,20,0.42333333333333334,0.1267543556122103,737,0.45,0.18333333333333335,0.43333333333333335,0.55,0.5,0.003202009201049805,0.0013799190521240235
,0.001,0.3,50,0.5233333333333334,0.08730533902472529,545,0.55,0.3666666666666667,0.5166666666666667,0.55,0.6333333333333333,0.00328211784362793,0.0014190673828125
,0.001,0.5,5,0.3866666666666666,0.061824123303304696,785,0.3666666666666667,0.3333333333333333,0.3333333333333333,0.4,0.5,0.00320582389831543,0.0013929843902587891
,0.001,0.5,10,0.47333333333333344,0.054365021434333645,609,0.4666666666666667,0.5166666666666667,0.43333333333333335,0.4,0.55,0.0031746864318847657,0.001386547088623047
,0.001,0.5,20,0.42333333333333334,0.1267543556122103,737,0.45,0.18333333333333335,0.43333333333333335,0.55,0.5,0.003186607360839844,0.0014005184173583984
,0.001,0.5,50,0.5233333333333334,0.08730533902472529,545,0.55,0.3666666666666667,0.5166666666666667,0.55,0.6333333333333333,0.003297090530395508,0.0014068126678466798
,0.001,0.7,5,0.3866666666666666,0.061824123303304696,785,0.3666666666666667,0.3333333333333333,0.3333333333333333,0.4,0.5,0.0032115936279296874,0.0013824462890625
