param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4133333333333333,0.05206833117271105,782,0.35,0.4666666666666667,0.3833333333333333,0.3833333333333333,0.48333333333333334,0.004206991195678711,0.0019208431243896485
,0.001,0.1,10,0.45666666666666667,0.06879922480183431,701,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3833333333333333,0.48333333333333334,0.0041011333465576175,0.001778554916381836
,0.001,0.1,20,0.47333333333333344,0.14126413400278062,605,0.3833333333333333,0.7166666666666667,0.35,0.3666666666666667,0.55,0.004110479354858398,0.0017986774444580078
,0.001,0.1,50,0.46333333333333326,0.1499629583893599,669,0.5166666666666667,0.35,0.2833333333333333,0.45,0.7166666666666667,0.004112815856933594,0.0018065452575683593
,0.001,0.3,5,0.4133333333333333,0.05206833117271105,782,0.35,0.4666666666666667,0.3833333333333333,0.3833333333333333,0.48333333333333334,0.0041925907135009766,0.0017871379852294922
,0.001,0.3,10,0.45666666666666667,0.06879922480183431,701,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3833333333333333,0.48333333333333334,0.004058933258056641,0.0017844676971435548
,0.001,0.3,20,0.47333333333333344,0.14126413400278062,605,0.3833333333333333,0.7166666666666667,0.35,0.3666666666666667,0.55,0.004079484939575195,0.0017923355102539063
,0.001,0.3,50,0.46333333333333326,0.1499629583893599,669,0.5166666666666667,0.35,0.2833333333333333,0.45,0.7166666666666667,0.004376840591430664,0.001874542236328125
,0.001,0.5,5,0.4133333333333333,0.05206833117271105,782,0.35,0.4666666666666667,0.3833333333333333,0.3833333333333333,0.48333333333333334,0.0040909767150878905,0.0017891407012939453
,0.001,0.5,10,0.45666666666666667,0.06879922480183431,701,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3833333333333333,0.48333333333333334,0.004016208648681641,0.0017711162567138673
,0.001,0.5,20,0.47333333333333344,0.14126413400278062,605,0.3833333333333333,0.7166666666666667,0.35,0.3666666666666667,0.55,0.004192781448364258,0.0017962455749511719
,0.001,0.5,50,0.46333333333333326,0.1499629583893599,669,0.5166666666666667,0.35,0.2833333333333333,0.45,0.7166666666666667,0.004074907302856446,0.0017671585083007812
,0.001,0.7,5,0.4133333333333333,0.05206833117271105,782,0.35,0.4666666666666667,0.3833333333333333,0.3833333333333333,0.48333333333333334,0.004070138931274414,0.0017694473266601563
,0.001,0.7,10,0.45666666666666667,0.06879922480183431,701,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3833333333333333,0.48333333333333334,0.004114770889282226,0.0018177032470703125
,0.001,0.7,20,0.47333333333333344,0.14126413400278062,605,0.3833333333333333,0.7166666666666667,0.35,0.3666666666666667,0.55,0.004118204116821289,0.001812887191772461
,0.001,0.7,50,0.46333333333333326,0.1499629583893599,669,0.5166666666666667,0.35,0.2833333333333333,0.45,0.7166666666666667,0.004048919677734375,0.0017627716064453126
,0.001,0.9,5,0.4133333333333333,0.05206833117271105,782,0.35,0.4666666666666667,0.3833333333333333,0.3833333333333333,0.48333333333333334,0.00408482551574707,0.0017388820648193359
,0.001,0.9,10,0.45666666666666667,0.06879922480183431,701,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3833333333333333,0.48333333333333334,0.00402674674987793,0.001756000518798828
,0.001,0.9,20,0.47333333333333344,0.14126413400278062,605,0.3833333333333333,0.7166666666666667,0.35,0.3666666666666667,0.55,0.004018259048461914,0.001740884780883789
