param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4333333333333333,0.04594682917363409,785,0.43333333333333335,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.5,0.003241157531738281,0.0014020442962646485
,0.001,0.1,10,0.51,0.03265986323710904,561,0.5166666666666667,0.5,0.4666666666666667,0.5666666666666667,0.5,0.0031731128692626953,0.0013799667358398438
,0.001,0.1,20,0.44000000000000006,0.1455258663529538,737,0.5166666666666667,0.2,0.35,0.5333333333333333,0.6,0.0033004283905029297,0.0013924598693847655
,0.001,0.1,50,0.5166666666666667,0.0699205898780101,543,0.6333333333333333,0.4666666666666667,0.43333333333333335,0.55,0.5,0.003233671188354492,0.0014007568359375
,0.001,0.3,5,0.4333333333333333,0.04594682917363409,785,0.43333333333333335,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.5,0.0031881809234619142,0.0013916492462158203
,0.001,0.3,10,0.51,0.03265986323710904,561,0.5166666666666667,0.5,0.4666666666666667,0.5666666666666667,0.5,0.0032281398773193358,0.0013889789581298829
,0.001,0.3,20,0.44000000000000006,0.1455258663529538,737,0.5166666666666667,0.2,0.35,0.5333333333333333,0.6,0.0032742500305175783,0.0013872146606445312
,0.001,0.3,50,0.5166666666666667,0.0699205898780101,543,0.6333333333333333,0.4666666666666667,0.43333333333333335,0.55,0.5,0.003216409683227539,0.0013945579528808593
,0.001,0.5,5,0.4333333333333333,0.04594682917363409,785,0.43333333333333335,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.5,0.0032140731811523436,0.0013912677764892577
,0.001,0.5,10,0.51,0.03265986323710904,561,0.5166666666666667,0.5,0.4666666666666667,0.5666666666666667,0.5,0.0031861305236816407,0.0013944149017333985
,0.001,0.5,20,0.44000000000000006,0.1455258663529538,737,0.5166666666666667,0.2,0.35,0.5333333333333333,0.6,0.0032117366790771484,0.0014631271362304688
,0.001,0.5,50,0.5166666666666667,0.0699205898780101,543,0.6333333333333333,0.4666666666666667,0.43333333333333335,0.55,0.5,0.003216838836669922,0.0013934135437011718
,0.001,0.7,5,0.4333333333333333,0.04594682917363409,785,0.43333333333333335,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.5,0.0032088756561279297,0.0013911724090576172
,0.001,0.7,10,0.51,0.03265986323710904,561,0.5166666666666667,0.5,0.4666666666666667,0.5666666666666667,0.5,0.0032026290893554686,0.001378488540649414
,0.001,0.7,20,0.44000000000000006,0.1455258663529538,737,0.5166666666666667,0.2,0.35,0.5333333333333333,0.6,0.0032520294189453125,0.0013868331909179688
,0.001,0.7,50,0.5166666666666667,0.0699205898780101,543,0.6333333333333333,0.4666666666666667,0.43333333333333335,0.55,0.5,0.0032470703125,0.0013909339904785156
,0.001,0.9,5,0.4333333333333333,0.04594682917363409,785,0.43333333333333335,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.5,0.0031844615936279298,0.0013879776000976563
,0.001,0.9,10,0.51,0.03265986323710904,561,0.5166666666666667,0.5,0.4666666666666667,0.5666666666666667,0.5,0.003187084197998047,0.0014554500579833985
,0.001,0.9,20,0.44000000000000006,0.1455258663529538,737,0.5166666666666667,0.2,0.35,0.5333333333333333,0.6,0.0031901836395263673,0.0014007568359375
,0.001,0.9,50,0.5166666666666667,0.0699205898780101,543,0.6333333333333333,0.4666666666666667,0.43333333333333335,0.55,0.5,0.0032457351684570313,0.0013980388641357422
,0.00359381,0.1,5,0.4333333333333333,0.04594682917363409,785,0.43333333333333335,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.5,0.0033292293548583983,0.0013715267181396485
,0.00359381,0.1,10,0.51,0.03265986323710904,561,0.5166666666666667,0.5,0.4666666666666667,0.5666666666666667,0.5,0.003383493423461914,0.0013911724090576172
,0.00359381,0.1,20,0.44000000000000006,0.1455258663529538,737,0.5166666666666667,0.2,0.35,0.5333333333333333,0.6,0.0034288406372070313,0.0013813495635986329
,0.00359381,0.1,50,0.5166666666666667,0.0699205898780101,543,0.6333333333333333,0.4666666666666667,0.43333333333333335,0.55,0.5,0.003353261947631836,0.0013881683349609374
,0.00359381,0.3,5,0.4333333333333333,0.04594682917363409,785,0.43333333333333335,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.5,0.003212261199951172,0.0013734817504882813
,0.00359381,0.3,10,0.51,0.03265986323710904,561,0.5166666666666667,0.5,0.4666666666666667,0.5666666666666667,0.5,0.0032989025115966798,0.0013827800750732422
,0.00359381,0.3,20,0.44000000000000006,0.1455258663529538,737,0.5166666666666667,0.2,0.35,0.5333333333333333,0.6,0.0032184600830078127,0.001384401321411133
,0.00359381,0.3,50,0.5166666666666667,0.0699205898780101,543,0.6333333333333333,0.4666666666666667,0.43333333333333335,0.55,0.5,0.0032057762145996094,0.001392221450805664
,0.00359381,0.5,5,0.4333333333333333,0.04594682917363409,785,0.43333333333333335,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.5,0.0031732559204101563,0.0013924598693847655
,0.00359381,0.5,10,0.51,0.03265986323710904,561,0.5166666666666667,0.5,0.4666666666666667,0.5666666666666667,0.5,0.003224086761474609,0.0014542579650878907
