param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5066666666666666,0.13605554421305702,735,0.48333333333333334,0.6666666666666666,0.6,0.26666666666666666,0.5166666666666667,0.0033768653869628907,0.0014114856719970703
,0.001,0.1,10,0.5633333333333332,0.16138291249213602,542,0.6666666666666666,0.6666666666666666,0.7,0.26666666666666666,0.5166666666666667,0.0032752513885498046,0.0013908863067626954
,0.001,0.1,20,0.5066666666666667,0.10624918300339486,719,0.5833333333333334,0.65,0.43333333333333335,0.5166666666666667,0.35,0.003204154968261719,0.0013966083526611329
,0.001,0.1,50,0.54,0.1443760521847181,606,0.8166666666666667,0.43333333333333335,0.45,0.45,0.55,0.003246784210205078,0.0013866901397705078
,0.001,0.3,5,0.5066666666666666,0.13605554421305702,735,0.48333333333333334,0.6666666666666666,0.6,0.26666666666666666,0.5166666666666667,0.0032442569732666015,0.0013895988464355468
,0.001,0.3,10,0.5633333333333332,0.16138291249213602,542,0.6666666666666666,0.6666666666666666,0.7,0.26666666666666666,0.5166666666666667,0.003247690200805664,0.001390361785888672
,0.001,0.3,20,0.5066666666666667,0.10624918300339486,719,0.5833333333333334,0.65,0.43333333333333335,0.5166666666666667,0.35,0.003199338912963867,0.001394510269165039
,0.001,0.3,50,0.54,0.1443760521847181,606,0.8166666666666667,0.43333333333333335,0.45,0.45,0.55,0.003227901458740234,0.0013967990875244141
,0.001,0.5,5,0.5066666666666666,0.13605554421305702,735,0.48333333333333334,0.6666666666666666,0.6,0.26666666666666666,0.5166666666666667,0.0033025264739990233,0.0013816356658935547
,0.001,0.5,10,0.5633333333333332,0.16138291249213602,542,0.6666666666666666,0.6666666666666666,0.7,0.26666666666666666,0.5166666666666667,0.0031881332397460938,0.0013936519622802734
,0.001,0.5,20,0.5066666666666667,0.10624918300339486,719,0.5833333333333334,0.65,0.43333333333333335,0.5166666666666667,0.35,0.003191709518432617,0.001393747329711914
,0.001,0.5,50,0.54,0.1443760521847181,606,0.8166666666666667,0.43333333333333335,0.45,0.45,0.55,0.0032330989837646485,0.0013858318328857423
,0.001,0.7,5,0.5066666666666666,0.13605554421305702,735,0.48333333333333334,0.6666666666666666,0.6,0.26666666666666666,0.5166666666666667,0.0033035755157470705,0.0013816356658935547
,0.001,0.7,10,0.5633333333333332,0.16138291249213602,542,0.6666666666666666,0.6666666666666666,0.7,0.26666666666666666,0.5166666666666667,0.003220796585083008,0.0013955593109130859
,0.001,0.7,20,0.5066666666666667,0.10624918300339486,719,0.5833333333333334,0.65,0.43333333333333335,0.5166666666666667,0.35,0.0032073974609375,0.0013839244842529298
,0.001,0.7,50,0.54,0.1443760521847181,606,0.8166666666666667,0.43333333333333335,0.45,0.45,0.55,0.0032495975494384764,0.0013785362243652344
,0.001,0.9,5,0.5066666666666666,0.13605554421305702,735,0.48333333333333334,0.6666666666666666,0.6,0.26666666666666666,0.5166666666666667,0.0032750606536865235,0.0013973236083984375
,0.001,0.9,10,0.5633333333333332,0.16138291249213602,542,0.6666666666666666,0.6666666666666666,0.7,0.26666666666666666,0.5166666666666667,0.0032445907592773436,0.001378631591796875
,0.001,0.9,20,0.5066666666666667,0.10624918300339486,719,0.5833333333333334,0.65,0.43333333333333335,0.5166666666666667,0.35,0.0033036231994628905,0.0013910293579101562
,0.001,0.9,50,0.54,0.1443760521847181,606,0.8166666666666667,0.43333333333333335,0.45,0.45,0.55,0.0032186031341552733,0.0013919353485107421
,0.00359381,0.1,5,0.5066666666666666,0.13605554421305702,735,0.48333333333333334,0.6666666666666666,0.6,0.26666666666666666,0.5166666666666667,0.003972768783569336,0.0013943195343017578
,0.00359381,0.1,10,0.5633333333333332,0.16138291249213602,542,0.6666666666666666,0.6666666666666666,0.7,0.26666666666666666,0.5166666666666667,0.003914546966552734,0.0013906002044677735
,0.00359381,0.1,20,0.5066666666666667,0.10624918300339486,719,0.5833333333333334,0.65,0.43333333333333335,0.5166666666666667,0.35,0.003925037384033203,0.0013815879821777344
,0.00359381,0.1,50,0.54,0.1443760521847181,606,0.8166666666666667,0.43333333333333335,0.45,0.45,0.55,0.003954935073852539,0.0014033794403076171
,0.00359381,0.3,5,0.5066666666666666,0.13605554421305702,735,0.48333333333333334,0.6666666666666666,0.6,0.26666666666666666,0.5166666666666667,0.003293466567993164,0.0013884544372558595
,0.00359381,0.3,10,0.5633333333333332,0.16138291249213602,542,0.6666666666666666,0.6666666666666666,0.7,0.26666666666666666,0.5166666666666667,0.0033210277557373046,0.0013827800750732422
,0.00359381,0.3,20,0.5066666666666667,0.10624918300339486,719,0.5833333333333334,0.65,0.43333333333333335,0.5166666666666667,0.35,0.0033100605010986327,0.0013835906982421875
,0.00359381,0.3,50,0.54,0.1443760521847181,606,0.8166666666666667,0.43333333333333335,0.45,0.45,0.55,0.0033472537994384765,0.0013901710510253907
,0.00359381,0.5,5,0.5066666666666666,0.13605554421305702,735,0.48333333333333334,0.6666666666666666,0.6,0.26666666666666666,0.5166666666666667,0.003231239318847656,0.00139312744140625
,0.00359381,0.5,10,0.5633333333333332,0.16138291249213602,542,0.6666666666666666,0.6666666666666666,0.7,0.26666666666666666,0.5166666666666667,0.0032280445098876952,0.001388883590698242
,0.00359381,0.5,20,0.5066666666666667,0.10624918300339486,719,0.5833333333333334,0.65,0.43333333333333335,0.5166666666666667,0.35,0.0032372474670410156,0.0013827800750732422
,0.00359381,0.5,50,0.54,0.1443760521847181,606,0.8166666666666667,0.43333333333333335,0.45,0.45,0.55,0.0032951831817626953,0.0014149665832519532
,0.00359381,0.7,5,0.5066666666666666,0.13605554421305702,735,0.48333333333333334,0.6666666666666666,0.6,0.26666666666666666,0.5166666666666667,0.0032199859619140626,0.0013898849487304688
,0.00359381,0.7,10,0.5633333333333332,0.16138291249213602,542,0.6666666666666666,0.6666666666666666,0.7,0.26666666666666666,0.5166666666666667,0.0032336235046386717,0.0013880252838134766
,0.00359381,0.7,20,0.5066666666666667,0.10624918300339486,719,0.5833333333333334,0.65,0.43333333333333335,0.5166666666666667,0.35,0.0032201290130615236,0.0013892173767089844
,0.00359381,0.7,50,0.54,0.1443760521847181,606,0.8166666666666667,0.43333333333333335,0.45,0.45,0.55,0.0032628536224365234,0.0013988494873046875
,0.00359381,0.9,5,0.5066666666666666,0.13605554421305702,735,0.48333333333333334,0.6666666666666666,0.6,0.26666666666666666,0.5166666666666667,0.003238964080810547,0.001381254196166992
,0.00359381,0.9,10,0.5633333333333332,0.16138291249213602,542,0.6666666666666666,0.6666666666666666,0.7,0.26666666666666666,0.5166666666666667,0.003231191635131836,0.0013912677764892577
,0.00359381,0.9,20,0.5066666666666667,0.10624918300339486,719,0.5833333333333334,0.65,0.43333333333333335,0.5166666666666667,0.35,0.003212451934814453,0.0013772964477539063
,0.00359381,0.9,50,0.54,0.1443760521847181,606,0.8166666666666667,0.43333333333333335,0.45,0.45,0.55,0.0032987594604492188,0.0013978958129882812
,0.0129155,0.1,5,0.7766666666666666,0.0429469957557504,132,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.8,0.012638139724731445,0.0013872146606445312
,0.0129155,0.1,10,0.7566666666666667,0.14552586635295384,196,0.9166666666666667,0.5166666666666667,0.7333333333333334,0.7166666666666667,0.9,0.012739610671997071,0.0014006614685058594
,0.0129155,0.1,20,0.7600000000000001,0.17594190960528863,181,0.9,0.43333333333333335,0.7333333333333334,0.8166666666666667,0.9166666666666667,0.012774467468261719,0.0014042854309082031
,0.0129155,0.1,50,0.7899999999999998,0.10033277962194942,114,0.9,0.6,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.012726974487304688,0.001396322250366211
,0.0129155,0.3,5,0.5066666666666666,0.13605554421305702,735,0.48333333333333334,0.6666666666666666,0.6,0.26666666666666666,0.5166666666666667,0.003905630111694336,0.0013753414154052735
,0.0129155,0.3,10,0.5633333333333332,0.16138291249213602,542,0.6666666666666666,0.6666666666666666,0.7,0.26666666666666666,0.5166666666666667,0.003910970687866211,0.0014002799987792968
,0.0129155,0.3,20,0.5066666666666667,0.10624918300339486,719,0.5833333333333334,0.65,0.43333333333333335,0.5166666666666667,0.35,0.0038877010345458986,0.0013863086700439454
,0.0129155,0.3,50,0.54,0.1443760521847181,606,0.8166666666666667,0.43333333333333335,0.45,0.45,0.55,0.004009819030761719,0.0014001846313476563
,0.0129155,0.5,5,0.5066666666666666,0.13605554421305702,735,0.48333333333333334,0.6666666666666666,0.6,0.26666666666666666,0.5166666666666667,0.0038967132568359375,0.00137786865234375
,0.0129155,0.5,10,0.5633333333333332,0.16138291249213602,542,0.6666666666666666,0.6666666666666666,0.7,0.26666666666666666,0.5166666666666667,0.003911256790161133,0.0013935565948486328
,0.0129155,0.5,20,0.5066666666666667,0.10624918300339486,719,0.5833333333333334,0.65,0.43333333333333335,0.5166666666666667,0.35,0.003954648971557617,0.001392698287963867
