param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6466666666666667,0.12534397117975443,76,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6666666666666666,0.7,0.5170854568481446,0.020747900009155273
sqrt,1,0.001,0.1,10,0.7,0.14337208778404376,3,0.43333333333333335,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.7,0.500312328338623,0.021119022369384767
sqrt,1,0.001,0.1,20,0.58,0.14659088951530683,402,0.3333333333333333,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5,0.5086347103118897,0.02119021415710449
sqrt,1,0.001,0.1,50,0.6433333333333333,0.09809292646374775,108,0.55,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.5141452789306641,0.02117772102355957
sqrt,1,0.001,0.3,5,0.6466666666666667,0.12534397117975443,76,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6666666666666666,0.7,0.4994070529937744,0.020991086959838867
sqrt,1,0.001,0.3,10,0.7,0.14337208778404376,3,0.43333333333333335,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.7,0.5052117347717285,0.02122344970703125
sqrt,1,0.001,0.3,20,0.58,0.14659088951530683,402,0.3333333333333333,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5,0.5117333412170411,0.02123150825500488
sqrt,1,0.001,0.3,50,0.6433333333333333,0.09809292646374775,108,0.55,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.5183467864990234,0.021320152282714843
sqrt,1,0.001,0.5,5,0.6466666666666667,0.12534397117975443,76,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6666666666666666,0.7,0.5005218982696533,0.02104926109313965
sqrt,1,0.001,0.5,10,0.7,0.14337208778404376,3,0.43333333333333335,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.7,0.5053918361663818,0.021153926849365234
sqrt,1,0.001,0.5,20,0.58,0.14659088951530683,402,0.3333333333333333,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5,0.5099973201751709,0.02124471664428711
sqrt,1,0.001,0.5,50,0.6433333333333333,0.09809292646374775,108,0.55,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.5160458564758301,0.021233892440795897
sqrt,1,0.001,0.7,5,0.6466666666666667,0.12534397117975443,76,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6666666666666666,0.7,0.5040311813354492,0.021438026428222658
sqrt,1,0.001,0.7,10,0.7,0.14337208778404376,3,0.43333333333333335,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.7,0.5061114311218262,0.021166467666625978
sqrt,1,0.001,0.7,20,0.58,0.14659088951530683,402,0.3333333333333333,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5,0.5108741760253906,0.02110147476196289
sqrt,1,0.001,0.7,50,0.6433333333333333,0.09809292646374775,108,0.55,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.5166240692138672,0.0208406925201416
sqrt,1,0.001,0.9,5,0.6466666666666667,0.12534397117975443,76,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6666666666666666,0.7,0.49906210899353026,0.02120528221130371
sqrt,1,0.001,0.9,10,0.7,0.14337208778404376,3,0.43333333333333335,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.7,0.503026294708252,0.021213865280151366
sqrt,1,0.001,0.9,20,0.58,0.14659088951530683,402,0.3333333333333333,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5,0.5090999603271484,0.021265554428100585
sqrt,1,0.001,0.9,50,0.6433333333333333,0.09809292646374775,108,0.55,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.515492582321167,0.020835447311401366
sqrt,1,0.00359381,0.1,5,0.6466666666666667,0.12534397117975443,76,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6666666666666666,0.7,0.49727697372436525,0.020941925048828126
sqrt,1,0.00359381,0.1,10,0.7,0.14337208778404376,3,0.43333333333333335,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.7,0.5016250610351562,0.021068716049194337
sqrt,1,0.00359381,0.1,20,0.58,0.14659088951530683,402,0.3333333333333333,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5,0.5105790138244629,0.021339225769042968
sqrt,1,0.00359381,0.1,50,0.6433333333333333,0.09809292646374775,108,0.55,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.5139564514160156,0.020986080169677734
sqrt,1,0.00359381,0.3,5,0.6466666666666667,0.12534397117975443,76,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6666666666666666,0.7,0.5000819206237793,0.021006393432617187
sqrt,1,0.00359381,0.3,10,0.7,0.14337208778404376,3,0.43333333333333335,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.7,0.5039541244506835,0.021082305908203126
sqrt,1,0.00359381,0.3,20,0.58,0.14659088951530683,402,0.3333333333333333,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5,0.5166706085205078,0.02111983299255371
sqrt,1,0.00359381,0.3,50,0.6433333333333333,0.09809292646374775,108,0.55,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.5145784854888916,0.021120786666870117
sqrt,1,0.00359381,0.5,5,0.6466666666666667,0.12534397117975443,76,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6666666666666666,0.7,0.4987815856933594,0.020859384536743165
sqrt,1,0.00359381,0.5,10,0.7,0.14337208778404376,3,0.43333333333333335,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.7,0.5099111557006836,0.021794509887695313
sqrt,1,0.00359381,0.5,20,0.58,0.14659088951530683,402,0.3333333333333333,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5,0.5088493347167968,0.021130752563476563
sqrt,1,0.00359381,0.5,50,0.6433333333333333,0.09809292646374775,108,0.55,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.5151172161102295,0.021064615249633788
sqrt,1,0.00359381,0.7,5,0.6466666666666667,0.12534397117975443,76,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6666666666666666,0.7,0.49910588264465333,0.020999383926391602
sqrt,1,0.00359381,0.7,10,0.7,0.14337208778404376,3,0.43333333333333335,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.7,0.5021240234375,0.021364355087280275
sqrt,1,0.00359381,0.7,20,0.58,0.14659088951530683,402,0.3333333333333333,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5,0.5098520278930664,0.021183204650878907
sqrt,1,0.00359381,0.7,50,0.6433333333333333,0.09809292646374775,108,0.55,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.517329216003418,0.02119131088256836
sqrt,1,0.00359381,0.9,5,0.6466666666666667,0.12534397117975443,76,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6666666666666666,0.7,0.5013556957244873,0.020969963073730467
sqrt,1,0.00359381,0.9,10,0.7,0.14337208778404376,3,0.43333333333333335,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.7,0.5001569271087647,0.02111845016479492
sqrt,1,0.00359381,0.9,20,0.58,0.14659088951530683,402,0.3333333333333333,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5,0.5095390319824219,0.021309709548950194
sqrt,1,0.00359381,0.9,50,0.6433333333333333,0.09809292646374775,108,0.55,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.5147505283355713,0.021103954315185545
sqrt,1,0.0129155,0.1,5,0.6166666666666667,0.09486832980505137,207,0.7166666666666667,0.45,0.7,0.6166666666666667,0.6,0.5091270446777344,0.02108874320983887
sqrt,1,0.0129155,0.1,10,0.66,0.12587471725666138,50,0.7333333333333334,0.45,0.7,0.8166666666666667,0.6,0.5130728244781494,0.0209627628326416
sqrt,1,0.0129155,0.1,20,0.6233333333333333,0.06110100926607788,166,0.6333333333333333,0.55,0.6,0.7333333333333334,0.6,0.5172423362731934,0.02113041877746582
sqrt,1,0.0129155,0.1,50,0.6433333333333333,0.09865765724632496,108,0.7333333333333334,0.55,0.7,0.7333333333333334,0.5,0.5234192371368408,0.020859432220458985
sqrt,1,0.0129155,0.3,5,0.6466666666666667,0.12534397117975443,76,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6666666666666666,0.7,0.5024184226989746,0.021289348602294922
sqrt,1,0.0129155,0.3,10,0.7,0.14337208778404376,3,0.43333333333333335,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.7,0.503110122680664,0.021069431304931642
sqrt,1,0.0129155,0.3,20,0.58,0.14659088951530683,402,0.3333333333333333,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5,0.5074318885803223,0.021149826049804688
sqrt,1,0.0129155,0.3,50,0.6433333333333333,0.09809292646374775,108,0.55,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.5135356903076171,0.0211273193359375
sqrt,1,0.0129155,0.5,5,0.6466666666666667,0.12534397117975443,76,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6666666666666666,0.7,0.49781336784362795,0.02099580764770508
sqrt,1,0.0129155,0.5,10,0.7,0.14337208778404376,3,0.43333333333333335,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.7,0.5015310764312744,0.021140527725219727
sqrt,1,0.0129155,0.5,20,0.58,0.14659088951530683,402,0.3333333333333333,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5,0.5084646701812744,0.021118307113647462
sqrt,1,0.0129155,0.5,50,0.6433333333333333,0.09809292646374775,108,0.55,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.5162176609039306,0.021179389953613282
sqrt,1,0.0129155,0.7,5,0.6466666666666667,0.12534397117975443,76,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6666666666666666,0.7,0.4984158515930176,0.021044158935546876
sqrt,1,0.0129155,0.7,10,0.7,0.14337208778404376,3,0.43333333333333335,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.7,0.5019398689270019,0.021055936813354492
sqrt,1,0.0129155,0.7,20,0.58,0.14659088951530683,402,0.3333333333333333,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5,0.5114335536956787,0.021210432052612305
sqrt,1,0.0129155,0.7,50,0.6433333333333333,0.09809292646374775,108,0.55,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.5164464473724365,0.02112278938293457
sqrt,1,0.0129155,0.9,5,0.6466666666666667,0.12534397117975443,76,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6666666666666666,0.7,0.5003273963928223,0.021074771881103516
sqrt,1,0.0129155,0.9,10,0.7,0.14337208778404376,3,0.43333333333333335,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.7,0.503402853012085,0.021377944946289064
sqrt,1,0.0129155,0.9,20,0.58,0.14659088951530683,402,0.3333333333333333,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5,0.5102548122406005,0.02112736701965332
sqrt,1,0.0129155,0.9,50,0.6433333333333333,0.09809292646374775,108,0.55,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.5164857864379883,0.021139049530029298
sqrt,1,0.0464159,0.1,5,0.5599999999999999,0.14742229591663986,469,0.8166666666666667,0.45,0.5166666666666667,0.6166666666666667,0.4,0.5225455284118652,0.02100677490234375
sqrt,1,0.0464159,0.1,10,0.5833333333333334,0.12692955176439846,351,0.8166666666666667,0.45,0.6,0.55,0.5,0.5222207069396972,0.021013784408569335
sqrt,1,0.0464159,0.1,20,0.6066666666666667,0.15003703246569197,231,0.7333333333333334,0.45,0.7,0.75,0.4,0.5247663021087646,0.021061038970947264
sqrt,1,0.0464159,0.1,50,0.6766666666666667,0.1614517471774978,39,0.8166666666666667,0.55,0.6,0.9166666666666667,0.5,0.530587100982666,0.0210268497467041
sqrt,1,0.0464159,0.3,5,0.5966666666666667,0.16103829772241549,318,0.8166666666666667,0.35,0.7,0.6166666666666667,0.5,0.5187397480010987,0.020877790451049805
sqrt,1,0.0464159,0.3,10,0.6599999999999999,0.11766241729815193,56,0.7333333333333334,0.55,0.7,0.8166666666666667,0.5,0.5230024814605713,0.020865345001220705
sqrt,1,0.0464159,0.3,20,0.6233333333333333,0.10088497300281038,166,0.7333333333333334,0.6333333333333333,0.5166666666666667,0.7333333333333334,0.5,0.5274810314178466,0.02114396095275879
sqrt,1,0.0464159,0.3,50,0.6233333333333333,0.09521904571390469,166,0.7333333333333334,0.55,0.6,0.7333333333333334,0.5,0.5367164611816406,0.02136678695678711
sqrt,1,0.0464159,0.5,5,0.5933333333333334,0.1470449666674185,335,0.43333333333333335,0.45,0.8166666666666667,0.5666666666666667,0.7,0.5103626251220703,0.020835447311401366
sqrt,1,0.0464159,0.5,10,0.65,0.13944333775567924,74,0.43333333333333335,0.55,0.8166666666666667,0.75,0.7,0.5146779537200927,0.020981836318969726
sqrt,1,0.0464159,0.5,20,0.5833333333333333,0.21265517210315443,356,0.3333333333333333,0.55,0.7166666666666667,0.9166666666666667,0.4,0.5206616878509521,0.02090902328491211
sqrt,1,0.0464159,0.5,50,0.6266666666666667,0.11999999999999998,158,0.55,0.55,0.7166666666666667,0.8166666666666667,0.5,0.5248893737792969,0.02127814292907715
sqrt,1,0.0464159,0.7,5,0.6466666666666667,0.12534397117975443,76,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6666666666666666,0.7,0.5001225948333741,0.02085118293762207
sqrt,1,0.0464159,0.7,10,0.7,0.14337208778404376,3,0.43333333333333335,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.7,0.5040707111358642,0.02109360694885254
sqrt,1,0.0464159,0.7,20,0.58,0.14659088951530683,402,0.3333333333333333,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5,0.511036491394043,0.021428537368774415
sqrt,1,0.0464159,0.7,50,0.6433333333333333,0.09809292646374775,108,0.55,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.5179472923278808,0.021254539489746094
sqrt,1,0.0464159,0.9,5,0.6466666666666667,0.12534397117975443,76,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6666666666666666,0.7,0.5019634246826172,0.02100057601928711
sqrt,1,0.0464159,0.9,10,0.7,0.14337208778404376,3,0.43333333333333335,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.7,0.5054421424865723,0.021129941940307616
sqrt,1,0.0464159,0.9,20,0.58,0.14659088951530683,402,0.3333333333333333,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5,0.5130099296569824,0.021134090423583985
sqrt,1,0.0464159,0.9,50,0.6433333333333333,0.09809292646374775,108,0.55,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.5155397415161133,0.021013975143432617
sqrt,1,0.16681,0.1,5,0.5333333333333333,0.1140175425099138,614,0.7333333333333334,0.45,0.5333333333333333,0.55,0.4,0.5506297588348389,0.021112585067749025
sqrt,1,0.16681,0.1,10,0.5466666666666666,0.15755069730795296,531,0.8166666666666667,0.45,0.43333333333333335,0.6333333333333333,0.4,0.5533629417419433,0.02105264663696289
sqrt,1,0.16681,0.1,20,0.6033333333333334,0.17365355036841473,239,0.6333333333333333,0.55,0.5166666666666667,0.9166666666666667,0.4,0.5550306797027588,0.020932960510253906
sqrt,1,0.16681,0.1,50,0.6399999999999999,0.19425069712444618,139,0.8166666666666667,0.55,0.5166666666666667,0.9166666666666667,0.4,0.562080192565918,0.020987939834594727
