param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6,0.057735026918962554,386,0.5166666666666667,0.55,0.6666666666666666,0.6166666666666667,0.65,0.4996364593505859,0.02137613296508789
sqrt,1,0.001,0.1,10,0.52,0.07774602526460402,657,0.5166666666666667,0.45,0.55,0.43333333333333335,0.65,0.5062207698822021,0.021427726745605467
sqrt,1,0.001,0.1,20,0.5033333333333333,0.13055437351710758,712,0.35,0.55,0.3666666666666667,0.7,0.55,0.5137282848358155,0.021626949310302734
sqrt,1,0.001,0.1,50,0.53,0.11421227799341212,601,0.3333333333333333,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.518438720703125,0.02119598388671875
sqrt,1,0.001,0.3,5,0.6,0.057735026918962554,386,0.5166666666666667,0.55,0.6666666666666666,0.6166666666666667,0.65,0.5020712375640869,0.021281099319458006
sqrt,1,0.001,0.3,10,0.52,0.07774602526460402,657,0.5166666666666667,0.45,0.55,0.43333333333333335,0.65,0.5034719944000244,0.02125077247619629
sqrt,1,0.001,0.3,20,0.5033333333333333,0.13055437351710758,712,0.35,0.55,0.3666666666666667,0.7,0.55,0.5130104064941406,0.02139620780944824
sqrt,1,0.001,0.3,50,0.53,0.11421227799341212,601,0.3333333333333333,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.5171862602233886,0.021268033981323244
sqrt,1,0.001,0.5,5,0.6,0.057735026918962554,386,0.5166666666666667,0.55,0.6666666666666666,0.6166666666666667,0.65,0.4996143341064453,0.021018075942993163
sqrt,1,0.001,0.5,10,0.52,0.07774602526460402,657,0.5166666666666667,0.45,0.55,0.43333333333333335,0.65,0.5029725551605224,0.021314239501953124
sqrt,1,0.001,0.5,20,0.5033333333333333,0.13055437351710758,712,0.35,0.55,0.3666666666666667,0.7,0.55,0.5137618064880372,0.021193170547485353
sqrt,1,0.001,0.5,50,0.53,0.11421227799341212,601,0.3333333333333333,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.5229647159576416,0.0212343692779541
sqrt,1,0.001,0.7,5,0.6,0.057735026918962554,386,0.5166666666666667,0.55,0.6666666666666666,0.6166666666666667,0.65,0.5011421203613281,0.021088361740112305
sqrt,1,0.001,0.7,10,0.52,0.07774602526460402,657,0.5166666666666667,0.45,0.55,0.43333333333333335,0.65,0.5062063694000244,0.02131657600402832
sqrt,1,0.001,0.7,20,0.5033333333333333,0.13055437351710758,712,0.35,0.55,0.3666666666666667,0.7,0.55,0.5111292839050293,0.021100425720214845
sqrt,1,0.001,0.7,50,0.53,0.11421227799341212,601,0.3333333333333333,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.518958568572998,0.02103595733642578
sqrt,1,0.001,0.9,5,0.6,0.057735026918962554,386,0.5166666666666667,0.55,0.6666666666666666,0.6166666666666667,0.65,0.5026393413543702,0.021057271957397462
sqrt,1,0.001,0.9,10,0.52,0.07774602526460402,657,0.5166666666666667,0.45,0.55,0.43333333333333335,0.65,0.5043186187744141,0.02151350975036621
sqrt,1,0.001,0.9,20,0.5033333333333333,0.13055437351710758,712,0.35,0.55,0.3666666666666667,0.7,0.55,0.5112619876861573,0.02104525566101074
sqrt,1,0.001,0.9,50,0.53,0.11421227799341212,601,0.3333333333333333,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.51471848487854,0.021128034591674803
sqrt,1,0.00359381,0.1,5,0.6,0.057735026918962554,386,0.5166666666666667,0.55,0.6666666666666666,0.6166666666666667,0.65,0.4988443851470947,0.020992422103881837
sqrt,1,0.00359381,0.1,10,0.52,0.07774602526460402,657,0.5166666666666667,0.45,0.55,0.43333333333333335,0.65,0.5017638683319092,0.020932769775390624
sqrt,1,0.00359381,0.1,20,0.5033333333333333,0.13055437351710758,712,0.35,0.55,0.3666666666666667,0.7,0.55,0.5131138324737549,0.021314144134521484
sqrt,1,0.00359381,0.1,50,0.53,0.11421227799341212,601,0.3333333333333333,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.5166964054107666,0.02116856575012207
sqrt,1,0.00359381,0.3,5,0.6,0.057735026918962554,386,0.5166666666666667,0.55,0.6666666666666666,0.6166666666666667,0.65,0.4975135803222656,0.021161842346191406
sqrt,1,0.00359381,0.3,10,0.52,0.07774602526460402,657,0.5166666666666667,0.45,0.55,0.43333333333333335,0.65,0.5008507251739502,0.02101292610168457
sqrt,1,0.00359381,0.3,20,0.5033333333333333,0.13055437351710758,712,0.35,0.55,0.3666666666666667,0.7,0.55,0.5100776672363281,0.021021938323974608
sqrt,1,0.00359381,0.3,50,0.53,0.11421227799341212,601,0.3333333333333333,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.5145040988922119,0.021071338653564455
sqrt,1,0.00359381,0.5,5,0.6,0.057735026918962554,386,0.5166666666666667,0.55,0.6666666666666666,0.6166666666666667,0.65,0.5033507347106934,0.020934581756591797
sqrt,1,0.00359381,0.5,10,0.52,0.07774602526460402,657,0.5166666666666667,0.45,0.55,0.43333333333333335,0.65,0.5035752773284912,0.02103886604309082
sqrt,1,0.00359381,0.5,20,0.5033333333333333,0.13055437351710758,712,0.35,0.55,0.3666666666666667,0.7,0.55,0.5110879898071289,0.021184778213500975
sqrt,1,0.00359381,0.5,50,0.53,0.11421227799341212,601,0.3333333333333333,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.5158478736877441,0.02114524841308594
sqrt,1,0.00359381,0.7,5,0.6,0.057735026918962554,386,0.5166666666666667,0.55,0.6666666666666666,0.6166666666666667,0.65,0.4983363628387451,0.021070432662963868
sqrt,1,0.00359381,0.7,10,0.52,0.07774602526460402,657,0.5166666666666667,0.45,0.55,0.43333333333333335,0.65,0.5001269340515136,0.020861005783081053
sqrt,1,0.00359381,0.7,20,0.5033333333333333,0.13055437351710758,712,0.35,0.55,0.3666666666666667,0.7,0.55,0.5139495372772217,0.021179866790771485
sqrt,1,0.00359381,0.7,50,0.53,0.11421227799341212,601,0.3333333333333333,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.5213923931121827,0.02106790542602539
sqrt,1,0.00359381,0.9,5,0.6,0.057735026918962554,386,0.5166666666666667,0.55,0.6666666666666666,0.6166666666666667,0.65,0.49759912490844727,0.02102952003479004
