param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6533333333333333,0.2042329824272052,443,0.7166666666666667,0.4666666666666667,0.3666666666666667,0.9,0.8166666666666667,0.5023309707641601,0.020882177352905273
sqrt,1,0.001,0.1,10,0.6133333333333333,0.22370615647416692,557,0.7166666666666667,0.35,0.35,0.9,0.75,0.5039379119873046,0.020945358276367187
sqrt,1,0.001,0.1,20,0.6,0.2782884195298907,631,0.7333333333333334,0.26666666666666666,0.26666666666666666,0.8166666666666667,0.9166666666666667,0.5074331283569335,0.02113814353942871
sqrt,1,0.001,0.1,50,0.6133333333333333,0.23223551264467143,557,0.7166666666666667,0.43333333333333335,0.26666666666666666,0.9166666666666667,0.7333333333333334,0.5182994842529297,0.02129850387573242
sqrt,1,0.001,0.3,5,0.6533333333333333,0.2042329824272052,443,0.7166666666666667,0.4666666666666667,0.3666666666666667,0.9,0.8166666666666667,0.5013223648071289,0.02109947204589844
sqrt,1,0.001,0.3,10,0.6133333333333333,0.22370615647416692,557,0.7166666666666667,0.35,0.35,0.9,0.75,0.5097233295440674,0.020965433120727538
sqrt,1,0.001,0.3,20,0.6,0.2782884195298907,631,0.7333333333333334,0.26666666666666666,0.26666666666666666,0.8166666666666667,0.9166666666666667,0.5088783740997315,0.021210861206054688
sqrt,1,0.001,0.3,50,0.6133333333333333,0.23223551264467143,557,0.7166666666666667,0.43333333333333335,0.26666666666666666,0.9166666666666667,0.7333333333333334,0.518774938583374,0.020932483673095702
sqrt,1,0.001,0.5,5,0.6533333333333333,0.2042329824272052,443,0.7166666666666667,0.4666666666666667,0.3666666666666667,0.9,0.8166666666666667,0.5007077217102051,0.021100521087646484
sqrt,1,0.001,0.5,10,0.6133333333333333,0.22370615647416692,557,0.7166666666666667,0.35,0.35,0.9,0.75,0.5056873798370362,0.021140003204345705
sqrt,1,0.001,0.5,20,0.6,0.2782884195298907,631,0.7333333333333334,0.26666666666666666,0.26666666666666666,0.8166666666666667,0.9166666666666667,0.5112349033355713,0.021223974227905274
sqrt,1,0.001,0.5,50,0.6133333333333333,0.23223551264467143,557,0.7166666666666667,0.43333333333333335,0.26666666666666666,0.9166666666666667,0.7333333333333334,0.5196875095367431,0.02129969596862793
sqrt,1,0.001,0.7,5,0.6533333333333333,0.2042329824272052,443,0.7166666666666667,0.4666666666666667,0.3666666666666667,0.9,0.8166666666666667,0.501874303817749,0.02091326713562012
sqrt,1,0.001,0.7,10,0.6133333333333333,0.22370615647416692,557,0.7166666666666667,0.35,0.35,0.9,0.75,0.5053622722625732,0.021160459518432616
sqrt,1,0.001,0.7,20,0.6,0.2782884195298907,631,0.7333333333333334,0.26666666666666666,0.26666666666666666,0.8166666666666667,0.9166666666666667,0.5138545036315918,0.02107210159301758
sqrt,1,0.001,0.7,50,0.6133333333333333,0.23223551264467143,557,0.7166666666666667,0.43333333333333335,0.26666666666666666,0.9166666666666667,0.7333333333333334,0.5175041675567627,0.02094888687133789
sqrt,1,0.001,0.9,5,0.6533333333333333,0.2042329824272052,443,0.7166666666666667,0.4666666666666667,0.3666666666666667,0.9,0.8166666666666667,0.5005495548248291,0.021085309982299804
sqrt,1,0.001,0.9,10,0.6133333333333333,0.22370615647416692,557,0.7166666666666667,0.35,0.35,0.9,0.75,0.5043142795562744,0.02116880416870117
sqrt,1,0.001,0.9,20,0.6,0.2782884195298907,631,0.7333333333333334,0.26666666666666666,0.26666666666666666,0.8166666666666667,0.9166666666666667,0.5092473983764648,0.02114729881286621
sqrt,1,0.001,0.9,50,0.6133333333333333,0.23223551264467143,557,0.7166666666666667,0.43333333333333335,0.26666666666666666,0.9166666666666667,0.7333333333333334,0.5192513942718506,0.020983171463012696
sqrt,1,0.00359381,0.1,5,0.6533333333333333,0.2042329824272052,443,0.7166666666666667,0.4666666666666667,0.3666666666666667,0.9,0.8166666666666667,0.5011476516723633,0.02113204002380371
sqrt,1,0.00359381,0.1,10,0.6133333333333333,0.22370615647416692,557,0.7166666666666667,0.35,0.35,0.9,0.75,0.5042949676513672,0.021149539947509767
sqrt,1,0.00359381,0.1,20,0.6,0.2782884195298907,631,0.7333333333333334,0.26666666666666666,0.26666666666666666,0.8166666666666667,0.9166666666666667,0.5101594448089599,0.021109628677368163
sqrt,1,0.00359381,0.1,50,0.6133333333333333,0.23223551264467143,557,0.7166666666666667,0.43333333333333335,0.26666666666666666,0.9166666666666667,0.7333333333333334,0.5164844989776611,0.020999383926391602
sqrt,1,0.00359381,0.3,5,0.6533333333333333,0.2042329824272052,443,0.7166666666666667,0.4666666666666667,0.3666666666666667,0.9,0.8166666666666667,0.5002278327941895,0.021111106872558592
sqrt,1,0.00359381,0.3,10,0.6133333333333333,0.22370615647416692,557,0.7166666666666667,0.35,0.35,0.9,0.75,0.5046357631683349,0.021017789840698242
sqrt,1,0.00359381,0.3,20,0.6,0.2782884195298907,631,0.7333333333333334,0.26666666666666666,0.26666666666666666,0.8166666666666667,0.9166666666666667,0.5083245277404785,0.020950460433959962
sqrt,1,0.00359381,0.3,50,0.6133333333333333,0.23223551264467143,557,0.7166666666666667,0.43333333333333335,0.26666666666666666,0.9166666666666667,0.7333333333333334,0.5170047283172607,0.020966482162475587
sqrt,1,0.00359381,0.5,5,0.6533333333333333,0.2042329824272052,443,0.7166666666666667,0.4666666666666667,0.3666666666666667,0.9,0.8166666666666667,0.5016018390655518,0.020920372009277342
sqrt,1,0.00359381,0.5,10,0.6133333333333333,0.22370615647416692,557,0.7166666666666667,0.35,0.35,0.9,0.75,0.5057823181152343,0.021085643768310548
sqrt,1,0.00359381,0.5,20,0.6,0.2782884195298907,631,0.7333333333333334,0.26666666666666666,0.26666666666666666,0.8166666666666667,0.9166666666666667,0.5114198207855225,0.02123570442199707
sqrt,1,0.00359381,0.5,50,0.6133333333333333,0.23223551264467143,557,0.7166666666666667,0.43333333333333335,0.26666666666666666,0.9166666666666667,0.7333333333333334,0.5181886672973632,0.021038246154785157
sqrt,1,0.00359381,0.7,5,0.6533333333333333,0.2042329824272052,443,0.7166666666666667,0.4666666666666667,0.3666666666666667,0.9,0.8166666666666667,0.5012722969055176,0.021038055419921875
sqrt,1,0.00359381,0.7,10,0.6133333333333333,0.22370615647416692,557,0.7166666666666667,0.35,0.35,0.9,0.75,0.5046900749206543,0.021398305892944336
sqrt,1,0.00359381,0.7,20,0.6,0.2782884195298907,631,0.7333333333333334,0.26666666666666666,0.26666666666666666,0.8166666666666667,0.9166666666666667,0.5111664295196533,0.021147441864013673
sqrt,1,0.00359381,0.7,50,0.6133333333333333,0.23223551264467143,557,0.7166666666666667,0.43333333333333335,0.26666666666666666,0.9166666666666667,0.7333333333333334,0.517994737625122,0.021003913879394532
sqrt,1,0.00359381,0.9,5,0.6533333333333333,0.2042329824272052,443,0.7166666666666667,0.4666666666666667,0.3666666666666667,0.9,0.8166666666666667,0.49996280670166016,0.020994091033935548
sqrt,1,0.00359381,0.9,10,0.6133333333333333,0.22370615647416692,557,0.7166666666666667,0.35,0.35,0.9,0.75,0.5069027900695801,0.021103382110595703
sqrt,1,0.00359381,0.9,20,0.6,0.2782884195298907,631,0.7333333333333334,0.26666666666666666,0.26666666666666666,0.8166666666666667,0.9166666666666667,0.5085376262664795,0.020891666412353516
